Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
10,78,1,0,1,0.0713,713,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,1076933,0,0,0,0,0,0,0,0,0,0
10,79,1,0,1,0.0767,767,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,1099027,0,0,0,0,0,0,0,0,0,0
10,80,1,0,1,0.0898,898,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,1214713,0,0,0,0,0,0,0,0,0,0
10,81,1,0,1,0.0728,728,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,1063439,0,0,0,0,0,0,0,0,0,0
10,82,1,0,1,0.0781,781,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,1072024,0,0,0,0,0,0,0,0,0,0
10,83,1,0,1,0.0859,859,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,1123352,0,0,0,0,0,0,0,0,0,0
10,84,1,0,1,0.0738,738,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,1121837,0,0,0,0,0,0,0,0,0,0
10,85,1,0,1,201.7967,121,89727,1928119,0,0,0,0,0,0,0.977708010091344,0,215,44369,386393,0,0,0,0,0,0,0.94802622877787,0,2212807,6652033,72932232,0,0,1,0,0,0,0.932285798295007,6.11268816428187e-09
10,86,1,0,1,0.0804,804,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,1118083,0,0,0,0,0,0,0,0,0,0
10,87,1,0,1,0.0706,706,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,1033454,0,0,0,0,0,0,0,0,0,0
10,88,1,0,1,0.0747,747,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,1039061,0,0,0,0,0,0,0,0,0,0
10,89,1,0,1,0.0802,802,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,1109344,0,0,0,0,0,0,0,0,0,0
10,90,1,0,1,0.083,830,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,1204543,0,0,0,0,0,0,0,0,0,0
10,91,1,0,1,0.0774,774,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,1103417,0,0,0,0,0,0,0,0,0,0
10,92,1,0,1,0.0684,684,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,1042692,0,0,0,0,0,0,0,0,0,0
10,93,1,0,1,0.0744,744,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,1061496,0,0,0,0,0,0,0,0,0,0
10,94,1,0,1,0.0658,658,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,1014184,0,0,0,0,0,0,0,0,0,0
10,95,1,0,1,0.0643,643,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,961171,0,0,0,0,0,0,0,0,0,0
10,96,1,0,1,0.081,810,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,1196460,0,0,0,0,0,0,0,0,0,0
10,97,1,0,1,0.0816,816,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,1168428,1,0,0,0,0,0,0,0,4.27925017266774e-07,0
10,98,1,0,1,0.0827,827,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1130180,0,0,0,0,0,0,0,0,0,0
10,99,1,0,1,0.0766,766,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,1103281,0,0,0,0,0,0,0,0,0,0
10,100,1,0,1,0.076,760,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1083003,0,0,0,0,0,0,0,0,0,0
10,101,1,0,1,0.0825,825,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,1107101,0,0,0,0,0,0,0,0,0,0
10,102,1,0,1,0.0694,694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,1037036,0,0,0,0,0,0,0,0,0,0
10,103,1,0,1,0.0799,799,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,1091644,0,0,0,0,0,0,0,0,0,0
10,104,1,0,1,0.0788,788,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,1127984,0,0,0,0,0,0,0,0,0,0
10,105,1,0,1,0.0861,861,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,1142902,0,0,0,0,0,0,0,0,0,0
10,106,1,0,1,110.4725,567,114450,989708,0,0,0,0,0,0,0.947686528321528,0,362,1689,4620,0,0,0,0,0,0,0.81914255733773,0,1679072,1320552,6052300,0,0,0,0,0,0,0.741563451040906,0
10,107,1,0,1,0.0741,741,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,1053749,0,0,0,0,0,0,0,0,0,0
10,108,1,0,1,0.0741,741,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,1071642,0,0,0,0,0,0,0,0,0,0
10,109,1,0,1,0.0828,828,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,1114863,0,0,0,0,0,0,0,0,0,0
10,110,1,0,1,0.0787,787,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,1126054,0,0,0,0,0,0,0,0,0,0
10,111,1,0,1,0.0704,704,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,1023508,0,0,0,0,0,0,0,0,0,0
10,112,1,0,1,0.0844,844,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,1150571,0,0,0,0,0,0,0,0,0,0
10,113,1,0,1,0.0792,792,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,1068991,0,0,0,0,0,0,0,0,0,0
10,114,1,0,1,0.0728,728,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,1038838,0,0,0,0,0,0,0,0,0,0
10,115,1,0,1,0.078,780,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,1088506,0,0,0,0,0,0,0,0,0,0
10,116,1,0,1,0.0834,834,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,1104926,0,0,0,0,0,0,0,0,0,0
10,117,1,0,1,0.0802,802,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,1099557,0,0,0,0,0,0,0,0,0,0
10,118,1,0,1,0.0747,747,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,1118388,0,0,0,0,0,0,0,0,0,0
10,119,1,0,1,0.0882,882,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,1160223,0,0,0,0,0,0,0,0,0,0
10,120,1,0,1,210.5234,28,41264,2063939,0,0,3,0,0,0,0.990186364081143,7.12509868261675e-07,24,26265,813023,0,0,3,0,0,0,0.984324717180081,1.78717168166898e-06,1226292,6271168,155982598,0,3,156,0,0,37,0.973318627826453,7.12624290392894e-07
10,121,1,0,1,0.0741,741,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,1088779,0,0,0,0,0,0,0,0,0,0
10,122,1,0,1,0.0791,791,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,1128918,0,0,0,0,0,0,0,0,0,0
10,123,1,0,1,0.0778,778,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,1071694,0,0,0,0,0,0,0,0,0,0
10,124,1,0,1,0.0748,748,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,1120084,0,0,0,0,0,0,0,0,0,0
10,125,1,0,1,0.076,760,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,1117389,0,0,0,0,0,0,0,0,0,0
10,126,1,0,1,0.0712,712,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,997207,0,0,0,0,0,0,0,0,0,0
10,127,1,0,1,0.0747,747,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,1101397,0,0,0,0,0,0,0,0,0,0
10,128,1,0,1,0.0831,831,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,1126176,0,0,0,0,0,0,0,0,0,0
10,129,1,0,1,0.0721,721,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,1071175,0,0,0,0,0,0,0,0,0,0
10,130,1,0,1,0.0906,906,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,1266261,0,0,1,0,0,0,0,0,0,3.94862990439577e-07
10,131,1,0,1,0.0844,844,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,1199989,0,0,0,0,0,0,0,0,0,0
10,132,1,0,1,0.0742,742,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1013318,0,0,0,0,0,0,0,0,0,0
10,133,1,0,1,0.0731,731,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,1002574,0,0,0,0,0,0,0,0,0,0
10,134,1,0,1,0.0812,812,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,1131718,0,0,0,0,0,0,0,0,0,0
10,135,1,0,1,0.0809,809,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,1094998,0,0,0,0,0,0,0,0,0,0
10,136,1,0,1,0.068,680,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,1012408,0,0,0,0,0,0,0,0,0,0
10,137,1,0,1,0.0812,812,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,1084783,0,0,0,0,0,0,0,0,0,0
10,138,1,0,1,0.0706,706,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,1003338,0,0,0,0,0,0,0,0,0,0
10,139,1,0,1,0.0795,795,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1143692,0,0,0,0,0,0,0,0,0,0
10,140,1,0,1,0.0716,716,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,1026694,0,0,0,0,0,0,0,0,0,0
10,141,1,0,1,0.0818,818,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,1100690,0,0,0,0,0,0,0,0,0,0
10,142,1,0,1,0.0824,824,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,1102550,0,0,0,0,0,0,0,0,0,0
10,143,1,0,1,0.0781,781,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,1136629,0,0,0,0,0,0,0,0,0,0
10,144,1,0,1,210.2617,26,37444,2065147,0,0,0,0,0,0,0.99108349261896,0,22,24371,810102,0,0,0,0,0,0,0.985371392279163,0,1116604,5460481,149549131,0,0,2,0,0,0,0.975360675809107,6.40507413047051e-09
10,145,1,0,1,0.0845,845,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,1201685,0,0,0,0,0,0,0,0,0,0
10,146,1,0,1,0.0756,756,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,1075563,0,0,1,0,0,0,0,0,0,4.64872383233355e-07
10,147,1,0,1,0.0713,713,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,1023122,0,0,0,0,0,0,0,0,0,0
10,148,1,0,1,0.0813,813,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,1089734,0,0,0,0,0,0,0,0,0,0
10,149,1,0,1,0.0821,821,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,1117860,0,0,0,0,0,0,0,0,0,0
10,150,1,0,1,0.0812,812,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,1089874,0,0,0,0,0,0,0,0,0,0
10,151,1,0,1,0.0689,689,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,993967,0,0,0,0,0,0,0,0,0,0
10,152,1,0,1,0.0657,657,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,995288,0,0,0,0,0,0,0,0,0,0
10,153,1,0,1,0.0809,809,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,1142127,0,0,0,0,0,0,0,0,0,0
10,154,1,0,1,0.0811,811,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,1174660,0,0,0,0,0,0,0,0,0,0
10,155,1,0,1,0.0713,713,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,1011168,0,0,0,0,0,0,0,0,0,0
10,156,1,0,1,0.0774,774,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,1152296,0,0,0,0,0,0,0,0,0,0
10,157,1,0,1,0.0813,813,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,1125253,0,0,0,0,0,0,0,0,0,0
10,158,1,0,1,0.074,740,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,1058532,0,0,0,0,0,0,0,0,0,0
10,159,1,0,1,0.0772,772,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,1079549,0,0,1,0,0,0,0,0,0,4.63155944606549e-07
10,160,1,0,1,0.078,780,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1164865,0,0,0,0,0,0,0,0,0,0
10,161,1,0,1,0.0795,795,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,1127174,0,0,0,0,0,0,0,0,0,0
10,162,1,0,1,0.0802,802,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,1177102,0,0,0,0,0,0,0,0,0,0
10,163,1,0,1,0.0814,814,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,1097299,0,0,0,0,0,0,0,0,0,0
10,164,1,0,1,0.0718,718,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,1113687,0,0,0,0,0,0,0,0,0,0
10,165,1,0,1,0.0809,809,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,1097249,0,0,0,0,0,0,0,0,0,0
10,166,1,0,1,0.0747,746,1,0,0,0,0,0,0,0,0.000669344042838019,0,314,0,0,0,0,0,0,0,0,0,0,1038169,1,0,0,0,0,0,0,0,4.8161669090804e-07,0
10,167,1,0,1,0.0823,823,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,1149283,0,0,0,0,0,0,0,0,0,0
10,168,1,0,1,0.0707,707,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,1070599,0,0,0,0,0,0,0,0,0,0
10,169,1,0,1,0.0788,788,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,1087816,0,0,0,0,0,0,0,0,0,0
10,170,1,0,1,0.0816,816,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,1089807,0,0,0,0,0,0,0,0,0,0
10,171,1,0,1,0.0846,846,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,1137923,0,0,0,0,0,0,0,0,0,0
10,172,1,0,1,0.0731,731,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1096094,0,0,0,0,0,0,0,0,0,0
10,173,1,0,1,0.0853,853,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,1197124,0,0,0,0,0,0,0,0,0,0
10,174,1,0,1,0.0828,828,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,1150972,0,0,0,0,0,0,0,0,0,0
10,175,1,0,1,0.0869,869,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,1197997,0,0,0,0,0,0,0,0,0,0
10,176,1,0,1,0.0763,763,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1070173,0,0,0,0,0,0,0,0,0,0
10,177,1,0,1,0.0799,799,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,1071368,0,0,0,0,0,0,0,0,0,0
10,178,1,0,1,0.086,860,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,1196506,0,0,0,0,0,0,0,0,0,0
10,179,1,0,1,0.0777,777,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,1169741,0,0,0,0,0,0,0,0,0,0
10,180,1,0,1,0.0767,767,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,1146480,0,0,0,0,0,0,0,0,0,0
10,181,1,0,1,0.0808,808,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,1134114,0,0,0,0,0,0,0,0,0,0
10,182,1,0,1,0.0719,719,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,1007407,0,0,0,0,0,0,0,0,0,0
10,183,1,0,1,211.0256,8,11407,2098841,0,0,0,0,0,0,0.997293456338947,0,9,7171,836123,0,0,0,0,0,0,0.995737593723727,0,317037,1791897,165090574,0,0,2,0,0,0,0.992745280772653,5.9808787717141e-09
10,184,1,0,1,0.0773,773,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,1106547,0,0,0,0,0,0,0,0,0,0
10,185,1,0,1,0.0717,717,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,1051823,0,0,0,0,0,0,0,0,0,0
10,186,1,0,1,0.0711,711,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,1051871,0,0,0,0,0,0,0,0,0,0
10,187,1,0,1,0.0719,719,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,1043929,0,0,0,0,0,0,0,0,0,0
10,188,1,0,1,0.0676,676,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,1015533,0,0,0,0,0,0,0,0,0,0
10,189,1,0,1,0.0776,776,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,1132465,0,0,0,0,0,0,0,0,0,0
10,190,1,0,1,0.073,730,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,1045405,0,0,0,0,0,0,0,0,0,0
10,191,1,0,1,0.0784,784,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,1032415,0,0,0,0,0,0,0,0,0,0
10,192,1,0,1,0.0873,873,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,1220227,0,0,0,0,0,0,0,0,0,0
10,193,1,0,1,0.0768,768,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1123071,0,0,0,0,0,0,0,0,0,0
10,194,1,0,1,0.0728,728,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,1017431,0,0,0,0,0,0,0,0,0,0
10,195,1,0,1,0.0708,708,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,1052361,0,0,0,0,0,0,0,0,0,0
10,196,1,0,1,0.0813,813,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,1113971,0,0,0,0,0,0,0,0,0,0
10,197,1,0,1,0.0788,788,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,1049325,0,0,0,0,0,0,0,0,0,0
10,198,1,0,1,0.0728,728,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,1069740,0,0,0,0,0,0,0,0,0,0
10,199,1,0,1,0.0759,759,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,1096137,0,0,1,0,0,0,0,0,0,4.56146945001451e-07
10,200,1,0,1,0.07,700,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,1064940,0,0,0,0,0,0,0,0,0,0
10,201,1,0,1,0.0823,823,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,1169154,0,0,0,0,0,0,0,0,0,0
10,202,1,0,1,0.072,720,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,1045785,0,0,0,0,0,0,0,0,0,0
10,203,1,0,1,0.0817,817,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,1135728,0,0,0,0,0,0,0,0,0,0
10,204,1,0,1,211.1244,2,2102,2109139,0,0,1,0,0,0,0.999501241921824,2.36827197614298e-07,1,1273,843272,0,0,0,0,0,0,0.999245156569328,0,57590,329801,167477852,0,0,5,0,0,0,0.998674588679606,1.48928979034422e-08
10,205,1,0,1,0.0781,781,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,1096807,0,0,0,0,0,0,0,0,0,0
10,206,1,0,1,0.0779,779,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,1155580,0,0,0,0,0,0,0,0,0,0
10,207,1,0,1,0.0875,875,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,1163023,0,0,0,0,0,0,0,0,0,0
10,208,1,0,1,0.0758,758,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,1095022,0,0,0,0,0,0,0,0,0,0
10,209,1,0,1,0.0721,721,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1133642,0,0,0,0,0,0,0,0,0,0
10,210,1,0,1,0.0808,808,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,1173220,0,0,0,0,0,0,0,0,0,0
10,211,1,0,1,0.0874,874,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,1204975,0,0,0,0,0,0,0,0,0,0
10,212,1,0,1,0.0798,798,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,1149960,0,0,1,0,0,0,0,0,0,4.34797353997223e-07
10,213,1,0,1,0.0799,799,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1125257,0,0,0,0,0,0,0,0,0,0
10,214,1,0,1,0.0709,709,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,1036292,0,0,0,0,0,0,0,0,0,0
10,215,1,0,1,0.088,880,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,1184940,0,0,0,0,0,0,0,0,0,0
10,216,1,0,1,201.647,118,92803,1923549,0,0,0,0,0,0,0.976930229559577,0,268,45914,382960,0,0,0,0,0,0,0.945880384581327,0,2344553,6897513,72475235,0,0,2,0,0,0,0.929105473537226,1.22373103772159e-08
10,217,1,0,1,0.0763,763,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,1037945,0,0,0,0,0,0,0,0,0,0
10,218,1,0,1,0.0788,788,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,1087093,0,0,0,0,0,0,0,0,0,0
10,219,1,0,1,0.0814,814,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,1135625,0,0,0,0,0,0,0,0,0,0
10,220,1,0,1,0.0805,805,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,1115055,0,0,0,0,0,0,0,0,0,0
10,221,1,0,1,0.0703,703,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,1078264,0,0,0,0,0,0,0,0,0,0
10,222,1,0,1,0.0768,768,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1140127,0,0,0,0,0,0,0,0,0,0
10,223,1,0,1,0.0775,775,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,1116965,0,0,0,0,0,0,0,0,0,0
10,224,1,0,1,0.0766,766,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,1098386,0,0,0,0,0,0,0,0,0,0
10,225,1,0,1,0.073,730,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,1024018,0,0,0,0,0,0,0,0,0,0
10,226,1,0,1,0.0725,725,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,1038575,0,0,0,0,0,0,0,0,0,0
10,227,1,0,1,0.0772,772,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,1091400,0,0,0,0,0,0,0,0,0,0
10,228,1,0,1,0.0783,783,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,1053588,0,0,0,0,0,0,0,0,0,0
10,229,1,0,1,0.0786,786,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,1063701,0,0,0,0,0,0,0,0,0,0
10,230,1,0,1,0.0765,765,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,1117742,0,0,0,0,0,0,0,0,0,0
10,231,1,0,1,0.0735,735,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,1094052,0,0,0,0,0,0,0,0,0,0
10,232,1,0,1,0.0772,772,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,1136676,0,0,0,0,0,0,0,0,0,0
10,233,1,0,1,0.0842,842,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,1178321,0,0,0,0,0,0,0,0,0,0
10,234,1,0,1,0.0761,761,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,1083680,0,0,0,0,0,0,0,0,0,0
10,235,1,0,1,0.0838,838,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,1138641,0,0,0,0,0,0,0,0,0,0
10,236,1,0,1,0.0855,855,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,1228678,0,0,0,0,0,0,0,0,0,0
10,237,1,0,1,0.0691,691,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,973789,0,0,0,0,0,0,0,0,0,0
10,238,1,0,1,0.0688,688,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,1057925,0,0,0,0,0,0,0,0,0,0
