Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
1,858,1,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,859,1,1,1,0.0284,284,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,860,1,1,1,0.0234,234,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,861,1,1,1,0.0252,252,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,862,1,1,1,0.0282,282,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,863,1,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,864,1,1,1,0.0293,293,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,865,1,1,1,0.0254,254,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,866,1,1,1,0.0267,267,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,867,1,1,1,0.027,270,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,868,1,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,869,1,1,1,0.027,270,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,99999,0,1,0,0,0,0,0,0,1e-05,0
1,870,1,1,1,0.0256,256,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,871,1,1,1,0.0276,276,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,872,1,1,1,0.0257,257,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,873,1,1,1,0.0241,241,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,874,1,1,1,0.0265,265,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,875,1,1,1,0.028,280,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,876,1,1,1,0.0265,265,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,877,1,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,878,1,1,1,0.0275,275,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,879,1,1,1,0.0267,267,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,880,1,1,1,0.0257,257,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,881,1,1,1,0.0249,249,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,882,1,1,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,883,1,1,1,0.0318,318,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,884,1,1,1,0.0276,276,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,885,1,1,1,0.027,270,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,886,1,1,1,0.0259,259,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,887,1,1,1,0.0244,244,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,888,1,1,1,0.0262,262,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,889,1,1,1,0.0282,282,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,890,1,1,1,0.0248,248,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,891,1,1,1,0.0286,286,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,892,1,1,1,0.0259,259,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,893,1,1,1,0.0283,283,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,894,1,1,1,0.0236,236,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,895,1,1,1,0.0278,278,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,896,1,1,1,0.0262,262,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,897,1,1,1,0.0239,239,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,898,1,1,1,0.026,260,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,899,1,1,1,0.0263,263,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,900,1,1,1,0.024,240,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,901,1,1,1,0.0237,237,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,902,1,1,1,0.029,290,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,903,1,1,1,0.0247,247,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,904,1,1,1,0.0301,301,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,905,1,1,1,0.0259,259,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,906,1,1,1,0.028,280,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,907,1,1,1,0.0256,256,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,908,1,1,1,0.0263,263,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,909,1,1,1,0.0247,247,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,99999,0,0,1,0,0,0,0,0,0,5e-06
1,910,1,1,1,0.0258,258,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,911,1,1,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,912,1,1,1,0.0272,272,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,913,1,1,1,0.0246,246,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,914,1,1,1,0.0254,254,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,915,1,1,1,0.0271,271,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,916,1,1,1,0.0248,248,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,917,1,1,1,0.0292,292,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,918,1,1,1,0.0273,273,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,919,1,1,1,0.0253,253,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,920,1,1,1,0.024,240,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,921,1,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,922,1,1,1,0.0291,291,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,923,1,1,1,0.0269,269,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,924,1,1,1,0.0279,279,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,925,1,1,1,0.0267,267,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,926,1,1,1,0.0252,252,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,927,1,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,928,1,1,1,0.0274,274,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,929,1,1,1,0.0282,282,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,930,1,1,1,0.0277,277,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,931,1,1,1,0.027,270,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,932,1,1,1,0.0277,277,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,933,1,1,1,0.0286,286,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,934,1,1,1,0.0264,264,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,935,1,1,1,0.0264,264,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,936,1,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,937,1,1,1,0.0252,252,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,938,1,1,1,0.0271,271,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,939,1,1,1,0.0257,257,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,940,1,1,1,0.0266,266,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,99998,0,2,0,0,0,0,0,0,2e-05,0
1,941,1,1,1,0.0296,296,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,942,1,1,1,0.0271,271,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,943,1,1,1,0.0262,262,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,944,1,1,1,0.0274,274,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,945,1,1,1,0.0246,246,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,946,1,1,1,0.0244,244,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,947,1,1,1,0.0255,255,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,948,1,1,1,0.026,260,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,949,1,1,1,0.0256,256,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,950,1,1,1,0.0249,249,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,951,1,1,1,0.0283,283,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,952,1,1,1,0.0283,283,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,953,1,1,1,0.0246,246,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,954,1,1,1,0.0258,258,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,955,1,1,1,0.0256,256,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,956,1,1,1,0.0266,266,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,957,1,1,1,0.0278,278,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,958,1,1,1,0.0273,273,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,959,1,1,1,0.0249,249,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,960,1,1,1,0.0259,259,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,961,1,1,1,0.0235,235,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,962,1,1,1,0.0276,276,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,963,1,1,1,0.0265,265,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,964,1,1,1,0.0275,275,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,965,1,1,1,0.0228,228,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,966,1,1,1,0.0275,275,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,967,1,1,1,0.0236,236,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,968,1,1,1,0.0267,267,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,969,1,1,1,0.0246,246,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,970,1,1,1,0.0265,265,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,971,1,1,1,0.0298,298,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,972,1,1,1,0.0243,243,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,973,1,1,1,0.0275,275,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,974,1,1,1,0.0278,278,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,975,1,1,1,0.0274,274,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,976,1,1,1,0.0242,242,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,977,1,1,1,0.0287,287,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,978,1,1,1,0.0277,277,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,979,1,1,1,0.0292,292,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,980,1,1,1,0.0258,258,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,981,1,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,982,1,1,1,0.0287,287,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,983,1,1,1,0.0273,273,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,984,1,1,1,0.0244,244,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,985,1,1,1,0.0263,263,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,986,1,1,1,0.0244,244,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,987,1,1,1,0.0249,249,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,988,1,1,1,0.028,280,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,989,1,1,1,0.024,240,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,990,1,1,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,991,1,1,1,0.0292,292,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,992,1,1,1,0.0269,269,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,993,1,1,1,0.0271,271,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,994,1,1,1,0.0261,261,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,995,1,1,1,0.0283,283,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,996,1,1,1,0.0239,239,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,997,1,1,1,0.0253,253,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,998,1,1,1,0.0222,222,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,999,1,1,1,0.0261,261,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,1000,1,1,1,0.0265,265,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
2,1,1,1,1,0.0024,24,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,240702,0,0,0,0,0,0,0,0,0,0
2,2,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,218161,0,0,0,0,0,0,0,0,0,0
2,3,1,1,1,0.0007,7,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,236800,0,0,0,0,0,0,0,0,0,0
2,4,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,232369,0,0,0,0,0,0,0,0,0,0
2,5,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,258821,0,0,0,0,0,0,0,0,0,0
2,6,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,261399,0,0,0,0,0,0,0,0,0,0
2,7,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,249842,0,0,0,0,0,0,0,0,0,0
2,8,1,1,1,0.002,20,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,247556,0,0,0,0,0,0,0,0,0,0
2,9,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,234001,0,0,0,0,0,0,0,0,0,0
2,10,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,253157,0,0,0,0,0,0,0,0,0,0
2,11,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,241510,0,0,0,0,0,0,0,0,0,0
2,12,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,218339,0,0,0,0,0,0,0,0,0,0
2,13,1,1,1,0.0022,22,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,253433,0,0,0,0,0,0,0,0,0,0
2,14,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,227151,0,0,0,0,0,0,0,0,0,0
2,15,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,249747,0,0,0,0,0,0,0,0,0,0
2,16,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,253315,0,0,0,0,0,0,0,0,0,0
2,17,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,248853,0,0,0,0,0,0,0,0,0,0
2,18,1,1,1,0.0009,9,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,249364,0,0,0,0,0,0,0,0,0,0
2,19,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,238030,0,0,0,0,0,0,0,0,0,0
2,20,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,240377,0,0,0,0,0,0,0,0,0,0
2,21,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,247219,0,0,0,0,0,0,0,0,0,0
2,22,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,239973,0,0,0,0,0,0,0,0,0,0
