Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
3,463,1,0,0,0.2562,2562,0,0,0,0,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,0,0,0,3080982,0,0,0,0,0,0,0,0,0,0
3,464,1,0,0,0.2499,2499,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,3014496,0,0,0,0,0,0,0,0,0,0
3,465,1,0,0,0.2613,2613,0,0,0,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,3015894,0,0,0,0,0,0,0,0,0,0
3,466,1,0,0,0.2528,2528,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,3049133,0,0,0,0,0,0,0,0,0,0
3,467,1,0,0,0.2534,2534,0,0,0,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,3119104,0,0,0,0,0,0,0,0,0,0
3,468,1,0,0,0.2508,2508,0,0,0,0,0,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,0,0,3029486,0,0,0,0,0,0,0,0,0,0
3,469,1,0,0,0.2517,2517,0,0,0,0,0,0,0,0,0,0,1713,0,0,0,0,0,0,0,0,0,0,3021614,0,0,0,0,0,0,0,0,0,0
3,470,1,0,0,0.2592,2592,0,0,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,0,0,0,0,3055994,0,0,0,0,0,0,0,0,0,0
3,471,1,0,0,0.2578,2578,0,0,0,0,0,0,0,0,0,0,1811,0,0,0,0,0,0,0,0,0,0,3140696,0,0,0,0,0,0,0,0,0,0
3,472,1,0,0,0.2498,2498,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,3020671,0,0,0,0,0,0,0,0,0,0
3,473,1,0,0,0.2503,2503,0,0,0,0,0,0,0,0,0,0,1751,0,0,0,0,0,0,0,0,0,0,3047815,0,0,0,0,0,0,0,0,0,0
3,474,1,0,0,0.2553,2553,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,3004163,0,0,0,0,0,0,0,0,0,0
3,475,1,0,0,0.2521,2521,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0,0,3048225,0,0,0,0,0,0,0,0,0,0
3,476,1,0,0,0.2521,2521,0,0,0,0,0,0,0,0,0,0,1678,0,0,0,0,0,0,0,0,0,0,3011246,0,0,0,0,0,0,0,0,0,0
3,477,1,0,0,0.2638,2638,0,0,0,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,0,0,0,0,3133003,0,0,0,0,0,0,0,0,0,0
3,478,1,0,0,0.25,2500,0,0,0,0,0,0,0,0,0,0,1782,0,0,0,0,0,0,0,0,0,0,3096235,0,0,0,0,0,0,0,0,0,0
3,479,1,0,0,0.2627,2627,0,0,0,0,0,0,0,0,0,0,1770,0,0,0,0,0,0,0,0,0,0,3116644,0,0,1,0,0,0,0,0,0,1.60428922767912e-07
3,480,1,0,0,0.2394,2394,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,2905565,0,0,0,0,0,0,0,0,0,0
3,481,1,0,0,0.2546,2546,0,0,0,0,0,0,0,0,0,0,1764,0,0,0,0,0,0,0,0,0,0,3077890,0,0,0,0,0,0,0,0,0,0
3,482,1,0,0,0.253,2530,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,3072697,0,0,0,0,0,0,0,0,0,0
3,483,1,0,0,0.2463,2463,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,2923827,0,0,0,0,0,0,0,0,0,0
3,484,1,0,0,0.2554,2554,0,0,0,0,0,0,0,0,0,0,1732,0,0,0,0,0,0,0,0,0,0,3023258,0,0,0,0,0,0,0,0,0,0
3,485,1,0,0,0.2604,2604,0,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,0,0,0,0,0,0,3161646,0,0,0,0,0,0,0,0,0,0
3,486,1,0,0,0.2542,2542,0,0,0,0,0,0,0,0,0,0,1681,0,0,0,0,0,0,0,0,0,0,3019942,0,0,0,0,0,0,0,0,0,0
3,487,1,0,0,0.2564,2564,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,0,0,0,0,0,0,0,3002515,1,0,0,0,0,0,0,0,1.6652700601762e-07,0
3,488,1,0,0,0.2471,2471,0,0,0,0,0,0,0,0,0,0,1657,0,0,0,0,0,0,0,0,0,0,2986552,0,0,0,0,0,0,0,0,0,0
3,489,1,0,0,0.2404,2404,0,0,0,0,0,0,0,0,0,0,1685,0,0,0,0,0,0,0,0,0,0,2985057,0,0,0,0,0,0,0,0,0,0
3,490,1,0,0,0.2561,2561,0,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,0,0,0,0,0,0,3070175,0,0,0,0,0,0,0,0,0,0
3,491,1,0,0,0.2587,2587,0,0,0,0,0,0,0,0,0,0,1713,0,0,0,0,0,0,0,0,0,0,3071822,0,0,0,0,0,0,0,0,0,0
3,492,1,0,0,0.2633,2633,0,0,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,3139906,0,0,0,0,0,0,0,0,0,0
3,493,1,0,0,0.2488,2488,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,3034491,0,0,0,0,0,0,0,0,0,0
3,494,1,0,0,0.2472,2472,0,0,0,0,0,0,0,0,0,0,1698,0,0,0,0,0,0,0,0,0,0,3028727,1,0,0,0,0,0,0,0,1.65085804998006e-07,0
3,495,1,0,0,0.2473,2473,0,0,0,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,3031586,0,0,0,0,0,0,0,0,0,0
3,496,1,0,0,0.2455,2455,0,0,0,0,0,0,0,0,0,0,1707,0,0,0,0,0,0,0,0,0,0,3043967,0,0,0,0,0,0,0,0,0,0
3,497,1,0,0,0.2492,2492,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,3090702,0,0,0,0,0,0,0,0,0,0
3,498,1,0,0,0.2609,2609,0,0,0,0,0,0,0,0,0,0,1769,0,0,0,0,0,0,0,0,0,0,3082514,0,0,0,0,0,0,0,0,0,0
3,499,1,0,0,0.2558,2558,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,3090827,0,0,0,0,0,0,0,0,0,0
3,500,1,0,0,0.2473,2472,1,0,0,0,0,0,0,0,0.000202183582693085,0,1638,0,0,0,0,0,0,0,0,0,0,2917856,1,0,0,0,0,0,0,0,1.71358637520619e-07,0
3,501,1,0,0,0.2539,2539,0,0,0,0,0,0,0,0,0,0,1683,0,0,0,0,0,0,0,0,0,0,3026110,0,0,0,0,0,0,0,0,0,0
3,502,1,0,0,0.2489,2489,0,0,0,0,0,0,0,0,0,0,1812,0,0,0,0,0,0,0,0,0,0,3153025,0,0,0,0,0,0,0,0,0,0
3,503,1,0,0,0.2541,2541,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,0,0,0,3076973,0,0,0,0,0,0,0,0,0,0
3,504,1,0,0,0.24,2400,0,0,0,0,0,0,0,0,0,0,1654,0,0,0,0,0,0,0,0,0,0,2972569,0,0,0,0,0,0,0,0,0,0
3,505,1,0,0,0.2499,2499,0,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,3020153,0,0,0,0,0,0,0,0,0,0
3,506,1,0,0,0.2526,2526,0,0,0,0,0,0,0,0,0,0,1755,0,0,0,0,0,0,0,0,0,0,3154994,0,0,0,0,0,0,0,0,0,0
3,507,1,0,0,0.2587,2587,0,0,0,0,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,3086305,0,0,0,0,0,0,0,0,0,0
3,508,1,0,0,0.2478,2478,0,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,0,0,0,0,0,0,3018337,0,0,0,0,0,0,0,0,0,0
3,509,1,0,0,0.2566,2566,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,3082835,0,0,0,0,0,0,0,0,0,0
3,510,1,0,0,0.2538,2538,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,3013359,0,0,0,0,0,0,0,0,0,0
3,511,1,0,0,0.2461,2461,0,0,0,0,0,0,0,0,0,0,1707,0,0,0,0,0,0,0,0,0,0,3040440,0,0,0,0,0,0,0,0,0,0
3,512,1,0,0,0.249,2490,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,0,0,0,0,0,0,0,3009560,0,0,0,0,0,0,0,0,0,0
3,513,1,0,0,0.252,2520,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,3008616,0,0,0,0,0,0,0,0,0,0
3,514,1,0,0,0.254,2540,0,0,0,0,0,0,0,0,0,0,1784,0,0,0,0,0,0,0,0,0,0,3109243,0,0,0,0,0,0,0,0,0,0
3,515,1,0,0,0.2528,2528,0,0,0,0,0,0,0,0,0,0,1755,0,0,0,0,0,0,0,0,0,0,3102486,0,0,0,0,0,0,0,0,0,0
3,516,1,0,0,0.2455,2455,0,0,0,0,0,0,0,0,0,0,1613,0,0,0,0,0,0,0,0,0,0,2986720,0,0,0,0,0,0,0,0,0,0
3,517,1,0,0,0.2426,2426,0,0,0,0,0,0,0,0,0,0,1642,0,0,0,0,0,0,0,0,0,0,2988876,0,0,0,0,0,0,0,0,0,0
3,518,1,0,0,0.2605,2605,0,0,0,0,0,0,0,0,0,0,1707,0,0,0,0,0,0,0,0,0,0,2994570,0,0,0,0,0,0,0,0,0,0
3,519,1,0,0,0.2535,2535,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,3055764,0,0,0,0,0,0,0,0,0,0
3,520,1,0,0,0.2577,2577,0,0,0,0,0,0,0,0,0,0,1694,0,0,0,0,0,0,0,0,0,0,3041593,0,0,0,0,0,0,0,0,0,0
3,521,1,0,0,0.2441,2441,0,0,0,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,3039115,0,0,0,0,0,0,0,0,0,0
3,522,1,0,0,0.2443,2443,0,0,0,0,0,0,0,0,0,0,1643,0,0,0,0,0,0,0,0,0,0,2984487,0,0,0,0,0,0,0,0,0,0
3,523,1,0,0,0.2646,2646,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,3084810,0,0,0,0,0,0,0,0,0,0
3,524,1,0,0,0.2455,2455,0,0,0,0,0,0,0,0,0,0,1685,0,0,0,0,0,0,0,0,0,0,2994893,0,0,0,0,0,0,0,0,0,0
3,525,1,0,0,0.2539,2539,0,0,0,0,0,0,0,0,0,0,1727,0,0,0,0,0,0,0,0,0,0,3099655,0,0,0,0,0,0,0,0,0,0
3,526,1,0,0,0.254,2540,0,0,0,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,3001506,0,0,0,0,0,0,0,0,0,0
3,527,1,0,0,0.2731,2731,0,0,0,0,0,0,0,0,0,0,1884,0,0,0,0,0,0,0,0,0,0,3159135,0,0,1,0,0,0,0,0,0,1.58271122230888e-07
3,528,1,0,0,0.2505,2505,0,0,0,0,0,0,0,0,0,0,1687,0,0,0,0,0,0,0,0,0,0,3064544,0,0,0,0,0,0,0,0,0,0
3,529,1,0,0,0.2673,2673,0,0,0,0,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,3108982,0,0,1,0,0,0,0,0,0,1.60824295275979e-07
3,530,1,0,0,0.2551,2551,0,0,0,0,0,0,0,0,0,0,1744,0,0,0,0,0,0,0,0,0,0,3047067,0,0,0,0,0,0,0,0,0,0
3,531,1,0,0,0.2604,2604,0,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,3109480,0,0,0,0,0,0,0,0,0,0
3,532,1,0,0,0.2594,2594,0,0,0,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,3080993,0,0,0,0,0,0,0,0,0,0
3,533,1,0,0,0.2635,2635,0,0,0,0,0,0,0,0,0,0,1840,0,0,0,0,0,0,0,0,0,0,3161770,0,0,0,0,0,0,0,0,0,0
3,534,1,0,0,0.2519,2519,0,0,0,0,0,0,0,0,0,0,1770,0,0,0,0,0,0,0,0,0,0,3112932,0,0,0,0,0,0,0,0,0,0
3,535,1,0,0,0.2651,2651,0,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,3147585,0,0,0,0,0,0,0,0,0,0
3,536,1,0,0,0.2403,2403,0,0,0,0,0,0,0,0,0,0,1665,0,0,0,0,0,0,0,0,0,0,2962505,0,0,0,0,0,0,0,0,0,0
3,537,1,0,0,0.2434,2434,0,0,0,0,0,0,0,0,0,0,1687,0,0,0,0,0,0,0,0,0,0,2997853,0,0,0,0,0,0,0,0,0,0
3,538,1,0,0,0.2611,2611,0,0,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,0,0,0,3135780,0,0,0,0,0,0,0,0,0,0
3,539,1,0,0,0.2508,2508,0,0,0,0,0,0,0,0,0,0,1641,0,0,0,0,0,0,0,0,0,0,2950843,0,0,0,0,0,0,0,0,0,0
3,540,1,0,0,0.2559,2559,0,0,0,0,0,0,0,0,0,0,1751,0,0,0,0,0,0,0,0,0,0,3065637,0,0,0,0,0,0,0,0,0,0
3,541,1,0,0,0.252,2520,0,0,0,0,0,0,0,0,0,0,1718,0,0,0,0,0,0,0,0,0,0,3020992,0,0,0,0,0,0,0,0,0,0
3,542,1,0,0,0.2435,2435,0,0,0,0,0,0,0,0,0,0,1678,0,0,0,0,0,0,0,0,0,0,2973886,0,0,0,0,0,0,0,0,0,0
3,543,1,0,0,0.2591,2591,0,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,3177501,1,0,0,0,0,0,0,0,1.57356313229701e-07,0
3,544,1,0,0,0.2558,2558,0,0,0,0,0,0,0,0,0,0,1731,0,0,0,0,0,0,0,0,0,0,3046435,1,0,0,0,0,0,0,0,1.64126211743821e-07,0
3,545,1,0,0,0.2577,2577,0,0,0,0,0,0,0,0,0,0,1787,0,0,0,0,0,0,0,0,0,0,3118446,0,0,1,0,0,0,0,0,0,1.60336218637033e-07
3,546,1,0,0,0.249,2490,0,0,0,0,0,0,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,3011150,0,0,0,0,0,0,0,0,0,0
3,547,1,0,0,0.2516,2516,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,3009609,0,0,0,0,0,0,0,0,0,0
3,548,1,0,0,0.2378,2378,0,0,0,0,0,0,0,0,0,0,1652,0,0,0,0,0,0,0,0,0,0,2929118,0,0,0,0,0,0,0,0,0,0
3,549,1,0,0,0.2432,2432,0,0,0,0,0,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,2970055,0,0,0,0,0,0,0,0,0,0
3,550,1,0,0,0.2477,2477,0,0,0,0,0,0,0,0,0,0,1725,0,0,0,0,0,0,0,0,0,0,2992722,1,0,0,0,0,0,0,0,1.67071927472071e-07,0
3,551,1,0,0,0.264,2640,0,0,0,0,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,3132156,1,0,0,0,0,0,0,0,1.59634398914231e-07,0
3,552,1,0,0,0.2689,2689,0,0,0,0,0,0,0,0,0,0,1842,0,0,0,0,0,0,0,0,0,0,3164584,0,0,0,0,0,0,0,0,0,0
3,553,1,0,0,0.2382,2382,0,0,0,0,0,0,0,0,0,0,1649,0,0,0,0,0,0,0,0,0,0,2938782,0,0,0,0,0,0,0,0,0,0
3,554,1,0,0,0.2545,2545,0,0,0,0,0,0,0,0,0,0,1736,0,0,0,0,0,0,0,0,0,0,3057398,0,0,1,0,0,0,0,0,0,1.63537699855335e-07
3,555,1,0,0,0.2543,2543,0,0,0,0,0,0,0,0,0,0,1795,0,0,0,0,0,0,0,0,0,0,3091874,0,0,0,0,0,0,0,0,0,0
3,556,1,0,0,0.2396,2396,0,0,0,0,0,0,0,0,0,0,1639,0,0,0,0,0,0,0,0,0,0,2936708,0,0,0,0,0,0,0,0,0,0
3,557,1,0,0,0.2562,2562,0,0,0,0,0,0,0,0,0,0,1704,0,0,0,0,0,0,0,0,0,0,3028611,0,0,0,0,0,0,0,0,0,0
3,558,1,0,0,0.2561,2561,0,0,0,0,0,0,0,0,0,0,1798,0,0,0,0,0,0,0,0,0,0,3126359,1,0,0,0,0,0,0,0,1.59930398290664e-07,0
3,559,1,0,0,0.2505,2505,0,0,0,0,0,0,0,0,0,0,1713,0,0,0,0,0,0,0,0,0,0,3026985,0,0,0,0,0,0,0,0,0,0
3,560,1,0,0,0.2558,2558,0,0,0,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,0,3019916,0,0,0,0,0,0,0,0,0,0
3,561,1,0,0,0.2415,2415,0,0,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,0,0,0,3040238,0,0,0,0,0,0,0,0,0,0
3,562,1,0,0,0.2483,2483,0,0,0,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,0,0,0,2984025,0,0,0,0,0,0,0,0,0,0
3,563,1,0,0,0.2533,2533,0,0,0,0,0,0,0,0,0,0,1746,0,0,0,0,0,0,0,0,0,0,3090185,0,0,0,0,0,0,0,0,0,0
3,564,1,0,0,0.2412,2412,0,0,0,0,0,0,0,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,2958276,0,0,0,0,0,0,0,0,0,0
3,565,1,0,0,0.2438,2438,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,3006164,0,0,0,0,0,0,0,0,0,0
3,566,1,0,0,0.2463,2463,0,0,0,0,0,0,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,2961798,0,0,0,0,0,0,0,0,0,0
3,567,1,0,0,0.2586,2586,0,0,0,0,0,0,0,0,0,0,1821,0,0,0,0,0,0,0,0,0,0,3138396,0,0,0,0,0,0,0,0,0,0
3,568,1,0,0,0.2532,2532,0,0,0,0,0,0,0,0,0,0,1710,0,0,0,0,0,0,0,0,0,0,3044588,0,0,0,0,0,0,0,0,0,0
3,569,1,0,0,0.2537,2537,0,0,0,0,0,0,0,0,0,0,1731,0,0,0,0,0,0,0,0,0,0,3078636,0,0,0,0,0,0,0,0,0,0
3,570,1,0,0,0.2489,2489,0,0,0,0,0,0,0,0,0,0,1763,0,0,0,0,0,0,0,0,0,0,3086886,0,0,0,0,0,0,0,0,0,0
3,571,1,0,0,0.2602,2536,66,0,0,0,0,0,0,0,0.0126825518831668,0,1780,1,0,0,0,0,0,0,0,0.000280741156653565,0,3080086,335,0,0,0,0,0,0,0,5.43756843626245e-05,0
3,572,1,0,0,0.2574,2574,0,0,0,0,0,0,0,0,0,0,1704,0,0,0,0,0,0,0,0,0,0,3037464,0,0,0,0,0,0,0,0,0,0
3,573,1,0,0,0.2567,2567,0,0,0,0,0,0,0,0,0,0,1734,0,0,0,0,0,0,0,0,0,0,3046535,0,0,0,0,0,0,0,0,0,0
3,574,1,0,0,0.2547,2547,0,0,0,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,0,3021400,0,0,0,0,0,0,0,0,0,0
3,575,1,0,0,0.2465,2465,0,0,0,0,0,0,0,0,0,0,1708,0,0,0,0,0,0,0,0,0,0,2981645,0,0,0,0,0,0,0,0,0,0
3,576,1,0,0,0.2511,2511,0,0,0,0,0,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,3094854,0,0,0,0,0,0,0,0,0,0
3,577,1,0,0,0.2487,2487,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,2972288,0,0,0,0,0,0,0,0,0,0
3,578,1,0,0,0.2606,2606,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,0,0,0,3104821,0,0,0,0,0,0,0,0,0,0
3,579,1,0,0,0.2568,2568,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,3017156,0,0,1,0,0,0,0,0,0,1.65718920162259e-07
3,580,1,0,0,0.2485,2485,0,0,0,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,0,0,0,2988601,0,0,1,0,0,0,0,0,0,1.67302303886566e-07
3,581,1,0,0,0.247,2470,0,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,0,0,0,0,0,2986630,0,0,0,0,0,0,0,0,0,0
3,582,1,0,0,0.271,2710,0,0,0,0,0,0,0,0,0,0,1871,0,0,0,0,0,0,0,0,0,0,3177890,0,0,0,0,0,0,0,0,0,0
3,583,1,0,0,0.2379,2379,0,0,0,0,0,0,0,0,0,0,1606,0,0,0,0,0,0,0,0,0,0,2899890,1,0,0,0,0,0,0,0,1.7242027372753e-07,0
3,584,1,0,0,0.2593,2593,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,0,0,0,0,3165085,0,0,0,0,0,0,0,0,0,0
3,585,1,0,0,0.2627,2627,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,3069307,0,0,0,0,0,0,0,0,0,0
3,586,1,0,0,0.2558,2558,0,0,0,0,0,0,0,0,0,0,1773,0,0,0,0,0,0,0,0,0,0,3063298,0,0,0,0,0,0,0,0,0,0
3,587,1,0,0,0.2537,2537,0,0,0,0,0,0,0,0,0,0,1691,0,0,0,0,0,0,0,0,0,0,2993649,0,0,0,0,0,0,0,0,0,0
3,588,1,0,0,0.2555,2555,0,0,0,0,0,0,0,0,0,0,1791,0,0,0,0,0,0,0,0,0,0,3104009,0,0,0,0,0,0,0,0,0,0
3,589,1,0,0,0.2541,2541,0,0,0,0,0,0,0,0,0,0,1698,0,0,0,0,0,0,0,0,0,0,3021478,0,0,0,0,0,0,0,0,0,0
3,590,1,0,0,0.2474,2474,0,0,0,0,0,0,0,0,0,0,1757,0,0,0,0,0,0,0,0,0,0,3063944,0,0,0,0,0,0,0,0,0,0
3,591,1,0,0,0.2596,2596,0,0,0,0,0,0,0,0,0,0,1732,0,0,0,0,0,0,0,0,0,0,3087254,0,0,0,0,0,0,0,0,0,0
3,592,1,0,0,0.2509,2509,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,3073755,1,0,0,0,0,0,0,0,1.62667433589394e-07,0
3,593,1,0,0,0.2538,2538,0,0,0,0,0,0,0,0,0,0,1724,0,0,0,0,0,0,0,0,0,0,3015754,0,0,0,0,0,0,0,0,0,0
3,594,1,0,0,0.2547,2547,0,0,0,0,0,0,0,0,0,0,1733,0,0,0,0,0,0,0,0,0,0,3017233,1,0,0,0,0,0,0,0,1.65714691005073e-07,0
3,595,1,0,0,0.2553,2553,0,0,0,0,0,0,0,0,0,0,1842,0,0,0,0,0,0,0,0,0,0,3197720,0,0,0,0,0,0,0,0,0,0
3,596,1,0,0,0.2511,2511,0,0,0,0,0,0,0,0,0,0,1674,0,0,0,0,0,0,0,0,0,0,3024599,0,0,0,0,0,0,0,0,0,0
3,597,1,0,0,0.2472,2472,0,0,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,0,0,0,0,3000272,0,0,0,0,0,0,0,0,0,0
3,598,1,0,0,0.2605,2605,0,0,0,0,0,0,0,0,0,0,1745,0,0,0,0,0,0,0,0,0,0,3067380,0,0,0,0,0,0,0,0,0,0
3,599,1,0,0,0.2403,2403,0,0,0,0,0,0,0,0,0,0,1679,0,0,0,0,0,0,0,0,0,0,2939086,0,0,0,0,0,0,0,0,0,0
3,600,1,0,0,0.243,2430,0,0,0,0,0,0,0,0,0,0,1731,0,0,0,0,0,0,0,0,0,0,3007986,0,0,0,0,0,0,0,0,0,0
3,601,1,0,0,0.2491,2491,0,0,0,0,0,0,0,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,3033891,0,0,0,0,0,0,0,0,0,0
3,602,1,0,0,0.2689,2689,0,0,0,0,0,0,0,0,0,0,1838,0,0,0,0,0,0,0,0,0,0,3200701,1,0,0,0,0,0,0,0,1.56215730174193e-07,0
3,603,1,0,0,0.2545,2545,0,0,0,0,0,0,0,0,0,0,1701,0,0,0,0,0,0,0,0,0,0,3017960,0,0,0,0,0,0,0,0,0,0
3,604,1,0,0,0.2444,2444,0,0,0,0,0,0,0,0,0,0,1680,0,0,0,0,0,0,0,0,0,0,3020088,0,0,0,0,0,0,0,0,0,0
3,605,1,0,0,0.2561,2561,0,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0,0,3107364,0,0,0,0,0,0,0,0,0,0
3,606,1,0,0,0.2611,2611,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,3029912,0,0,0,0,0,0,0,0,0,0
3,607,1,0,0,0.2621,2621,0,0,0,0,0,0,0,0,0,0,1772,0,0,0,0,0,0,0,0,0,0,3112725,0,0,0,0,0,0,0,0,0,0
3,608,1,0,0,0.2506,2506,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,3063792,0,0,2,0,0,0,0,0,0,3.2639270133697e-07
3,609,1,0,0,0.2567,2567,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,3091882,0,0,0,0,0,0,0,0,0,0
3,610,1,0,0,0.2537,2537,0,0,0,0,0,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,0,0,2998924,0,0,0,0,0,0,0,0,0,0
3,611,1,0,0,0.2477,2477,0,0,0,0,0,0,0,0,0,0,1701,0,0,0,0,0,0,0,0,0,0,2987596,0,0,0,0,0,0,0,0,0,0
3,612,1,0,0,0.2666,2666,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,0,0,0,3142749,0,0,0,0,0,0,0,0,0,0
3,613,1,0,0,0.2464,2463,1,0,0,0,0,0,0,0,0.000202922077922078,0,1754,0,0,0,0,0,0,0,0,0,0,3026077,1,0,0,0,0,0,0,0,1.65230374101395e-07,0
3,614,1,0,0,0.2508,2508,0,0,0,0,0,0,0,0,0,0,1770,0,0,0,0,0,0,0,0,0,0,3145315,0,0,0,0,0,0,0,0,0,0
3,615,1,0,0,0.2495,2495,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,2995074,0,0,0,0,0,0,0,0,0,0
3,616,1,0,0,0.2495,2495,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,3051348,1,0,0,0,0,0,0,0,1.63861950894506e-07,0
3,617,1,0,0,0.2557,2557,0,0,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,0,0,0,3082829,0,0,0,0,0,0,0,0,0,0
3,618,1,0,0,0.2534,2534,0,0,0,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,3025026,0,0,0,0,0,0,0,0,0,0
3,619,1,0,0,0.2494,2494,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,3017447,0,0,0,0,0,0,0,0,0,0
3,620,1,0,0,0.255,2550,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,3099109,0,0,0,0,0,0,0,0,0,0
