Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
6,48,1,1,0.0224,224,0,0,281258,0,0,143,0,0
6,49,1,1,0.0205,205,0,0,272243,0,0,146,0,0
6,50,1,1,0.0203,203,0,0,256143,0,0,130,0,0
6,51,1,1,0.024,240,0,0,292351,0,0,133,0,0
6,52,1,1,0.025,250,0,0,293335,0,0,175,0,0
6,53,1,1,0.0236,236,0,0,276977,0,0,141,0,0
6,54,1,1,0.0245,245,0,0,330662,0,0,155,0,0
6,55,1,1,0.0242,242,0,0,317758,0,0,159,0,0
6,56,1,1,0.0186,186,0,0,279863,0,0,138,0,0
6,57,1,1,0.0226,226,0,0,289899,0,0,146,0,0
6,58,1,1,0.0192,192,0,0,279454,0,0,141,0,0
6,59,1,1,0.019,190,0,0,265017,0,0,135,0,0
6,60,1,1,0.0175,174,1,0,264122,1,0,141,0,0
6,61,1,1,0.0292,292,0,0,345352,0,0,175,0,0
6,62,1,1,0.0215,215,0,0,269541,0,0,128,0,0
6,63,1,1,0.0251,251,0,0,308770,0,0,173,0,0
6,64,1,1,0.0217,217,0,0,277320,0,0,153,0,0
6,65,1,1,0.0207,207,0,0,264186,0,0,128,0,0
6,66,1,1,0.0241,241,0,0,331357,0,0,165,0,0
6,67,1,1,0.0215,215,0,0,290668,0,0,156,0,0
6,68,1,1,0.0242,242,0,0,303067,0,0,133,0,0
6,69,1,1,0.022,220,0,0,282928,0,0,149,0,0
6,70,1,1,0.0202,202,0,0,253085,0,0,133,0,0
6,71,1,1,0.0212,212,0,0,290872,0,0,145,0,0
6,72,1,1,0.0226,226,0,0,278962,0,0,148,0,0
6,73,1,1,0.0195,195,0,0,277534,0,0,154,0,0
6,74,1,1,0.0176,176,0,0,266228,0,0,133,0,0
6,75,1,1,0.0264,264,0,0,318352,0,0,157,0,0
6,76,1,1,0.0229,229,0,0,295130,0,0,144,0,0
6,77,1,1,0.0244,244,0,0,320702,0,0,165,0,0
6,78,1,1,0.0255,255,0,0,301843,0,0,161,0,0
6,79,1,1,0.0214,214,0,0,285392,0,0,140,0,0
6,80,1,1,0.0213,213,0,0,279111,0,0,139,0,0
6,81,1,1,0.0215,215,0,0,294150,0,0,149,0,0
6,82,1,1,0.0242,242,0,0,288929,0,0,151,0,0
6,83,1,1,0.0233,233,0,0,309925,0,0,173,0,0
6,84,1,1,0.0267,267,0,0,295726,0,0,173,0,0
6,85,1,1,0.0245,245,0,0,305051,0,0,170,0,0
6,86,1,1,0.0253,253,0,0,350609,0,0,167,0,0
6,87,1,1,0.0182,182,0,0,265904,0,0,144,0,0
6,88,1,1,0.0221,221,0,0,283435,0,0,154,0,0
6,89,1,1,0.0227,227,0,0,313269,0,0,148,0,0
6,90,1,1,0.0231,231,0,0,282981,0,0,157,0,0
6,91,1,1,0.0198,198,0,0,264013,0,0,114,0,0
6,92,1,1,0.0207,207,0,0,270386,0,0,137,0,0
6,93,1,1,0.0233,233,0,0,296891,0,0,143,0,0
6,94,1,1,0.0201,201,0,0,252908,0,0,123,0,0
6,95,1,1,0.0224,224,0,0,274827,0,0,127,0,0
6,96,1,1,0.0219,219,0,0,248738,0,0,126,0,0
6,97,1,1,0.0213,213,0,0,277114,0,0,142,0,0
6,98,1,1,0.0233,233,0,0,290928,0,0,157,0,0
6,99,1,1,0.0198,198,0,0,272937,0,0,135,0,0
6,100,1,1,0.0234,234,0,0,313166,0,0,150,0,0
6,101,1,1,0.0219,219,0,0,270154,0,0,145,0,0
6,102,1,1,0.0229,229,0,0,277615,0,0,146,0,0
6,103,1,1,0.02,200,0,0,300893,0,0,156,0,0
6,104,1,1,0.023,230,0,0,298333,0,0,140,0,0
6,105,1,1,0.0211,211,0,0,274833,0,0,136,0,0
6,106,1,1,0.0215,215,0,0,292478,0,0,161,0,0
6,107,1,1,0.0234,234,0,0,309683,0,0,159,0,0
6,108,1,1,0.0237,237,0,0,311749,0,0,163,0,0
6,109,1,1,0.0222,222,0,0,286330,0,0,159,0,0
6,110,1,1,0.0248,248,0,0,312763,0,0,165,0,0
6,111,1,1,0.0213,213,0,0,265691,0,0,146,0,0
6,112,1,1,0.0191,191,0,0,261109,0,0,138,0,0
6,113,1,1,0.0245,245,0,0,287047,0,0,151,0,0
6,114,1,1,0.0223,223,0,0,297956,0,0,133,0,0
6,115,1,1,0.0238,238,0,0,288277,0,0,137,0,0
6,116,1,1,0.0229,229,0,0,276296,0,0,147,0,0
6,117,1,1,0.0173,173,0,0,246236,0,0,132,0,0
6,118,1,1,0.0206,206,0,0,274864,0,0,141,0,0
6,119,1,1,0.0222,222,0,0,309610,0,0,154,0,0
6,120,1,1,0.0195,195,0,0,300122,0,0,162,0,0
6,121,1,1,0.0221,221,0,0,263176,0,0,150,0,0
6,122,1,1,0.0209,209,0,0,255034,0,0,127,0,0
6,123,1,1,0.0226,226,0,0,319052,0,0,164,0,0
6,124,1,1,1.7311,237,5185,11889,332876,29076,37410,174,36,22
6,125,1,1,0.0212,212,0,0,261426,0,0,152,0,0
6,126,1,1,0.0219,219,0,0,280183,0,0,138,0,0
6,127,1,1,0.0191,191,0,0,274959,0,0,157,0,0
6,128,1,1,0.0208,208,0,0,287034,1,0,144,0,0
6,129,1,1,0.0225,225,0,0,274905,0,0,143,0,0
6,130,1,1,0.0194,194,0,0,255561,0,0,136,0,0
6,131,1,1,0.0208,208,0,0,286372,0,0,136,0,0
6,132,1,1,0.0229,229,0,0,273470,0,0,150,0,0
6,133,1,1,0.0201,201,0,0,260264,0,0,130,0,0
6,134,1,1,0.0247,247,0,0,302083,0,0,161,0,0
6,135,1,1,0.0244,244,0,0,296975,0,0,146,0,0
6,136,1,1,0.0246,246,0,0,312560,0,0,163,0,0
6,137,1,1,0.0226,226,0,0,268939,0,0,137,0,0
6,138,1,1,0.0267,267,0,0,301138,0,0,162,0,0
6,139,1,1,0.018,180,0,0,275379,0,0,139,0,0
6,140,1,1,0.0204,204,0,0,269937,0,0,146,0,0
6,141,1,1,0.0169,169,0,0,252557,0,0,136,0,0
6,142,1,1,0.0226,226,0,0,291615,0,0,144,0,0
6,143,1,1,0.0255,255,0,0,317864,0,0,172,0,0
6,144,1,1,0.0173,173,0,0,230236,0,0,131,0,0
6,145,1,1,0.0227,227,0,0,289788,0,0,133,0,0
6,146,1,1,0.022,220,0,0,289361,0,0,144,0,0
6,147,1,1,0.0205,205,0,0,264654,0,0,126,0,0
6,148,1,1,0.0208,208,0,0,279197,0,0,139,0,0
6,149,1,1,0.0194,194,0,0,271069,0,0,141,0,0
6,150,1,1,0.022,220,0,0,281725,0,0,144,0,0
6,151,1,1,0.0222,222,0,0,283695,0,0,153,0,0
6,152,1,1,0.019,190,0,0,271684,0,0,133,0,0
6,153,1,1,0.0185,185,0,0,294636,0,0,154,0,0
6,154,1,1,0.0196,196,0,0,263044,0,0,156,0,0
6,155,1,1,0.0185,185,0,0,259562,0,0,129,0,0
6,156,1,1,0.0208,208,0,0,283684,0,0,150,0,0
6,157,1,1,0.0213,213,0,0,307275,0,0,160,0,0
6,158,1,1,0.0208,208,0,0,297219,0,0,163,0,0
6,159,1,1,0.0231,231,0,0,263444,0,0,124,0,0
6,160,1,1,0.0211,211,0,0,281612,0,0,157,0,0
6,161,1,1,0.0212,212,0,0,291426,0,0,149,0,0
6,162,1,1,0.018,180,0,0,273071,0,0,132,0,0
6,163,1,1,0.0207,207,0,0,262831,0,0,150,0,0
6,164,1,1,0.0257,257,0,0,310710,0,0,157,0,0
6,165,1,1,0.0252,252,0,0,310648,0,0,169,0,0
6,166,1,1,0.0205,205,0,0,302936,0,0,170,0,0
6,167,1,1,0.0211,211,0,0,276204,0,0,139,0,0
6,168,1,1,0.0201,201,0,0,304617,0,0,169,0,0
6,169,1,1,0.0212,212,0,0,270489,0,0,134,0,0
6,170,1,1,0.0182,182,0,0,280715,0,0,138,0,0
6,171,1,1,0.0225,225,0,0,284924,0,0,152,0,0
6,172,1,1,0.0195,195,0,0,246394,0,0,127,0,0
6,173,1,1,0.0207,207,0,0,279898,0,0,141,0,0
6,174,1,1,0.0227,227,0,0,292514,0,0,157,0,0
6,175,1,1,0.02,200,0,0,269547,0,0,136,0,0
6,176,1,1,0.0235,235,0,0,315222,0,0,151,0,0
6,177,1,1,0.0218,218,0,0,292422,0,0,164,0,0
6,178,1,1,0.0229,229,0,0,289187,0,0,150,0,0
6,179,1,1,0.0227,227,0,0,306964,0,0,144,0,0
6,180,1,1,0.0234,234,0,0,294701,0,0,151,0,0
6,181,1,1,0.0226,226,0,0,282341,0,0,152,0,0
6,182,1,1,0.0234,234,0,0,297687,0,0,147,0,0
6,183,1,1,0.0246,246,0,0,298734,0,0,151,0,0
6,184,1,1,0.0183,183,0,0,232364,0,0,110,0,0
6,185,1,1,0.0212,212,0,0,287934,0,0,149,0,0
6,186,1,1,0.0188,188,0,0,261143,0,0,134,0,0
6,187,1,1,0.0228,228,0,0,291896,0,0,164,0,0
6,188,1,1,0.024,240,0,0,296957,0,0,150,0,0
6,189,1,1,0.0201,201,0,0,265816,0,0,132,0,0
6,190,1,1,0.0212,212,0,0,276224,0,0,130,0,0
6,191,1,1,0.0229,229,0,0,296314,0,0,147,0,0
6,192,1,1,0.0246,246,0,0,300116,0,0,145,0,0
6,193,1,1,0.0239,239,0,0,282301,0,0,154,0,0
6,194,1,1,0.0198,198,0,0,285741,0,0,139,0,0
6,195,1,1,0.022,220,0,0,278209,0,0,147,0,0
6,196,1,1,0.0193,193,0,0,260781,0,0,121,0,0
6,197,1,1,0.019,190,0,0,244100,0,0,132,0,0
6,198,1,1,0.0241,241,0,0,301535,0,0,178,0,0
6,199,1,1,0.0222,222,0,0,306318,0,0,156,0,0
6,200,1,1,0.0257,257,0,0,308789,0,0,166,0,0
6,201,1,1,0.0188,188,0,0,261899,0,0,145,0,0
6,202,1,1,0.0208,208,0,0,278309,0,0,154,0,0
6,203,1,1,0.0181,181,0,0,242326,0,0,129,0,0
6,204,1,1,0.0268,268,0,0,324542,0,0,193,0,0
6,205,1,1,0.0165,165,0,0,243960,0,0,126,0,0
6,206,1,1,0.0216,216,0,0,311035,0,0,164,0,0
6,207,1,1,0.0218,218,0,0,273408,0,0,138,0,0
6,208,1,1,0.0254,254,0,0,323225,0,0,177,0,0
6,209,1,1,0.0216,216,0,0,270181,0,0,131,0,0
6,210,1,1,0.0214,214,0,0,288471,0,0,153,0,0
6,211,1,1,0.0237,237,0,0,275673,0,0,152,0,0
6,212,1,1,0.026,260,0,0,297748,0,0,169,0,0
6,213,1,1,0.0209,209,0,0,289297,0,0,156,0,0
6,214,1,1,0.0241,241,0,0,287173,0,0,147,0,0
6,215,1,1,0.023,230,0,0,299397,0,0,166,0,0
6,216,1,1,0.0219,219,0,0,272854,0,0,157,0,0
6,217,1,1,0.0201,201,0,0,262592,0,0,137,0,0
6,218,1,1,0.0224,224,0,0,289557,0,0,143,0,0
6,219,1,1,0.026,260,0,0,303248,0,0,171,0,0
6,220,1,1,0.0215,215,0,0,259050,0,0,144,0,0
6,221,1,1,0.0242,242,0,0,285736,0,0,156,0,0
6,222,1,1,0.0213,213,0,0,285444,0,0,136,0,0
6,223,1,1,0.0247,247,0,0,332623,0,0,167,0,0
6,224,1,1,0.0196,196,0,0,271643,0,0,145,0,0
6,225,1,1,0.0197,197,0,0,260238,0,0,119,0,0
6,226,1,1,0.0263,263,0,0,315641,0,0,188,0,0
6,227,1,1,0.0218,218,0,0,305050,0,0,155,0,0
6,228,1,1,0.0216,216,0,0,279015,0,0,124,0,0
6,229,1,1,0.0187,187,0,0,274004,0,0,142,0,0
6,230,1,1,0.0236,236,0,0,273382,0,0,133,0,0
6,231,1,1,0.023,230,0,0,292773,0,0,155,0,0
6,232,1,1,0.0244,244,0,0,312299,0,0,165,0,0
6,233,1,1,0.0221,221,0,0,284275,0,0,142,0,0
6,234,1,1,0.0194,194,0,0,285493,0,0,133,0,0
6,235,1,1,0.0262,262,0,0,320242,0,0,180,0,0
6,236,1,1,0.0185,185,0,0,270464,0,0,138,0,0
6,237,1,1,0.023,230,0,0,287126,0,0,136,0,0
6,238,1,1,0.0196,196,0,0,259979,0,0,137,0,0
6,239,1,1,201.6996,85,87388,1929523,1613233,6445782,72470357,124,47046,411331
6,240,1,1,0.0173,173,0,0,263596,0,0,131,0,0
6,241,1,1,0.0197,197,0,0,270784,0,0,144,0,0
6,242,1,1,0.0247,247,0,0,305072,0,0,156,0,0
6,243,1,1,0.0207,207,0,0,267490,0,0,133,0,0
6,244,1,1,0.0268,268,0,0,335837,0,0,174,0,0
6,245,1,1,0.0224,224,0,0,249398,0,0,130,0,0
6,246,1,1,0.0268,268,0,0,309751,0,0,172,0,0
6,247,1,1,0.0279,279,0,0,333461,0,0,180,0,0
6,248,1,1,0.0206,206,0,0,275159,0,0,168,0,0
6,249,1,1,0.023,230,0,0,292885,0,0,136,0,0
6,250,1,1,0.0231,231,0,0,311051,0,0,154,0,0
6,251,1,1,0.0191,191,0,0,275355,0,0,138,0,0
6,252,1,1,0.0206,206,0,0,271927,0,0,140,0,0
6,253,1,1,0.0226,226,0,0,287823,0,0,147,0,0
6,254,1,1,0.0247,247,0,0,318828,0,0,168,0,0
6,255,1,1,0.0264,264,0,0,290867,0,0,148,0,0
6,256,1,1,0.0233,233,0,0,299551,0,0,160,0,0
6,257,1,1,0.0216,216,0,0,287416,0,0,157,0,0
6,258,1,1,0.0233,233,0,0,300499,0,0,139,0,0
6,259,1,1,0.0253,253,0,0,281672,0,0,168,0,0
6,260,1,1,0.0224,224,0,0,305111,0,0,154,0,0
6,261,1,1,113.8122,275,126185,1011662,925093,1493315,6411259,158,2073,4862
6,262,1,1,0.0215,215,0,0,300010,0,0,155,0,0
6,263,1,1,0.0219,219,0,0,324258,0,0,156,0,0
6,264,1,1,0.0215,215,0,0,277126,0,0,152,0,0
6,265,1,1,0.023,230,0,0,286424,0,0,150,0,0
6,266,1,1,0.0234,234,0,0,299933,0,0,169,0,0
6,267,1,1,0.0249,249,0,0,289306,0,0,167,0,0
6,268,1,1,0.019,190,0,0,254413,0,0,118,0,0
6,269,1,1,0.0226,226,0,0,286081,0,0,151,0,0
6,270,1,1,0.0186,186,0,0,246065,0,0,113,0,0
6,271,1,1,0.0176,176,0,0,248052,0,0,130,0,0
6,272,1,1,0.0248,248,0,0,288406,0,0,139,0,0
6,273,1,1,0.0238,238,0,0,298567,0,0,178,0,0
6,274,1,1,0.0215,215,0,0,279260,0,0,140,0,0
6,275,1,1,0.0191,191,0,0,248745,0,0,135,0,0
6,276,1,1,0.0216,216,0,0,297059,0,0,153,0,0
6,277,1,1,0.0276,276,0,0,316510,0,0,171,0,0
6,278,1,1,0.0276,276,0,0,338288,0,0,172,0,0
6,279,1,1,0.018,180,0,0,277044,0,0,148,0,0
6,280,1,1,0.022,220,0,0,296121,0,0,147,0,0
6,281,1,1,0.0254,254,0,0,302155,0,0,150,0,0
6,282,1,1,0.019,190,0,0,235604,0,0,113,0,0
6,283,1,1,0.0223,223,0,0,316592,0,0,159,0,0
6,284,1,1,0.0198,198,0,0,272756,0,0,138,0,0
6,285,1,1,0.0201,201,0,0,255538,0,0,146,0,0
6,286,1,1,0.0192,192,0,0,235055,0,0,130,0,0
6,287,1,1,0.0234,234,0,0,281056,0,0,137,0,0
6,288,1,1,0.0225,225,0,0,276166,0,0,146,0,0
6,289,1,1,0.0208,208,0,0,285509,0,0,144,0,0
6,290,1,1,0.0235,235,0,0,290296,0,0,142,0,0
6,291,1,1,0.0193,193,0,0,269698,0,0,138,0,0
6,292,1,1,0.0216,216,0,0,305581,0,0,150,0,0
6,293,1,1,0.0226,226,0,0,300981,0,0,168,0,0
6,294,1,1,0.0232,232,0,0,299221,0,0,151,0,0
6,295,1,1,0.0232,232,0,0,286756,0,0,153,0,0
6,296,1,1,0.0195,195,0,0,261131,0,0,139,0,0
6,297,1,1,0.0209,209,0,0,293243,0,0,142,0,0
6,298,1,1,0.023,230,0,0,282743,0,0,136,0,0
6,299,1,1,0.0191,191,0,0,285313,0,0,141,0,0
6,300,1,1,0.0229,229,0,0,315304,0,0,150,0,0
6,301,1,1,0.0242,242,0,0,295521,0,0,146,0,0
6,302,1,1,0.0212,212,0,0,279426,0,0,143,0,0
6,303,1,1,0.0232,232,0,0,284405,0,0,142,0,0
6,304,1,1,0.0245,245,0,0,300815,0,0,158,0,0
6,305,1,1,0.0209,209,0,0,284291,0,0,135,0,0
6,306,1,1,0.0199,199,0,0,284257,0,0,146,0,0
6,307,1,1,0.0212,212,0,0,276307,0,0,136,0,0
6,308,1,1,0.022,220,0,0,274096,0,0,112,0,0
6,309,1,1,0.0225,225,0,0,283294,0,0,146,0,0
6,310,1,1,0.021,210,0,0,242174,0,0,106,0,0
6,311,1,1,0.0216,216,0,0,260314,0,0,129,0,0
6,312,1,1,0.024,240,0,0,289002,0,0,150,0,0
6,313,1,1,0.022,220,0,0,296230,0,0,137,0,0
6,314,1,1,0.0233,233,0,0,295354,0,0,154,0,0
6,315,1,1,0.0223,223,0,0,282582,0,0,151,0,0
6,316,1,1,0.0241,241,0,0,310420,0,0,156,0,0
6,317,1,1,0.0186,186,0,0,257962,0,0,127,0,0
6,318,1,1,0.0167,167,0,0,240211,0,0,113,0,0
6,319,1,1,0.0205,205,0,0,295248,0,0,156,0,0
6,320,1,1,0.0231,231,0,0,290378,0,0,161,0,0
6,321,1,1,0.0231,231,0,0,272309,0,0,155,0,0
6,322,1,1,0.023,230,0,0,288659,0,0,146,0,0
6,323,1,1,0.0262,262,0,0,327657,0,0,157,0,0
6,324,1,1,0.0204,204,0,0,261763,0,0,145,0,0
6,325,1,1,0.0254,254,0,0,329333,0,0,178,0,0
6,326,1,1,0.0223,223,0,0,279218,0,0,138,0,0
6,327,1,1,0.0202,202,0,0,259347,0,0,139,0,0
6,328,1,1,0.0231,231,0,0,294280,0,0,158,0,0
6,329,1,1,0.0211,211,0,0,284621,0,0,148,0,0
6,330,1,1,0.0248,248,0,0,278493,0,0,142,0,0
6,331,1,1,0.0244,244,0,0,292324,0,0,163,0,0
6,332,1,1,0.0213,213,0,0,279678,0,0,139,0,0
6,333,1,1,0.0191,191,0,0,258476,0,0,135,0,0
6,334,1,1,0.0235,235,0,0,292419,0,0,156,0,0
6,335,1,1,0.0196,196,0,0,256205,0,0,120,0,0
6,336,1,1,0.0194,194,0,0,256623,0,0,141,0,0
6,337,1,1,0.0225,225,0,0,322509,0,0,157,0,0
6,338,1,1,0.0214,214,0,0,286345,0,0,160,0,0
6,339,1,1,0.0231,231,0,0,323157,0,0,172,0,0
6,340,1,1,0.0214,214,0,0,297811,0,0,147,0,0
6,341,1,1,0.0243,243,0,0,314575,0,0,166,0,0
6,342,1,1,0.0264,264,0,0,318017,0,0,170,0,0
6,343,1,1,0.0178,178,0,0,252254,0,0,113,0,0
6,344,1,1,0.0253,253,0,0,305017,0,0,154,0,0
6,345,1,1,0.0213,213,0,0,246052,0,0,126,0,0
6,346,1,1,0.0215,215,0,0,271947,0,0,140,0,0
6,347,1,1,0.0201,201,0,0,290588,0,0,165,0,0
6,348,1,1,0.0223,223,0,0,263066,0,0,142,0,0
6,349,1,1,0.0186,186,0,0,257838,0,0,127,0,0
6,350,1,1,202.09,71,73584,1947245,1344059,5526211,74791287,124,40947,432243
6,351,1,1,0.0272,272,0,0,325881,0,0,179,0,0
6,352,1,1,0.023,230,0,0,300854,0,0,157,0,0
6,353,1,1,0.0214,214,0,0,255672,0,0,132,0,0
6,354,1,1,195.8026,256,200191,1757579,3755279,10860267,49769881,214,61340,181904
6,355,1,1,0.0233,233,0,0,295814,0,0,162,0,0
6,356,1,1,0.0234,234,0,0,274494,0,0,151,0,0
6,357,1,1,0.0234,234,0,0,286862,0,0,141,0,0
6,358,1,1,0.0224,224,0,0,299867,0,0,159,0,0
6,359,1,1,0.0215,215,0,0,278926,0,0,142,0,0
6,360,1,1,0.0193,193,0,0,261694,0,0,125,0,0
6,361,1,1,0.0335,222,67,46,302579,365,171,160,0,0
6,362,1,1,0.0259,259,0,0,311965,0,0,163,0,0
6,363,1,1,0.0248,248,0,0,300624,0,0,152,0,0
6,364,1,1,0.0233,233,0,0,281009,0,0,133,0,0
6,365,1,1,0.0212,212,0,0,287901,0,0,138,0,0
6,366,1,1,0.0206,206,0,0,302662,0,0,157,0,0
6,367,1,1,0.0254,254,0,0,318117,0,0,173,0,0
6,368,1,1,0.0269,269,0,0,312975,0,0,174,0,0
6,369,1,1,0.0216,216,0,0,270878,0,0,119,0,0
6,370,1,1,0.0249,249,0,0,335153,0,0,181,0,0
6,371,1,1,0.024,240,0,0,309175,0,0,155,0,0
6,372,1,1,0.0178,178,0,0,244702,0,0,121,0,0
6,373,1,1,0.0209,209,0,0,260287,0,0,127,0,0
6,374,1,1,205.9319,35,41842,2017442,723524,4157515,101626956,28,37258,783512
6,375,1,1,0.0241,241,0,0,282440,0,0,161,0,0
6,376,1,1,0.0224,224,0,0,283404,0,0,138,0,0
6,377,1,1,0.0211,211,0,0,255042,0,0,128,0,0
6,378,1,1,0.0262,262,0,0,314633,0,0,162,0,0
6,379,1,1,0.0251,251,0,0,290418,0,0,179,0,0
6,380,1,1,0.0208,208,0,0,285836,0,0,156,0,0
6,381,1,1,0.0249,249,0,0,296718,0,0,161,0,0
6,382,1,1,0.0176,176,0,0,254244,0,0,124,0,0
6,383,1,1,0.0234,234,0,0,287634,0,0,138,0,0
6,384,1,1,0.0222,222,0,0,278744,0,0,139,0,0
6,385,1,1,0.0184,184,0,0,254014,0,0,121,0,0
6,386,1,1,0.0223,223,0,0,286546,0,0,162,0,0
6,387,1,1,0.0273,273,0,0,319731,0,0,168,0,0
6,388,1,1,0.0184,184,0,0,277462,0,0,124,0,0
6,389,1,1,0.0229,229,0,0,285221,0,0,159,0,0
6,390,1,1,0.019,190,0,0,263413,0,0,132,0,0
6,391,1,1,0.0191,191,0,0,282769,0,0,125,0,0
6,392,1,1,0.0232,232,0,0,288440,0,0,145,0,0
6,393,1,1,0.0237,237,0,0,306174,0,0,167,0,0
6,394,1,1,0.0196,196,0,0,258592,0,0,131,0,0
6,395,1,1,0.0193,193,0,0,259937,0,0,131,0,0
6,396,1,1,0.0224,224,0,0,295565,0,0,161,0,0
6,397,1,1,0.0224,224,0,0,282318,0,0,150,0,0
6,398,1,1,0.0217,217,0,0,268421,0,0,146,0,0
6,399,1,1,0.0213,213,0,0,276555,0,0,149,0,0
6,400,1,1,0.0245,245,0,0,297029,0,0,163,0,0
6,401,1,1,0.0223,223,0,0,281610,0,0,147,0,0
6,402,1,1,0.0232,232,0,0,292413,0,0,143,0,0
6,403,1,1,0.0236,236,0,0,286519,0,0,153,0,0
6,404,1,1,0.0234,234,0,0,249641,0,0,125,0,0
6,405,1,1,0.0206,206,0,0,264588,0,0,149,0,0
6,406,1,1,0.0209,209,0,0,267808,0,0,136,0,0
6,407,1,1,0.0232,232,0,0,302424,0,0,158,0,0
6,408,1,1,0.0216,216,0,0,285784,0,0,134,0,0
6,409,1,1,0.0175,175,0,0,245220,0,0,146,0,0
6,410,1,1,0.0213,213,0,0,292029,0,0,157,0,0
6,411,1,1,0.0245,245,0,0,318020,0,0,169,0,0
6,412,1,1,0.0236,236,0,0,274053,0,0,156,0,0
6,413,1,1,0.0232,232,0,0,316428,0,0,162,0,0
6,414,1,1,0.0259,259,0,0,302238,0,0,160,0,0
6,415,1,1,0.018,180,0,0,265923,0,0,152,0,0
6,416,1,1,0.0204,204,0,0,257778,0,0,138,0,0
6,417,1,1,0.0252,252,0,0,310452,0,0,143,0,0
6,418,1,1,0.0218,218,0,0,273807,0,0,141,0,0
6,419,1,1,0.0246,246,0,0,300527,0,0,160,0,0
6,420,1,1,0.0211,211,0,0,254212,0,0,142,0,0
6,421,1,1,0.0214,214,0,0,286272,0,0,151,0,0
6,422,1,1,0.0236,236,0,0,280763,0,0,153,0,0
6,423,1,1,0.0203,203,0,0,273802,0,0,137,0,0
6,424,1,1,0.0202,202,0,0,258745,0,0,139,0,0
6,425,1,1,0.0179,179,0,0,258125,0,0,132,0,0
6,426,1,1,0.0223,223,0,0,289674,0,0,173,0,0
6,427,1,1,0.0231,231,0,0,279871,0,0,143,0,0
6,428,1,1,0.0223,223,0,0,298765,0,0,152,0,0
6,429,1,1,0.0224,224,0,0,303493,0,0,152,0,0
6,430,1,1,0.0262,262,0,0,330441,0,0,168,0,0
6,431,1,1,0.0224,224,0,0,305519,0,0,155,0,0
6,432,1,1,0.0197,197,0,0,267668,1,0,135,0,0
6,433,1,1,0.0222,222,0,0,318555,0,0,147,0,0
6,434,1,1,0.0234,234,0,0,285979,0,0,157,0,0
6,435,1,1,0.0206,206,0,0,257610,0,0,150,0,0
6,436,1,1,0.0202,202,0,0,278291,0,0,136,0,0
6,437,1,1,0.0239,239,0,0,312638,0,0,187,0,0
6,438,1,1,0.0199,199,0,0,271193,0,0,140,0,0
6,439,1,1,0.0248,248,0,0,301900,0,0,168,0,0
6,440,1,1,0.0228,228,0,0,286661,0,0,165,0,0
6,441,1,1,98.8484,273,103867,884344,717249,1075638,4907137,119,1416,3612
6,442,1,1,0.0179,179,0,0,281040,0,0,140,0,0
6,443,1,1,0.0218,218,0,0,293326,0,0,144,0,0
6,444,1,1,0.0205,205,0,0,298567,0,0,153,0,0
6,445,1,1,0.0193,193,0,0,269233,0,0,128,0,0
6,446,1,1,0.0235,235,0,0,271758,0,0,128,0,0
6,447,1,1,0.0304,304,0,0,347824,0,0,186,0,0
6,448,1,1,0.0328,222,63,43,280121,356,150,138,0,0
6,449,1,1,0.024,240,0,0,286359,0,0,174,0,0
6,450,1,1,0.022,220,0,0,292966,0,0,149,0,0
6,451,1,1,0.027,270,0,0,321170,0,0,147,0,0
6,452,1,1,200.9167,58,62929,1946180,1156491,4405681,70247328,97,30665,370197
6,453,1,1,0.0205,205,0,0,313120,0,0,170,0,0
6,454,1,1,0.0192,192,0,0,279962,0,0,133,0,0
6,455,1,1,0.0268,268,0,0,324381,0,0,174,0,0
6,456,1,1,0.0198,198,0,0,276201,0,0,148,0,0
6,457,1,1,0.0243,243,0,0,286273,0,0,151,0,0
6,458,1,1,0.023,230,0,0,265963,0,0,155,0,0
6,459,1,1,0.0198,198,0,0,278226,0,0,131,0,0
6,460,1,1,0.0243,243,0,0,271616,0,0,139,0,0
6,461,1,1,0.02,200,0,0,281966,0,0,146,0,0
6,462,1,1,0.0242,242,0,0,304984,0,0,159,0,0
6,463,1,1,0.019,190,0,0,242293,0,0,126,0,0
6,464,1,1,0.0226,226,0,0,314444,0,0,147,0,0
6,465,1,1,0.0211,211,0,0,285738,0,0,142,0,0
6,466,1,1,0.0224,224,0,0,291535,0,0,136,0,0
6,467,1,1,0.0235,235,0,0,295080,0,0,169,0,0
6,468,1,1,0.0214,214,0,0,296931,0,0,149,0,0
6,469,1,1,0.0213,213,0,0,251028,0,0,133,0,0
6,470,1,1,0.024,240,0,0,327744,0,0,185,0,0
6,471,1,1,0.0228,228,0,0,280913,0,0,133,0,0
6,472,1,1,0.0199,199,0,0,270630,0,0,141,0,0
6,473,1,1,0.0196,196,0,0,259650,0,0,135,0,0
6,474,1,1,0.0201,201,0,0,276240,0,0,164,0,0
6,475,1,1,0.0225,225,0,0,284348,0,0,159,0,0
6,476,1,1,0.0223,223,0,0,295515,0,0,158,0,0
6,477,1,1,55.7798,403,141517,415878,793745,1085044,1737102,157,1361,914
6,478,1,1,0.0222,222,0,0,289288,0,0,135,0,0
6,479,1,1,0.02,200,0,0,282954,0,0,149,0,0
6,480,1,1,0.0225,225,0,0,337663,0,0,163,0,0
6,481,1,1,0.0208,208,0,0,278469,0,0,140,0,0
