Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
8,475,1,1,0.0972,972,0,0,1379856,0,0,429,0,0
8,476,1,1,0.0844,844,0,0,1201666,0,0,376,0,0
8,477,1,1,0.0908,908,0,0,1258672,0,0,385,0,0
8,478,1,1,0.0851,851,0,0,1213826,0,0,332,0,0
8,479,1,1,0.0953,953,0,0,1320338,0,0,421,0,0
8,480,1,1,0.0917,917,0,0,1313251,0,0,396,0,0
8,481,1,1,0.095,950,0,0,1318624,0,0,404,0,0
8,482,1,1,0.096,960,0,0,1285272,0,0,401,0,0
8,483,1,1,0.0965,965,0,0,1389990,0,0,439,0,0
8,484,1,1,0.0926,926,0,0,1364444,0,0,424,0,0
8,485,1,1,0.0857,857,0,0,1301130,0,0,391,0,0
8,486,1,1,0.0845,845,0,0,1243540,0,0,366,0,0
8,487,1,1,0.0911,911,0,0,1320935,0,0,407,0,0
8,488,1,1,0.095,950,0,0,1304605,0,0,387,0,0
8,489,1,1,0.1,1000,0,0,1438294,0,0,458,0,0
8,490,1,1,0.0933,933,0,0,1273522,0,0,391,0,0
8,491,1,1,0.1024,1024,0,0,1383910,0,0,451,0,0
8,492,1,1,0.09,900,0,0,1284750,0,0,440,0,0
8,493,1,1,0.0942,942,0,0,1367755,0,0,425,0,0
8,494,1,1,0.0847,847,0,0,1255653,0,0,357,0,0
8,495,1,1,0.0938,938,0,0,1296740,0,0,425,0,0
8,496,1,1,0.0892,892,0,0,1309316,0,0,402,0,0
8,497,1,1,0.092,920,0,0,1356764,0,0,415,0,0
8,498,1,1,0.1004,1004,0,0,1423665,0,0,439,0,0
8,499,1,1,0.0975,975,0,0,1393475,0,0,437,0,0
8,500,1,1,0.0856,856,0,0,1306238,0,0,417,0,0
8,501,1,1,0.1021,1021,0,0,1388041,0,0,452,0,0
8,502,1,1,0.0889,889,0,0,1276189,0,0,395,0,0
8,503,1,1,0.0926,926,0,0,1392187,0,0,426,0,0
8,504,1,1,0.0913,913,0,0,1335063,0,0,403,0,0
8,505,1,1,0.0973,973,0,0,1310518,0,0,406,0,0
8,506,1,1,0.0942,942,0,0,1326296,0,0,419,0,0
8,507,1,1,0.0901,901,0,0,1269711,0,0,366,0,0
8,508,1,1,0.0891,891,0,0,1206871,0,0,366,0,0
8,509,1,1,0.0868,868,0,0,1309198,0,0,389,0,0
8,510,1,1,0.0927,927,0,0,1278403,0,0,389,0,0
8,511,1,1,0.0976,976,0,0,1413516,0,0,426,0,0
8,512,1,1,0.0941,941,0,0,1308604,0,0,408,0,0
8,513,1,1,0.093,930,0,0,1328399,0,0,412,0,0
8,514,1,1,0.1039,1039,0,0,1424336,0,0,422,0,0
8,515,1,1,0.0901,901,0,0,1240665,0,0,376,0,0
8,516,1,1,0.1017,1017,0,0,1444392,0,0,462,0,0
8,517,1,1,0.088,880,0,0,1274479,0,0,383,0,0
8,518,1,1,0.0914,914,0,0,1295038,0,0,422,0,0
8,519,1,1,0.0951,951,0,0,1305749,0,0,415,0,0
8,520,1,1,0.098,980,0,0,1314788,0,0,429,0,0
8,521,1,1,0.0936,936,0,0,1335695,0,0,420,0,0
8,522,1,1,0.101,1010,0,0,1395963,0,0,427,0,0
8,523,1,1,0.0889,889,0,0,1301812,0,0,405,0,0
8,524,1,1,0.0929,929,0,0,1250830,0,0,361,0,0
8,525,1,1,0.0976,976,0,0,1321892,0,0,398,0,0
8,526,1,1,0.095,950,0,0,1397616,0,0,425,0,0
8,527,1,1,0.0925,925,0,0,1323117,0,0,391,0,0
8,528,1,1,0.0923,923,0,0,1315748,0,0,386,0,0
8,529,1,1,0.0855,855,0,0,1237158,0,0,388,0,0
8,530,1,1,0.1025,1025,0,0,1473881,0,0,433,0,0
8,531,1,1,0.0909,909,0,0,1341742,0,0,453,0,0
8,532,1,1,0.0939,939,0,0,1325274,0,0,396,0,0
8,533,1,1,0.0944,944,0,0,1359161,0,0,396,0,0
8,534,1,1,0.0936,936,0,0,1331442,0,0,376,0,0
8,535,1,1,0.0967,967,0,0,1412906,0,0,468,0,0
8,536,1,1,0.0902,902,0,0,1323327,0,0,430,0,0
8,537,1,1,0.0971,971,0,0,1376511,0,0,425,0,0
8,538,1,1,0.0934,934,0,0,1355284,0,0,407,0,0
8,539,1,1,0.0921,921,0,0,1376871,1,0,448,0,0
8,540,1,1,0.0996,996,0,0,1384698,0,0,443,0,0
8,541,1,1,0.0979,979,0,0,1393396,0,0,421,0,0
8,542,1,1,0.089,890,0,0,1271567,0,0,414,0,0
8,543,1,1,0.092,920,0,0,1286368,0,0,418,0,0
8,544,1,1,0.1007,1007,0,0,1376353,0,0,460,0,0
8,545,1,1,0.0908,908,0,0,1270194,0,0,386,0,0
8,546,1,1,0.0914,914,0,0,1340473,0,0,430,0,0
8,547,1,1,0.0949,949,0,0,1330319,0,0,419,0,0
8,548,1,1,0.0961,961,0,0,1350871,0,0,439,0,0
8,549,1,1,0.0944,944,0,0,1302006,0,0,395,0,0
8,550,1,1,0.0927,927,0,0,1317593,0,0,403,0,0
8,551,1,1,0.0832,832,0,0,1202005,0,0,368,0,0
8,552,1,1,0.0957,957,0,0,1378981,0,0,440,0,0
8,553,1,1,0.0997,997,0,0,1342584,1,0,434,0,0
8,554,1,1,0.0997,997,0,0,1365020,0,0,419,0,0
8,555,1,1,0.0933,933,0,0,1327916,0,0,411,0,0
8,556,1,1,0.0937,937,0,0,1374996,0,0,444,0,0
8,557,1,1,0.0979,979,0,0,1399019,0,0,460,0,0
8,558,1,1,0.1006,1006,0,0,1338691,0,0,432,0,0
8,559,1,1,0.0937,937,0,0,1342608,0,0,391,0,0
8,560,1,1,0.084,840,0,0,1235888,1,0,380,0,0
8,561,1,1,0.0978,978,0,0,1382445,0,0,426,0,0
8,562,1,1,0.0984,984,0,0,1457367,0,0,447,0,0
8,563,1,1,0.0891,891,0,0,1282155,0,0,395,0,0
8,564,1,1,0.0885,885,0,0,1268965,0,0,399,0,0
8,565,1,1,0.0887,887,0,0,1300097,1,0,433,0,0
8,566,1,1,0.0985,985,0,0,1355361,0,0,441,0,0
8,567,1,1,0.0868,868,0,0,1300784,0,0,410,0,0
8,568,1,1,0.0943,943,0,0,1364560,0,0,436,0,0
8,569,1,1,0.0974,974,0,0,1320137,0,0,427,0,0
8,570,1,1,0.0929,929,0,0,1358800,0,0,400,0,0
8,571,1,1,0.0918,918,0,0,1292411,0,0,390,0,0
8,572,1,1,0.0858,858,0,0,1254674,0,0,413,0,0
8,573,1,1,0.0881,881,0,0,1333847,0,0,388,0,0
8,574,1,1,0.1045,1045,0,0,1441208,0,0,439,0,0
8,575,1,1,0.0933,933,0,0,1265692,0,0,381,0,0
8,576,1,1,0.0941,941,0,0,1308969,0,0,374,0,0
8,577,1,1,0.0928,928,0,0,1304152,0,0,430,0,0
8,578,1,1,0.0909,909,0,0,1365845,0,0,443,0,0
8,579,1,1,0.0809,809,0,0,1237806,0,0,351,0,0
8,580,1,1,0.086,860,0,0,1194165,0,0,377,0,0
8,581,1,1,0.0897,897,0,0,1310240,0,0,440,0,0
8,582,1,1,0.0939,939,0,0,1331455,0,0,371,0,0
8,583,1,1,0.0923,923,0,0,1282000,0,0,366,0,0
8,584,1,1,0.0992,992,0,0,1395067,0,0,431,0,0
8,585,1,1,0.0962,962,0,0,1330840,0,0,407,0,0
8,586,1,1,0.0918,918,0,0,1379362,0,0,431,0,0
8,587,1,1,0.0877,877,0,0,1241357,0,0,377,0,0
8,588,1,1,0.0972,972,0,0,1381564,0,0,425,0,0
8,589,1,1,0.0946,946,0,0,1329078,0,0,405,0,0
8,590,1,1,0.0947,947,0,0,1332649,0,0,421,0,0
8,591,1,1,0.1,1000,0,0,1352374,0,0,430,0,0
8,592,1,1,0.0881,881,0,0,1327977,0,0,404,0,0
8,593,1,1,0.0956,956,0,0,1310279,0,0,373,0,0
8,594,1,1,0.0891,891,0,0,1266287,0,0,406,0,0
8,595,1,1,208.7145,43,41945,2045157,1303184,5305490,128540146,28,29647,778811
8,596,1,1,0.0877,877,0,0,1262098,0,0,394,0,0
8,597,1,1,0.0849,849,0,0,1229133,0,0,376,0,0
8,598,1,1,0.0914,914,0,0,1302961,0,0,424,0,0
8,599,1,1,0.0863,863,0,0,1171593,0,0,360,0,0
8,600,1,1,0.0949,949,0,0,1346524,0,0,440,0,0
8,601,1,1,210.8732,25,24799,2083908,712366,3865678,162037237,15,15535,827360
8,602,1,1,0.0926,926,0,0,1367606,0,0,410,0,0
8,603,1,1,0.0931,931,0,0,1337890,0,0,410,0,0
8,604,1,1,0.0954,954,0,0,1343883,0,0,437,0,0
8,605,1,1,0.0883,883,0,0,1279281,0,0,386,0,0
8,606,1,1,0.1025,1025,0,0,1453595,1,0,460,0,0
8,607,1,1,0.0923,923,0,0,1320063,0,0,431,0,0
8,608,1,1,0.0894,894,0,0,1271735,0,0,390,0,0
8,609,1,1,0.0969,969,0,0,1381672,0,0,419,0,0
8,610,1,1,0.0902,902,0,0,1272021,0,0,387,0,0
8,611,1,1,0.0925,925,0,0,1330864,0,0,420,0,0
8,612,1,1,0.0855,855,0,0,1231938,0,0,384,0,0
8,613,1,1,0.096,960,0,0,1313358,0,0,411,0,0
8,614,1,1,0.0833,833,0,0,1205602,0,0,391,0,0
8,615,1,1,0.0888,888,0,0,1302971,0,0,404,0,0
8,616,1,1,0.0967,967,0,0,1333567,0,0,404,0,0
8,617,1,1,0.0948,948,0,0,1351443,0,0,396,0,0
8,618,1,1,0.0955,955,0,0,1427567,0,0,437,0,0
8,619,1,1,0.0979,979,0,0,1370494,0,0,438,0,0
8,620,1,1,0.0851,851,0,0,1261093,0,0,383,0,0
8,621,1,1,0.0852,852,0,0,1245288,0,0,375,0,0
8,622,1,1,0.0897,897,0,0,1358257,0,0,407,0,0
8,623,1,1,0.0927,927,0,0,1431301,0,0,426,0,0
8,624,1,1,0.0893,893,0,0,1338050,0,0,436,0,0
8,625,1,1,0.8847,928,4470,3449,1337268,25616,11760,389,25,0
8,626,1,1,0.092,920,0,0,1326861,0,0,412,0,0
8,627,1,1,0.0988,988,0,0,1345823,0,0,438,0,0
8,628,1,1,0.1034,1034,0,0,1387319,0,0,440,0,0
8,629,1,1,0.0846,846,0,0,1231577,0,0,365,0,0
8,630,1,1,0.089,890,0,0,1285266,0,0,373,0,0
8,631,1,1,0.0922,922,0,0,1382271,1,0,455,0,0
8,632,1,1,0.0933,933,0,0,1332506,0,0,403,0,0
8,633,1,1,0.0984,984,0,0,1381441,0,0,454,0,0
8,634,1,1,0.0964,964,0,0,1329443,0,0,404,0,0
8,635,1,1,0.1025,1025,0,0,1377577,0,0,440,0,0
8,636,1,1,0.0941,941,0,0,1385421,0,0,433,0,0
8,637,1,1,0.0874,874,0,0,1282311,0,0,384,0,0
8,638,1,1,0.081,810,0,0,1247398,0,0,361,0,0
8,639,1,1,0.0957,957,0,0,1437129,0,0,444,0,0
8,640,1,1,0.0937,937,0,0,1309512,0,0,363,0,0
8,641,1,1,0.091,910,0,0,1331525,1,0,411,0,0
8,642,1,1,0.0938,938,0,0,1332354,0,0,407,0,0
8,643,1,1,0.0971,971,0,0,1357984,0,0,432,0,0
8,644,1,1,0.1033,1033,0,0,1390453,0,0,421,0,0
8,645,1,1,0.1027,1027,0,0,1434106,0,0,431,0,0
8,646,1,1,0.09,900,0,0,1287808,0,0,369,0,0
8,647,1,1,0.0839,839,0,0,1291362,0,0,386,0,0
8,648,1,1,0.0961,961,0,0,1401013,0,0,432,0,0
8,649,1,1,0.0998,998,0,0,1385570,0,0,455,0,0
8,650,1,1,0.0953,953,0,0,1318296,0,0,399,0,0
8,651,1,1,0.1061,1061,0,0,1406207,0,0,464,0,0
8,652,1,1,0.0889,889,0,0,1298772,0,0,419,0,0
8,653,1,1,0.0849,849,0,0,1247273,0,0,398,0,0
8,654,1,1,0.1035,1035,0,0,1497140,0,0,450,0,0
8,655,1,1,0.0966,966,0,0,1425810,0,0,442,0,0
8,656,1,1,0.0969,969,0,0,1332803,0,0,431,0,0
8,657,1,1,0.0856,856,0,0,1314685,0,0,408,0,0
8,658,1,1,0.0883,883,0,0,1257667,0,0,414,0,0
8,659,1,1,0.0982,982,0,0,1331378,0,0,430,0,0
8,660,1,1,0.0903,903,0,0,1331106,0,0,397,0,0
8,661,1,1,0.097,970,0,0,1422537,0,0,462,0,0
8,662,1,1,0.0972,972,0,0,1322485,0,0,387,0,0
8,663,1,1,0.0913,913,0,0,1296239,0,0,399,0,0
8,664,1,1,0.086,860,0,0,1229633,0,0,365,0,0
8,665,1,1,0.1019,1019,0,0,1394758,0,0,442,0,0
8,666,1,1,0.0939,939,0,0,1262080,0,0,406,0,0
8,667,1,1,0.0913,913,0,0,1323462,0,0,393,0,0
8,668,1,1,0.0873,873,0,0,1220278,0,0,367,0,0
8,669,1,1,0.0955,955,0,0,1358042,0,0,422,0,0
8,670,1,1,0.0976,976,0,0,1387912,0,0,438,0,0
8,671,1,1,0.1033,1033,0,0,1425634,0,0,439,0,0
8,672,1,1,0.0927,927,0,0,1331073,0,0,432,0,0
8,673,1,1,0.1038,1038,0,0,1417212,0,0,450,0,0
8,674,1,1,0.0981,981,0,0,1401799,0,0,432,0,0
8,675,1,1,0.0946,946,0,0,1348619,0,0,390,0,0
8,676,1,1,0.0942,942,0,0,1337051,0,0,411,0,0
8,677,1,1,0.0919,919,0,0,1296415,0,0,387,0,0
8,678,1,1,0.1052,1052,0,0,1454818,0,0,445,0,0
8,679,1,1,0.0883,883,0,0,1235365,0,0,386,0,0
8,680,1,1,0.0949,949,0,0,1336698,0,0,409,0,0
8,681,1,1,0.0952,952,0,0,1334502,1,0,413,0,0
8,682,1,1,0.1049,958,46,45,1353189,343,158,446,0,0
8,683,1,1,0.0932,932,0,0,1337311,0,0,403,0,0
8,684,1,1,0.105,1050,0,0,1548154,0,0,483,0,0
8,685,1,1,0.0927,927,0,0,1322899,0,0,419,0,0
8,686,1,1,0.09,900,0,0,1250949,0,0,360,0,0
8,687,1,1,0.0957,957,0,0,1301374,0,0,416,0,0
8,688,1,1,208.7759,55,56103,2031601,1701876,7092350,128089360,58,39030,770126
8,689,1,1,0.0868,868,0,0,1293956,0,0,371,0,0
8,690,1,1,0.0916,916,0,0,1298172,0,0,407,0,0
8,691,1,1,0.0882,882,0,0,1316130,0,0,399,0,0
8,692,1,1,0.0957,957,0,0,1307913,0,0,404,0,0
8,693,1,1,0.0981,981,0,0,1371381,0,0,432,0,0
8,694,1,1,0.0859,859,0,0,1278938,0,0,378,0,0
8,695,1,1,0.0987,987,0,0,1374633,0,0,440,0,0
8,696,1,1,0.0986,986,0,0,1412843,0,0,454,0,0
8,697,1,1,0.0936,936,0,0,1261403,0,0,387,0,0
8,698,1,1,0.0919,919,0,0,1351601,0,0,396,0,0
8,699,1,1,0.0911,911,0,0,1305507,0,0,385,0,0
8,700,1,1,0.0919,919,0,0,1312151,0,0,400,0,0
8,701,1,1,0.0889,889,0,0,1259816,0,0,385,0,0
8,702,1,1,0.0956,956,0,0,1355775,0,0,419,0,0
8,703,1,1,0.0945,945,0,0,1319944,0,0,433,0,0
8,704,1,1,0.0989,989,0,0,1401384,0,0,426,0,0
8,705,1,1,0.0948,948,0,0,1327107,0,0,404,0,0
8,706,1,1,0.0932,932,0,0,1312877,0,0,384,0,0
8,707,1,1,208.68,43,57286,2029471,1729127,7162865,126497040,61,39819,766789
8,708,1,1,0.1013,1013,0,0,1428766,0,0,480,0,0
8,709,1,1,0.0889,889,0,0,1287809,0,0,368,0,0
8,710,1,1,0.0928,928,0,0,1334982,0,0,423,0,0
8,711,1,1,0.1016,1016,0,0,1410689,0,0,452,0,0
8,712,1,1,0.085,850,0,0,1296791,0,0,409,0,0
8,713,1,1,0.0966,966,0,0,1371075,0,0,427,0,0
8,714,1,1,0.0938,938,0,0,1302676,0,0,386,0,0
8,715,1,1,0.0948,948,0,0,1384515,0,0,425,0,0
8,716,1,1,0.0973,973,0,0,1364972,0,0,418,0,0
8,717,1,1,0.0962,962,0,0,1394262,0,0,444,0,0
8,718,1,1,0.0904,904,0,0,1273812,0,0,406,0,0
8,719,1,1,0.0877,877,0,0,1280544,0,0,382,0,0
8,720,1,1,0.0934,934,0,0,1439932,1,0,438,0,0
8,721,1,1,0.0862,862,0,0,1301225,0,0,395,0,0
8,722,1,1,0.0902,902,0,0,1291509,0,0,394,0,0
8,723,1,1,0.0898,898,0,0,1276847,0,0,387,0,0
8,724,1,1,0.099,990,0,0,1398763,1,0,426,0,0
8,725,1,1,0.0856,856,0,0,1306379,0,0,366,0,0
8,726,1,1,0.0982,982,0,0,1366615,0,0,424,0,0
8,727,1,1,0.0882,882,0,0,1231947,0,0,340,0,0
8,728,1,1,0.0928,928,0,0,1317600,0,0,414,0,0
8,729,1,1,0.0893,893,0,0,1233249,0,0,394,0,0
8,730,1,1,0.0917,917,0,0,1298562,0,0,436,0,0
8,731,1,1,0.0887,887,0,0,1298585,0,0,395,0,0
8,732,1,1,0.0898,898,0,0,1273405,0,0,388,0,0
8,733,1,1,0.095,950,0,0,1289639,0,0,408,0,0
8,734,1,1,0.0845,845,0,0,1276112,0,0,403,0,0
8,735,1,1,0.1057,1057,0,0,1462455,0,0,440,0,0
8,736,1,1,0.0934,934,0,0,1317104,0,0,411,0,0
8,737,1,1,0.0934,934,0,0,1310719,0,0,388,0,0
8,738,1,1,0.0986,986,0,0,1392452,0,0,424,0,0
8,739,1,1,0.088,880,0,0,1263177,0,0,390,0,0
8,740,1,1,0.0971,971,0,0,1351399,0,0,423,0,0
8,741,1,1,0.0941,941,0,0,1375576,0,0,409,0,0
8,742,1,1,0.0859,859,0,0,1265001,0,0,361,0,0
8,743,1,1,0.0954,954,0,0,1320189,0,0,397,0,0
8,744,1,1,0.0968,968,0,0,1384663,0,0,436,0,0
8,745,1,1,0.0927,927,0,0,1271888,0,0,427,0,0
8,746,1,1,0.0921,921,0,0,1219513,0,0,375,0,0
8,747,1,1,0.0885,885,0,0,1339187,0,0,409,0,0
8,748,1,1,0.0852,852,0,0,1296211,0,0,377,0,0
8,749,1,1,0.0958,958,0,0,1402348,0,0,447,0,0
8,750,1,1,0.1005,1005,0,0,1443882,0,0,457,0,0
8,751,1,1,0.0915,915,0,0,1336925,0,0,419,0,0
8,752,1,1,201.8129,133,89611,1928385,2342071,6568773,72096626,266,43897,378351
8,753,1,1,0.1021,1021,0,0,1401607,0,0,449,0,0
8,754,1,1,0.0908,908,0,0,1348915,0,0,426,0,0
8,755,1,1,0.0887,887,0,0,1228882,0,0,377,0,0
8,756,1,1,0.0923,923,0,0,1381619,0,0,433,0,0
8,757,1,1,0.1031,1031,0,0,1478498,0,0,449,0,0
8,758,1,1,0.0989,989,0,0,1323679,0,0,379,0,0
8,759,1,1,0.1044,1044,0,0,1392424,0,0,427,0,0
8,760,1,1,0.1026,1026,0,0,1414877,0,0,457,0,0
8,761,1,1,0.0917,917,0,0,1324298,0,0,411,0,0
8,762,1,1,0.0938,938,0,0,1340491,0,0,426,0,0
8,763,1,1,0.0905,905,0,0,1349333,0,0,412,0,0
8,764,1,1,0.0905,905,0,0,1279328,0,0,397,0,0
8,765,1,1,0.095,950,0,0,1380200,0,0,412,0,0
8,766,1,1,0.0889,889,0,0,1266205,0,0,408,0,0
8,767,1,1,0.1061,1061,0,0,1427426,0,0,451,0,0
8,768,1,1,0.0955,955,0,0,1352315,0,0,445,0,0
8,769,1,1,0.0877,877,0,0,1280926,0,0,384,0,0
8,770,1,1,0.0949,949,0,0,1382021,0,0,449,0,0
8,771,1,1,0.0919,919,0,0,1393833,0,0,445,0,0
8,772,1,1,0.0955,955,0,0,1335972,0,0,418,0,0
8,773,1,1,0.0946,946,0,0,1327764,0,0,428,0,0
8,774,1,1,0.0952,952,0,0,1354105,0,0,399,0,0
8,775,1,1,0.0906,906,0,0,1326328,0,0,375,0,0
8,776,1,1,210.5082,25,39687,2065370,1198299,5781959,150006804,25,25632,808108
8,777,1,1,0.0919,919,0,0,1344718,0,0,418,0,0
8,778,1,1,0.0951,951,0,0,1330723,0,0,391,0,0
8,779,1,1,0.0989,989,0,0,1380231,0,0,393,0,0
8,780,1,1,0.086,860,0,0,1288560,0,0,382,0,0
8,781,1,1,0.0911,911,0,0,1304923,0,0,397,0,0
8,782,1,1,0.0991,991,0,0,1445725,0,0,464,0,0
8,783,1,1,210.1423,17,34498,2066908,1056554,5071781,150038786,17,22723,811367
8,784,1,1,0.1024,910,66,48,1294020,348,160,415,1,0
8,785,1,1,0.0918,918,0,0,1306393,0,0,386,0,0
8,786,1,1,0.0931,931,0,0,1302892,0,0,394,0,0
8,787,1,1,208.7839,50,57355,2030434,1736421,7248830,127354775,45,40315,767222
8,788,1,1,0.1003,1003,0,0,1410390,0,0,425,0,0
8,789,1,1,0.0986,986,0,0,1426450,0,0,451,0,0
8,790,1,1,210.4035,31,33176,2070828,1007886,4803107,150060104,17,21382,812728
8,791,1,1,0.0932,932,0,0,1351666,0,0,452,0,0
8,792,1,1,0.0958,958,0,0,1375564,0,0,428,0,0
8,793,1,1,0.0975,975,0,0,1329674,0,0,399,0,0
8,794,1,1,0.0954,954,0,0,1313283,0,0,412,0,0
8,795,1,1,0.0909,909,0,0,1345117,0,0,408,0,0
8,796,1,1,0.0879,879,0,0,1311787,0,0,425,0,0
8,797,1,1,0.0985,985,0,0,1388644,0,0,447,0,0
8,798,1,1,0.0921,921,0,0,1278462,0,0,396,0,0
8,799,1,1,0.0894,894,0,0,1287233,0,0,377,0,0
8,800,1,1,0.0925,925,0,0,1306108,0,0,414,0,0
8,801,1,1,0.0955,955,0,0,1366887,0,0,425,0,0
8,802,1,1,0.0996,996,0,0,1424894,0,0,407,0,0
8,803,1,1,0.1012,1012,0,0,1419648,0,0,428,0,0
8,804,1,1,0.0956,956,0,0,1398879,0,0,455,0,0
8,805,1,1,0.0932,932,0,0,1399451,0,0,467,0,0
8,806,1,1,0.1017,1017,0,0,1384205,0,0,436,0,0
8,807,1,1,0.0975,975,0,0,1342949,0,0,435,0,0
8,808,1,1,0.0878,878,0,0,1272633,0,0,347,0,0
8,809,1,1,0.0965,965,0,0,1344936,0,0,422,0,0
8,810,1,1,0.0969,969,0,0,1358614,0,0,433,0,0
8,811,1,1,0.0901,901,0,0,1251318,0,0,399,0,0
8,812,1,1,0.0937,937,0,0,1331335,0,0,414,0,0
8,813,1,1,0.0973,973,0,0,1397896,0,0,447,0,0
8,814,1,1,0.1112,1112,0,0,1517305,0,0,503,0,0
8,815,1,1,0.0886,886,0,0,1229526,0,0,384,0,0
8,816,1,1,0.0938,938,0,0,1381320,0,0,432,0,0
8,817,1,1,0.0881,881,0,0,1280446,0,0,368,0,0
8,818,1,1,0.1012,1012,0,0,1439591,0,0,448,0,0
8,819,1,1,0.093,930,0,0,1329533,0,0,421,0,0
8,820,1,1,0.0915,915,0,0,1292033,1,0,380,0,0
8,821,1,1,0.1007,1007,0,0,1396703,0,0,418,0,0
8,822,1,1,0.087,870,0,0,1283862,0,0,393,0,0
8,823,1,1,0.0911,911,0,0,1304984,1,0,419,0,0
8,824,1,1,0.1023,1023,0,0,1490259,0,0,467,0,0
8,825,1,1,0.0905,905,0,0,1322577,0,0,393,0,0
8,826,1,1,0.095,950,0,0,1300775,0,0,399,0,0
8,827,1,1,0.0944,944,0,0,1352226,0,0,425,0,0
8,828,1,1,0.0905,905,0,0,1302132,0,0,427,0,0
8,829,1,1,0.0957,957,0,0,1404153,0,0,444,0,0
8,830,1,1,0.1029,1029,0,0,1391282,0,0,447,0,0
8,831,1,1,0.1094,1094,0,0,1430297,0,0,488,0,0
8,832,1,1,0.1022,1022,0,0,1350760,0,0,391,0,0
8,833,1,1,0.0972,972,0,0,1356858,0,0,425,0,0
8,834,1,1,0.0952,952,0,0,1333144,0,0,427,0,0
8,835,1,1,0.0916,916,0,0,1326853,0,0,417,0,0
8,836,1,1,0.0828,828,0,0,1214604,0,0,357,0,0
8,837,1,1,0.091,910,0,0,1282536,0,0,392,0,0
8,838,1,1,0.0889,889,0,0,1316441,0,0,407,0,0
8,839,1,1,0.0894,894,0,0,1322827,1,0,398,0,0
8,840,1,1,0.0933,933,0,0,1320649,0,0,416,0,0
8,841,1,1,0.0937,937,0,0,1253501,0,0,413,0,0
8,842,1,1,0.0945,945,0,0,1369554,0,0,427,0,0
8,843,1,1,0.0922,922,0,0,1294800,0,0,405,0,0
8,844,1,1,0.0968,968,0,0,1383518,0,0,425,0,0
8,845,1,1,0.0947,947,0,0,1357801,0,0,415,0,0
8,846,1,1,0.0922,922,0,0,1274464,0,0,363,0,0
8,847,1,1,0.0987,987,0,0,1398065,0,0,445,0,0
8,848,1,1,110.8818,597,129517,978704,1835650,1498103,6029301,394,1987,4618
8,849,1,1,0.0797,797,0,0,1244917,0,0,393,0,0
8,850,1,1,0.0902,902,0,0,1336140,0,0,394,0,0
8,851,1,1,0.096,960,0,0,1387436,0,0,444,0,0
8,852,1,1,0.0864,864,0,0,1271415,0,0,385,0,0
8,853,1,1,0.0965,965,0,0,1361913,0,0,428,0,0
8,854,1,1,0.0932,932,0,0,1320093,0,0,398,0,0
8,855,1,1,0.0886,886,0,0,1292140,0,0,377,0,0
8,856,1,1,0.0937,937,0,0,1317206,0,0,413,0,0
8,857,1,1,0.0982,982,0,0,1379458,0,0,429,0,0
8,858,1,1,0.1057,1057,0,0,1427553,0,0,439,0,0
8,859,1,1,0.1021,1021,0,0,1391886,0,0,460,0,0
8,860,1,1,0.0831,831,0,0,1270218,0,0,390,0,0
8,861,1,1,0.0958,958,0,0,1319926,0,0,421,0,0
8,862,1,1,0.1076,1076,0,0,1452628,0,0,486,0,0
8,863,1,1,0.0968,968,0,0,1376207,0,0,432,0,0
8,864,1,1,0.089,890,0,0,1237406,0,0,389,0,0
8,865,1,1,0.0946,946,0,0,1325309,1,0,416,0,0
8,866,1,1,0.0975,975,0,0,1374055,0,0,432,0,0
8,867,1,1,0.088,880,0,0,1240585,0,0,365,0,0
8,868,1,1,0.1097,1097,0,0,1511646,0,0,442,0,0
8,869,1,1,0.0998,998,0,0,1364443,0,0,417,0,0
8,870,1,1,0.0955,955,0,0,1317900,0,0,400,0,0
8,871,1,1,0.0983,983,0,0,1408754,0,0,446,0,0
8,872,1,1,0.0959,959,0,0,1348474,1,0,453,0,0
8,873,1,1,0.0947,946,1,0,1391575,1,0,432,0,0
8,874,1,1,0.0931,931,0,0,1330701,0,0,421,0,0
8,875,1,1,0.0929,929,0,0,1301563,0,0,394,0,0
8,876,1,1,0.0983,983,0,0,1414191,0,0,456,0,0
8,877,1,1,0.0917,917,0,0,1320587,0,0,406,0,0
8,878,1,1,0.0994,994,0,0,1415633,0,0,448,0,0
8,879,1,1,0.0851,851,0,0,1211133,0,0,357,0,0
8,880,1,1,0.0912,912,0,0,1305964,0,0,422,0,0
8,881,1,1,0.0895,895,0,0,1248611,0,0,372,0,0
8,882,1,1,0.1003,1003,0,0,1386052,0,0,400,0,0
8,883,1,1,0.091,910,0,0,1283929,0,0,387,0,0
8,884,1,1,0.0929,929,0,0,1348014,0,0,425,0,0
8,885,1,1,0.0956,956,0,0,1355215,0,0,409,0,0
8,886,1,1,0.0912,912,0,0,1279602,0,0,388,0,0
8,887,1,1,0.0914,914,0,0,1313182,0,0,377,0,0
8,888,1,1,0.084,840,0,0,1277954,0,0,372,0,0
8,889,1,1,0.0979,979,0,0,1332674,0,0,437,0,0
8,890,1,1,0.1009,1009,0,0,1422564,0,0,437,0,0
8,891,1,1,0.0938,938,0,0,1381015,0,0,427,0,0
8,892,1,1,0.0924,924,0,0,1270900,0,0,392,0,0
