Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
8,693,0,1,0.2404,2404,0,0,2935486,0,0,1595,0,0
8,694,0,1,0.2331,2331,0,0,2892664,0,0,1506,0,0
8,695,0,1,0.2412,2412,0,0,2893170,0,0,1602,0,0
8,696,0,1,0.2518,2518,0,0,3088543,0,0,1689,0,0
8,697,0,1,210.3708,41,35911,2067756,1144095,5272401,150315687,39,37929,1320030
8,698,0,1,0.2535,2535,0,0,2967497,0,0,1629,0,0
8,699,0,1,0.2487,2487,0,0,3020579,0,0,1585,0,0
8,700,0,1,0.2452,2452,0,0,2915431,0,0,1571,0,0
8,701,0,1,0.2386,2386,0,0,2852319,0,0,1559,0,0
8,702,0,1,0.2161,2161,0,0,2687583,0,0,1501,0,0
8,703,0,1,0.2393,2393,0,0,2915712,0,0,1561,0,0
8,704,0,1,0.2446,2446,0,0,2939980,0,0,1577,0,0
8,705,0,1,0.2493,2493,0,0,2925565,0,0,1586,0,0
8,706,0,1,0.237,2370,0,0,2875376,0,0,1554,0,0
8,707,0,1,0.2547,2547,0,0,3121925,0,0,1639,0,0
8,708,0,1,208.7843,43,44397,2043403,1548796,5516768,127209030,76,50579,1261324
8,709,0,1,208.6606,63,64525,2022018,2104705,8048607,125099445,113,74120,1234083
8,710,0,1,0.2356,2356,0,0,2904589,0,0,1586,0,0
8,711,0,1,0.2268,2268,0,0,2818390,0,0,1506,0,0
8,712,0,1,0.2366,2366,0,0,2910507,0,0,1550,0,0
8,713,0,1,0.2392,2392,0,0,2885081,0,0,1548,0,0
8,714,0,1,0.251,2510,0,0,2934030,0,0,1613,0,0
8,715,0,1,0.24,2400,0,0,2884814,0,0,1589,0,0
8,716,0,1,0.2521,2521,0,0,3067282,0,0,1663,0,0
8,717,0,1,0.2499,2499,0,0,3019980,0,0,1643,0,0
8,718,0,1,0.2428,2428,0,0,2964304,0,0,1600,0,0
8,719,0,1,0.2323,2323,0,0,2865572,0,0,1533,0,0
8,720,0,1,0.227,2270,0,0,2846263,0,0,1524,0,0
8,721,0,1,0.2433,2433,0,0,2983370,0,0,1617,0,0
8,722,0,1,0.2445,2445,0,0,2900908,0,0,1544,0,0
8,723,0,1,0.2502,2502,0,0,2953028,0,0,1570,0,0
8,724,0,1,0.2602,2602,0,0,3120607,1,0,1668,0,0
8,725,0,1,0.2311,2311,0,0,2886984,0,0,1556,0,0
8,726,0,1,0.2389,2389,0,0,2897422,0,0,1513,0,0
8,727,0,1,0.2555,2555,0,0,2897329,2,0,1583,0,0
8,728,0,1,0.2369,2369,0,0,2824826,0,0,1509,0,0
8,729,0,1,0.2265,2264,1,0,2783279,1,0,1519,0,0
8,730,0,1,0.232,2320,0,0,2891171,0,0,1557,0,0
8,731,0,1,0.2531,2531,0,0,3028081,0,0,1650,0,0
8,732,0,1,0.2252,2252,0,0,2716878,0,0,1425,0,0
8,733,0,1,0.2441,2441,0,0,2957656,0,0,1537,0,0
8,734,0,1,0.2336,2336,0,0,2861416,0,0,1533,0,0
8,735,0,1,0.2371,2371,0,0,2855150,0,0,1501,0,0
8,736,0,1,0.2302,2302,0,0,2852734,0,0,1491,0,0
8,737,0,1,0.2465,2465,0,0,3005563,0,0,1628,0,0
8,738,0,1,0.2499,2499,0,0,2945661,0,0,1590,0,0
8,739,0,1,0.2384,2384,0,0,2904449,0,0,1576,0,0
8,740,0,1,0.2584,2584,0,0,3091889,0,0,1655,0,0
8,741,0,1,0.2388,2388,0,0,2830367,0,0,1513,0,0
8,742,0,1,0.2315,2315,0,0,2800530,0,0,1524,0,0
8,743,0,1,0.2126,2126,0,0,2610244,1,0,1367,0,0
8,744,0,1,0.2415,2415,0,0,3002726,0,0,1607,0,0
8,745,0,1,0.2295,2295,0,0,2844423,0,0,1529,0,0
8,746,0,1,0.2436,2436,0,0,2989922,1,0,1645,0,0
8,747,0,1,0.2446,2446,0,0,3001166,0,0,1616,0,0
8,748,0,1,0.2215,2215,0,0,2799863,0,0,1483,0,0
8,749,0,1,0.2254,2254,0,0,2785096,0,0,1483,0,0
8,750,0,1,0.2243,2243,0,0,2755074,0,0,1534,0,0
8,751,0,1,0.2372,2372,0,0,2867553,0,0,1524,0,0
8,752,0,1,0.2312,2312,0,0,2859384,0,0,1512,0,0
8,753,0,1,0.2391,2391,0,0,2940818,0,0,1584,0,0
8,754,0,1,0.2187,2187,0,0,2615251,0,0,1402,0,0
8,755,0,1,0.2315,2315,0,0,2809906,0,0,1511,0,0
8,756,0,1,0.2439,2439,0,0,2878633,0,0,1531,0,0
8,757,0,1,0.2448,2448,0,0,2933269,0,0,1609,0,0
8,758,0,1,0.2308,2308,0,0,2803583,0,0,1537,0,0
8,759,0,1,0.2389,2389,0,0,2944852,0,0,1563,0,0
8,760,0,1,0.2386,2386,0,0,2898475,0,0,1537,0,0
8,761,0,1,0.2444,2444,0,0,2962547,0,0,1566,0,0
8,762,0,1,0.2536,2536,0,0,3054689,0,0,1623,0,0
8,763,0,1,0.2398,2398,0,0,2883157,0,0,1591,0,0
8,764,0,1,0.243,2430,0,0,2854973,0,0,1523,0,0
8,765,0,1,0.2371,2371,0,0,2793100,0,0,1502,0,0
8,766,0,1,0.2365,2365,0,0,2901130,0,0,1632,0,0
8,767,0,1,0.2382,2382,0,0,2895758,0,0,1576,0,0
8,768,0,1,0.2566,2566,0,0,3004865,0,0,1631,0,0
8,769,0,1,0.2443,2443,0,0,2986670,0,0,1612,0,0
8,770,0,1,0.224,2240,0,0,2744055,0,0,1493,0,0
8,771,0,1,0.2232,2232,0,0,2782338,0,0,1515,0,0
8,772,0,1,0.2458,2458,0,0,3046961,1,0,1628,0,0
8,773,0,1,0.2319,2319,0,0,2836144,0,0,1540,0,0
8,774,0,1,0.2516,2516,0,0,2897248,0,0,1537,0,0
8,775,0,1,0.2653,2653,0,0,3106138,0,0,1717,0,0
8,776,0,1,0.2403,2403,0,0,2987270,0,0,1647,0,0
8,777,0,1,0.2351,2351,0,0,2895984,0,0,1587,0,0
8,778,0,1,0.2618,2498,57,63,2962389,311,157,1588,1,0
8,779,0,1,0.2469,2469,0,0,3015263,0,0,1663,0,0
8,780,0,1,0.2093,2093,0,0,2683973,0,0,1381,0,0
8,781,0,1,0.2283,2283,0,0,2815083,0,0,1547,0,0
8,782,0,1,0.2225,2225,0,0,2771790,0,0,1460,0,0
8,783,0,1,0.2269,2269,0,0,2778462,0,0,1487,0,0
8,784,0,1,0.2292,2292,0,0,2804558,1,0,1487,0,0
8,785,0,1,0.2273,2272,1,0,2868927,1,0,1562,0,0
8,786,0,1,0.2524,2524,0,0,3089657,0,0,1615,0,0
8,787,0,1,0.2266,2266,0,0,2719534,0,0,1441,0,0
8,788,0,1,0.2505,2505,0,0,3033440,0,0,1661,0,0
8,789,0,1,0.2549,2549,0,0,2994934,1,0,1624,0,0
8,790,0,1,0.2379,2379,0,0,2916978,0,0,1549,0,0
8,791,0,1,0.2534,2533,1,0,3018710,1,0,1629,0,0
8,792,0,1,0.2486,2486,0,0,3049954,0,0,1656,0,0
8,793,0,1,0.2341,2341,0,0,2837393,0,0,1541,0,0
8,794,0,1,0.2551,2551,0,0,3129414,0,0,1695,0,0
8,795,0,1,0.248,2480,0,0,3024807,0,0,1649,0,0
8,796,0,1,0.2616,2616,0,0,3135950,0,0,1696,0,0
8,797,0,1,0.2399,2399,0,0,2822997,0,0,1523,0,0
8,798,0,1,0.2541,2541,0,0,2964413,0,0,1665,0,0
8,799,0,1,0.2449,2449,0,0,3004050,0,0,1664,0,0
8,800,0,1,0.2259,2259,0,0,2764153,0,0,1486,0,0
8,801,0,1,0.2354,2354,0,0,2883526,0,0,1566,0,0
8,802,0,1,0.2383,2383,0,0,2920199,0,0,1579,0,0
8,803,0,1,0.2358,2358,0,0,2883469,0,0,1584,0,0
8,804,0,1,0.2203,2203,0,0,2639524,0,0,1424,0,0
8,805,0,1,0.2477,2477,0,0,2919232,0,0,1554,0,0
8,806,0,1,0.2235,2235,0,0,2862200,0,0,1547,0,0
8,807,0,1,0.2524,2524,0,0,3000512,0,0,1595,0,0
8,808,0,1,0.2251,2251,0,0,2779702,0,0,1485,0,0
8,809,0,1,0.2247,2247,0,0,2763809,0,0,1460,0,0
8,810,0,1,0.2475,2475,0,0,2953328,0,0,1609,0,0
8,811,0,1,0.246,2460,0,0,2893205,0,0,1566,0,0
8,812,0,1,0.2447,2447,0,0,2893521,1,0,1508,0,0
8,813,0,1,0.2321,2321,0,0,2863269,0,0,1550,0,0
8,814,0,1,0.235,2350,0,0,2764521,0,0,1501,0,0
8,815,0,1,0.2432,2432,0,0,2905342,0,0,1576,0,0
8,816,0,1,0.2394,2394,0,0,2920250,0,0,1593,0,0
8,817,0,1,0.2663,2663,0,0,3134697,0,0,1696,0,0
8,818,0,1,0.2521,2521,0,0,2898723,0,0,1566,0,0
8,819,0,1,0.229,2290,0,0,2780967,0,0,1472,0,0
8,820,0,1,0.2239,2239,0,0,2802006,0,0,1506,0,0
8,821,0,1,0.25,2500,0,0,3088055,0,0,1691,0,0
8,822,0,1,0.2427,2427,0,0,2950303,0,0,1621,0,0
8,823,0,1,0.2351,2351,0,0,2865379,0,0,1534,0,0
8,824,0,1,0.2285,2285,0,0,2789520,1,0,1423,0,0
8,825,0,1,0.2182,2182,0,0,2705916,0,0,1506,0,0
8,826,0,1,0.2443,2443,0,0,2994239,0,0,1611,0,0
8,827,0,1,0.2655,2655,0,0,3159634,0,0,1715,0,0
8,828,0,1,0.2374,2374,0,0,2956439,0,0,1623,0,0
8,829,0,1,0.2365,2365,0,0,2872142,0,0,1567,0,0
8,830,0,1,0.2344,2344,0,0,2820227,0,0,1523,0,0
8,831,0,1,0.247,2470,0,0,3028980,0,0,1620,0,0
8,832,0,1,0.249,2490,0,0,2953996,0,0,1571,0,0
8,833,0,1,0.2484,2484,0,0,3009131,0,0,1608,0,0
8,834,0,1,0.2475,2475,0,0,2933613,0,0,1563,0,0
8,835,0,1,0.2314,2314,0,0,2790158,0,0,1496,0,0
8,836,0,1,0.2436,2436,0,0,2999485,0,0,1580,0,0
8,837,0,1,0.2389,2389,0,0,2860443,0,0,1545,0,0
8,838,0,1,0.2256,2256,0,0,2835393,0,0,1492,0,0
8,839,0,1,0.2135,2135,0,0,2656526,0,0,1410,0,0
8,840,0,1,0.2567,2567,0,0,3088738,0,0,1595,0,0
8,841,0,1,0.2319,2319,0,0,2850930,0,0,1498,0,0
8,842,0,1,0.239,2390,0,0,2874505,0,0,1517,0,0
8,843,0,1,0.2291,2291,0,0,2722486,0,0,1455,0,0
8,844,0,1,0.2431,2431,0,0,3008495,0,0,1620,0,0
8,845,0,1,0.2586,2586,0,0,3099740,0,0,1720,0,0
8,846,0,1,201.7151,143,109622,1907386,3156037,8127813,72158418,735,88601,622128
8,847,0,1,0.2437,2437,0,0,2973093,0,0,1653,0,0
8,848,0,1,0.2388,2388,0,0,2897819,1,0,1559,0,0
8,849,0,1,0.2539,2539,0,0,3086815,0,0,1721,0,0
8,850,0,1,0.2515,2515,0,0,2970675,0,0,1634,0,0
8,851,0,1,0.243,2430,0,0,3038673,0,0,1650,0,0
8,852,0,1,0.2354,2354,0,0,2845693,0,0,1503,0,0
8,853,0,1,0.2286,2286,0,0,2858181,0,0,1518,0,0
8,854,0,1,0.2421,2421,0,0,2935878,0,0,1575,0,0
8,855,0,1,0.2476,2476,0,0,3040540,0,0,1647,0,0
8,856,0,1,0.2366,2366,0,0,2872641,0,0,1563,0,0
8,857,0,1,0.2399,2399,0,0,2904094,0,0,1546,0,0
8,858,0,1,0.2391,2391,0,0,2883580,0,0,1548,0,0
8,859,0,1,0.2368,2368,0,0,2876033,0,0,1566,0,0
8,860,0,1,0.2418,2418,0,0,2899950,0,0,1564,0,0
8,861,0,1,0.2378,2378,0,0,2919565,0,0,1597,0,0
8,862,0,1,0.252,2520,0,0,3019335,0,0,1632,0,0
8,863,0,1,0.2248,2248,0,0,2758936,0,0,1469,0,0
8,864,0,1,0.2394,2394,0,0,2901520,0,0,1579,0,0
8,865,0,1,0.2394,2394,0,0,2985163,0,0,1576,0,0
8,866,0,1,0.2276,2276,0,0,2817165,0,0,1507,0,0
8,867,0,1,0.2448,2448,0,0,2957164,0,0,1586,0,0
8,868,0,1,0.2385,2385,0,0,2871550,0,0,1503,0,0
8,869,0,1,0.2351,2351,0,0,2828649,0,0,1506,0,0
8,870,0,1,0.2531,2531,0,0,3053192,0,0,1634,0,0
8,871,0,1,0.2543,2543,0,0,3004715,0,0,1664,0,0
8,872,0,1,210.2264,44,39328,2062892,1226026,5682947,149367279,40,41541,1313838
8,873,0,1,0.2529,2529,0,0,3102624,0,0,1658,0,0
8,874,0,1,0.2216,2216,0,0,2844016,0,0,1539,0,0
8,875,0,1,0.2285,2285,0,0,2822711,0,0,1539,0,0
8,876,0,1,0.2348,2348,0,0,2981038,0,0,1591,0,0
8,877,0,1,0.2322,2322,0,0,2855820,0,0,1545,0,0
8,878,0,1,0.2409,2409,0,0,2936997,0,0,1610,0,0
8,879,0,1,0.2366,2366,0,0,3001603,0,0,1595,0,0
8,880,0,1,0.2389,2389,0,0,2838321,0,0,1553,0,0
8,881,0,1,0.243,2430,0,0,2917955,0,0,1535,0,0
8,882,0,1,0.2311,2311,0,0,2950852,0,0,1592,0,0
8,883,0,1,0.229,2289,1,0,2937476,1,0,1571,0,0
8,884,0,1,0.2221,2221,0,0,2800167,0,0,1514,0,0
8,885,0,1,0.2219,2219,0,0,2773878,0,0,1446,0,0
8,886,0,1,0.2406,2406,0,0,2883616,0,0,1597,0,0
8,887,0,1,0.2381,2381,0,0,2903427,0,0,1562,0,0
8,888,0,1,0.2363,2363,0,0,2868824,0,0,1588,0,0
8,889,0,1,0.2304,2304,0,0,2915553,0,0,1554,0,0
8,890,0,1,0.2464,2464,0,0,2999092,0,0,1581,0,0
8,891,0,1,0.2543,2543,0,0,3074242,0,0,1678,0,0
8,892,0,1,0.2375,2375,0,0,2962246,0,0,1598,0,0
8,893,0,1,202.5019,147,104463,1920409,3112855,8001397,74713108,815,88240,665294
8,894,0,1,0.2231,2231,0,0,2672372,0,0,1411,0,0
8,895,0,1,0.2392,2392,0,0,2983885,0,0,1557,0,0
8,896,0,1,0.2533,2533,0,0,3057152,1,0,1660,0,0
8,897,0,1,0.2373,2373,0,0,2859430,0,0,1525,0,0
8,898,0,1,0.2605,2493,61,51,2992065,326,175,1627,1,0
8,899,0,1,0.2399,2399,0,0,2971668,0,0,1559,0,0
8,900,0,1,0.2535,2535,0,0,3034200,0,0,1664,0,0
8,901,0,1,0.2421,2421,0,0,2936170,0,0,1613,0,0
8,902,0,1,0.2341,2341,0,0,2808059,0,0,1468,0,0
8,903,0,1,0.2314,2314,0,0,2929947,0,0,1595,0,0
8,904,0,1,0.2333,2333,0,0,2836510,0,0,1529,0,0
8,905,0,1,0.2393,2393,0,0,2951662,0,0,1585,0,0
8,906,0,1,0.2407,2407,0,0,2844547,0,0,1516,0,0
8,907,0,1,0.2385,2385,0,0,2861281,0,0,1531,0,0
8,908,0,1,0.2565,2565,0,0,2999136,0,0,1594,0,0
8,909,0,1,0.2513,2513,0,0,3028046,1,0,1631,0,0
8,910,0,1,0.2176,2176,0,0,2712842,0,0,1445,0,0
8,911,0,1,0.2522,2522,0,0,3139622,0,0,1645,0,0
8,912,0,1,0.24,2342,58,0,2867237,332,0,1521,1,0
8,913,0,1,0.2416,2416,0,0,2887807,0,0,1580,0,0
8,914,0,1,0.2358,2358,0,0,2844463,0,0,1516,0,0
8,915,0,1,0.2331,2331,0,0,2949890,0,0,1548,0,0
8,916,0,1,0.2492,2492,0,0,3029058,0,0,1666,0,0
8,917,0,1,0.237,2370,0,0,3139470,0,0,1666,0,0
8,918,0,1,0.2498,2498,0,0,3034364,0,0,1652,0,0
8,919,0,1,0.2457,2457,0,0,2988485,0,0,1655,0,0
8,920,0,1,0.2283,2283,0,0,2833707,0,0,1490,0,0
8,921,0,1,0.2392,2392,0,0,2936381,0,0,1573,0,0
8,922,0,1,0.2304,2304,0,0,2895398,0,0,1578,0,0
8,923,0,1,0.2519,2519,0,0,3108299,0,0,1656,0,0
8,924,0,1,0.2744,2656,45,43,3128494,373,158,1710,0,0
8,925,0,1,0.2198,2198,0,0,2781585,0,0,1462,0,0
8,926,0,1,0.2406,2406,0,0,2920024,0,0,1526,0,0
8,927,0,1,0.2463,2463,0,0,3013741,0,0,1574,0,0
8,928,0,1,0.236,2360,0,0,2853259,0,0,1543,0,0
8,929,0,1,1.7474,2420,4173,10881,2969522,23854,32771,1618,45,33
8,930,0,1,0.2394,2394,0,0,2850652,0,0,1533,0,0
8,931,0,1,0.2496,2496,0,0,3122402,0,0,1736,0,0
8,932,0,1,0.2341,2341,0,0,2952257,0,0,1571,0,0
8,933,0,1,0.2291,2291,0,0,2834264,0,0,1513,0,0
8,934,0,1,0.226,2260,0,0,2805300,0,0,1494,0,0
8,935,0,1,0.2436,2436,0,0,2985767,0,0,1607,0,0
8,936,0,1,0.2446,2446,0,0,2942490,0,0,1608,0,0
8,937,0,1,0.2568,2568,0,0,3132803,0,0,1703,0,0
8,938,0,1,0.2465,2465,0,0,3023138,0,0,1623,0,0
8,939,0,1,0.2297,2297,0,0,2793922,0,0,1502,0,0
8,940,0,1,0.2277,2277,0,0,2788391,0,0,1515,0,0
8,941,0,1,0.2469,2469,0,0,3017361,0,0,1615,0,0
8,942,0,1,0.2348,2348,0,0,2988944,1,0,1594,0,0
8,943,0,1,0.2322,2322,0,0,2806034,0,0,1517,0,0
8,944,0,1,0.2557,2557,0,0,3110666,0,0,1734,0,0
8,945,0,1,0.23,2300,0,0,2836993,0,0,1533,0,0
8,946,0,1,0.2275,2275,0,0,2826876,0,0,1483,0,0
8,947,0,1,0.236,2360,0,0,2883268,0,0,1532,0,0
8,948,0,1,0.23,2300,0,0,2901378,0,0,1496,0,0
8,949,0,1,0.2416,2416,0,0,2952919,0,0,1600,0,0
8,950,0,1,0.2375,2375,0,0,2896462,0,0,1564,0,0
8,951,0,1,0.2402,2402,0,0,2915506,0,0,1571,0,0
8,952,0,1,0.2249,2249,0,0,2796417,0,0,1477,0,0
8,953,0,1,0.2349,2349,0,0,2843881,0,0,1553,0,0
8,954,0,1,0.2405,2405,0,0,2984062,0,0,1578,0,0
8,955,0,1,0.2234,2234,0,0,2714617,0,0,1448,0,0
8,956,0,1,0.2445,2445,0,0,3038516,0,0,1609,0,0
8,957,0,1,0.2675,2675,0,0,3181234,0,0,1760,0,0
8,958,0,1,0.2302,2302,0,0,2706498,0,0,1456,0,0
8,959,0,1,0.2339,2339,0,0,2898849,0,0,1578,0,0
8,960,0,1,0.2272,2272,0,0,2754260,0,0,1470,0,0
8,961,0,1,0.2366,2366,0,0,2949357,0,0,1581,0,0
8,962,0,1,0.2557,2557,0,0,2992686,0,0,1605,0,0
8,963,0,1,117.7271,1186,142228,1033857,3313820,1750508,6731240,1559,3638,8598
8,964,0,1,0.2535,2535,0,0,3082404,0,0,1658,0,0
8,965,0,1,0.2312,2312,0,0,2841629,0,0,1516,0,0
8,966,0,1,0.2459,2459,0,0,3006899,0,0,1656,0,0
8,967,0,1,0.2177,2177,0,0,2673748,0,0,1453,0,0
8,968,0,1,0.2703,2703,0,0,3225478,0,0,1763,0,0
8,969,0,1,0.2265,2265,0,0,2730500,0,0,1495,0,0
8,970,0,1,0.2151,2151,0,0,2634036,0,0,1406,0,0
8,971,0,1,0.2359,2359,0,0,2816906,0,0,1506,0,0
8,972,0,1,0.246,2460,0,0,3038709,0,0,1609,0,0
8,973,0,1,0.2257,2257,0,0,2740777,0,0,1491,0,0
8,974,0,1,0.2509,2509,0,0,3124208,0,0,1675,0,0
8,975,0,1,0.2564,2564,0,0,3032074,0,0,1653,0,0
8,976,0,1,0.2371,2371,0,0,2918084,0,0,1593,0,0
8,977,0,1,106.1326,1261,103092,956973,3102235,1153475,5610343,1530,2217,7138
8,978,0,1,0.2295,2295,0,0,2817839,0,0,1522,0,0
8,979,0,1,0.2406,2406,0,0,2951924,0,0,1524,0,0
8,980,0,1,0.2277,2277,0,0,2795039,0,0,1497,0,0
8,981,0,1,0.2509,2509,0,0,2994836,0,0,1619,0,0
8,982,0,1,0.2363,2363,0,0,2957459,0,0,1583,0,0
8,983,0,1,0.2299,2299,0,0,2831428,0,0,1570,0,0
8,984,0,1,0.2563,2563,0,0,3091404,1,0,1673,0,0
8,985,0,1,0.2367,2367,0,0,2950581,0,0,1564,0,0
8,986,0,1,0.2403,2403,0,0,2940589,0,0,1600,0,0
8,987,0,1,0.23,2299,1,0,2893779,1,0,1522,0,0
8,988,0,1,0.2416,2416,0,0,2813226,0,0,1547,0,0
8,989,0,1,0.2384,2384,0,0,2895573,0,0,1549,0,0
8,990,0,1,0.2312,2312,0,0,2854990,0,0,1544,0,0
8,991,0,1,208.5709,60,54811,2030838,1820358,6813038,126492248,89,62005,1247702
8,992,0,1,0.2466,2466,0,0,3075571,0,0,1676,0,0
8,993,0,1,0.2351,2351,0,0,2880588,0,0,1543,0,0
8,994,0,1,0.2415,2415,0,0,3004433,0,0,1657,0,0
8,995,0,1,0.2456,2456,0,0,2978391,0,0,1633,0,0
8,996,0,1,0.2181,2181,0,0,2748501,0,0,1517,0,0
8,997,0,1,0.2419,2419,0,0,2994121,0,0,1618,0,0
8,998,0,1,210.275,25,32382,2070343,1041893,4757215,150420889,43,34676,1320735
8,999,0,1,0.2591,2591,0,0,3068247,0,0,1667,0,0
8,1000,0,1,0.2201,2201,0,0,2734336,1,0,1468,0,0
9,1,0,1,0.2468,2468,0,0,3061998,0,0,1638,0,0
9,2,0,1,0.2521,2521,0,0,3076728,0,0,1716,0,0
9,3,0,1,0.2252,2252,0,0,2838646,0,0,1496,0,0
9,4,0,1,0.2297,2297,0,0,2835310,0,0,1523,0,0
9,5,0,1,0.241,2410,0,0,2984122,0,0,1567,0,0
9,6,0,1,0.2287,2287,0,0,2841663,0,0,1469,0,0
9,7,0,1,0.2347,2347,0,0,2810044,0,0,1531,0,0
9,8,0,1,0.2419,2419,0,0,3013482,0,0,1615,0,0
9,9,0,1,0.2403,2403,0,0,3003610,0,0,1623,0,0
9,10,0,1,0.2495,2495,0,0,2896478,0,0,1602,0,0
9,11,0,1,0.2139,2139,0,0,2679870,0,0,1455,0,0
9,12,0,1,0.2253,2253,0,0,2749446,0,0,1466,0,0
9,13,0,1,210.6731,10,18760,2087961,568465,2918998,160302054,14,19717,1347729
9,14,0,1,0.2154,2154,0,0,2741060,0,0,1479,0,0
9,15,0,1,0.2334,2334,0,0,2861950,0,0,1524,0,0
9,16,0,1,0.2465,2465,0,0,2960421,0,0,1609,0,0
9,17,0,1,0.2385,2385,0,0,2925561,0,0,1584,0,0
9,18,0,1,0.23,2300,0,0,2922530,0,0,1562,0,0
9,19,0,1,210.6713,22,24210,2082481,727127,3700870,159437275,23,24799,1340511
9,20,0,1,0.2326,2326,0,0,2751022,0,0,1465,0,0
9,21,0,1,0.258,2580,0,0,3051484,0,0,1653,0,0
9,22,0,1,0.2372,2372,0,0,2808833,0,0,1546,0,0
9,23,0,1,0.2223,2223,0,0,2735479,0,0,1460,0,0
9,24,0,1,0.2335,2335,0,0,2802397,0,0,1515,0,0
9,25,0,1,0.2303,2303,0,0,2808639,0,0,1539,0,0
9,26,0,1,0.2376,2376,0,0,2899267,0,0,1545,0,0
9,27,0,1,0.2232,2232,0,0,2691588,0,0,1459,0,0
9,28,0,1,0.2419,2419,0,0,2997408,0,0,1583,0,0
9,29,0,1,0.2267,2267,0,0,2828763,0,0,1519,0,0
9,30,0,1,0.2473,2473,0,0,3093665,0,0,1672,0,0
9,31,0,1,0.2234,2234,0,0,2719170,0,0,1478,0,0
9,32,0,1,0.2467,2467,0,0,2984234,0,0,1644,0,0
9,33,0,1,0.2364,2364,0,0,2865404,0,0,1573,0,0
9,34,0,1,0.2419,2419,0,0,2979501,0,0,1607,0,0
9,35,0,1,110.6012,1192,103997,1000823,3089787,1200115,6083444,1539,2411,7852
9,36,0,1,0.2395,2395,0,0,2886194,0,0,1543,0,0
9,37,0,1,0.2387,2387,0,0,2941797,0,0,1620,0,0
9,38,0,1,0.2396,2396,0,0,2855602,0,0,1528,0,0
9,39,0,1,0.2278,2278,0,0,2810214,0,0,1527,0,0
9,40,0,1,0.2455,2455,0,0,2947876,0,0,1569,0,0
9,41,0,1,0.2277,2277,0,0,2751105,0,0,1459,0,0
9,42,0,1,97.856,1367,106673,870520,3068486,1101159,4747267,1565,2129,5865
9,43,0,1,0.2444,2444,0,0,2937093,0,0,1570,0,0
9,44,0,1,0.2453,2453,0,0,2918828,0,0,1573,0,0
9,45,0,1,0.23,2300,0,0,2896619,0,0,1546,0,0
9,46,0,1,0.2422,2422,0,0,2952530,0,0,1623,0,0
9,47,0,1,0.2481,2481,0,0,2923957,0,0,1566,0,0
9,48,0,1,0.2382,2382,0,0,2793233,0,0,1502,0,0
9,49,0,1,0.2385,2385,0,0,2877736,0,0,1532,0,0
9,50,0,1,0.23,2300,0,0,2793908,0,0,1518,0,0
9,51,0,1,0.2345,2345,0,0,2835287,0,0,1531,0,0
9,52,0,1,0.2331,2331,0,0,2861433,0,0,1517,0,0
9,53,0,1,0.2453,2453,0,0,2932678,0,0,1559,0,0
9,54,0,1,0.2358,2358,0,0,2845185,0,0,1559,0,0
9,55,0,1,0.2404,2404,0,0,2871902,0,0,1541,0,0
9,56,0,1,0.2241,2241,0,0,2704039,0,0,1423,0,0
9,57,0,1,0.2288,2288,0,0,2750138,0,0,1451,0,0
9,58,0,1,0.2169,2169,0,0,2695742,0,0,1484,0,0
9,59,0,1,0.2469,2469,0,0,3001240,0,0,1610,0,0
9,60,0,1,0.2241,2241,0,0,2747864,0,0,1448,0,0
9,61,0,1,0.2428,2428,0,0,2896381,0,0,1546,0,0
9,62,0,1,0.2444,2444,0,0,2951144,0,0,1603,0,0
9,63,0,1,0.2316,2316,0,0,2802295,0,0,1475,0,0
9,64,0,1,0.2399,2399,0,0,2866718,0,0,1554,0,0
9,65,0,1,0.2335,2335,0,0,2867151,0,0,1521,0,0
9,66,0,1,0.2295,2295,0,0,2880548,0,0,1544,0,0
9,67,0,1,0.2393,2393,0,0,2870581,0,0,1551,0,0
9,68,0,1,0.2355,2355,0,0,2896328,0,0,1487,0,0
9,69,0,1,0.2344,2344,0,0,2766479,0,0,1479,0,0
9,70,0,1,208.7831,62,58252,2029517,1953259,7266873,126431376,94,66422,1241286
9,71,0,1,0.2494,2494,0,0,2983423,0,0,1615,0,0
9,72,0,1,0.2214,2214,0,0,2819196,0,0,1520,0,0
9,73,0,1,0.2287,2287,0,0,2799781,0,0,1533,0,0
9,74,0,1,0.2568,2568,0,0,3089907,0,0,1722,0,0
9,75,0,1,0.2418,2418,0,0,2917668,0,0,1600,0,0
9,76,0,1,0.2473,2473,0,0,2988920,0,0,1612,0,0
9,77,0,1,0.2411,2411,0,0,2957685,0,0,1598,0,0
9,78,0,1,0.2417,2417,0,0,2898917,0,0,1534,0,0
9,79,0,1,0.2331,2331,0,0,2850854,0,0,1509,0,0
9,80,0,1,0.234,2340,0,0,2957291,0,0,1587,0,0
9,81,0,1,0.2433,2433,0,0,2997609,1,0,1544,0,0
9,82,0,1,0.2576,2576,0,0,3116518,0,0,1707,0,0
9,83,0,1,0.2426,2426,0,0,2953382,0,0,1573,0,0
9,84,0,1,0.2367,2367,0,0,2870257,0,0,1583,0,0
9,85,0,1,0.2398,2398,0,0,2884327,0,0,1558,0,0
9,86,0,1,0.2504,2392,73,39,2923564,357,159,1590,1,0
9,87,0,1,0.2358,2358,0,0,2878981,0,0,1529,0,0
