Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
3,809,0,1,5.98,2550,2573,54677,3093235,17201,173688,1810,5,151
3,810,0,1,0.2591,2591,0,0,3021515,0,0,1717,0,0
3,811,0,1,0.2459,2459,0,0,2990805,0,0,1736,0,0
3,812,0,1,0.2556,2556,0,0,3007494,0,0,1684,0,0
3,813,0,1,5.1391,2457,1935,46999,3012244,12579,147881,1706,5,134
3,814,0,1,0.2648,2648,0,0,3154957,0,0,1783,0,0
3,815,0,1,0.2541,2541,0,0,3090176,0,0,1760,0,0
3,816,0,1,0.2467,2467,0,0,3006472,0,1,1705,0,0
3,817,0,1,89.527,1421,26416,867433,2902099,272444,4527237,1691,257,4043
3,818,0,1,72.1239,1580,18269,701390,2916863,176672,3222682,1703,74,2883
3,819,0,1,5.6829,2450,2371,52008,3043763,15587,165360,1700,4,140
3,820,0,1,0.2659,2659,0,0,3107657,0,0,1756,0,0
3,821,0,1,0.2736,2477,9,250,3055019,34,806,1670,0,1
3,822,0,1,0.2579,2452,127,0,3009608,845,0,1691,0,0
3,823,0,1,12.0006,2354,4951,112701,2987009,34174,368184,1704,10,327
3,824,0,1,6.3285,2403,2580,58302,3095057,17614,184683,1738,4,172
3,825,0,1,0.2555,2555,0,0,3056874,0,0,1786,0,0
3,826,0,1,0.2517,2517,0,0,3043073,0,0,1732,0,0
3,827,0,1,0.261,2610,0,0,3147070,0,1,1778,0,0
3,828,0,1,0.2577,2577,0,0,3090147,0,0,1767,0,0
3,829,0,1,0.2565,2565,0,0,3095723,0,0,1787,0,0
3,830,0,1,56.2361,1841,26583,533937,3080816,220540,2213229,1820,200,1968
3,831,0,1,6.0412,2548,3124,54740,3022925,21714,173095,1767,3,153
3,832,0,1,6.1126,2434,2705,55987,3075896,17422,178731,1731,6,161
3,833,0,1,0.2575,2575,0,0,3046619,0,0,1708,0,0
3,834,0,1,0.2513,2513,0,0,3054979,0,0,1728,0,0
3,835,0,1,5.6575,2376,2882,51317,2944661,19289,162322,1660,2,145
3,836,0,1,0.273,2729,0,1,3174961,0,1,1854,0,0
3,837,0,1,0.2427,2427,0,0,3113007,0,0,1756,0,0
3,838,0,1,5.8437,2400,2804,53233,3048359,18993,167877,1769,2,160
3,839,0,1,0.2463,2463,0,0,3053535,0,0,1712,0,0
3,840,0,1,0.2492,2491,0,1,3000688,1,1,1737,0,0
3,841,0,1,6.0386,2503,2919,54964,3053126,19436,174436,1746,3,143
3,842,0,1,0.2625,2625,0,0,3110765,0,0,1780,0,0
3,843,0,1,0.2576,2576,0,0,3127565,0,0,1794,0,0
3,844,0,1,0.2586,2586,0,0,3070062,0,0,1716,0,0
3,845,0,1,0.2585,2585,0,0,3081094,0,0,1710,0,0
3,846,0,1,71.8564,1653,22976,693935,2949630,214189,3188407,1700,161,2857
3,847,0,1,0.2608,2608,0,0,3173296,0,1,1817,0,0
3,848,0,1,0.2543,2543,0,0,3038403,0,0,1746,0,0
3,849,0,1,6.054,2503,2771,55266,3075663,18608,175755,1732,2,155
3,850,0,1,0.2721,2721,0,0,3102122,0,0,1798,0,0
3,851,0,1,0.2568,2568,0,0,3051901,0,0,1740,0,0
3,852,0,1,0.2364,2364,0,0,2960607,0,0,1621,0,0
3,853,0,1,6.234,2513,3447,56380,3119147,23433,177849,1776,2,164
3,854,0,1,6.3275,2435,4318,56522,3127788,28237,179898,1798,8,166
3,855,0,1,0.2555,2555,0,0,3069663,0,0,1816,0,0
3,856,0,1,0.2433,2433,0,0,3083410,0,1,1756,0,0
3,857,0,1,6.1966,2351,3346,56269,2935290,22495,178511,1663,1,164
3,858,0,1,0.2493,2493,0,0,3045942,0,0,1722,0,0
3,859,0,1,0.2505,2504,0,1,3098675,0,1,1753,0,0
3,860,0,1,0.3194,2670,11,513,3102755,68,1495,1722,0,2
3,861,0,1,0.2529,2529,0,0,2978238,0,0,1700,0,0
3,862,0,1,0.2577,2577,0,0,3100539,0,0,1795,0,0
3,863,0,1,0.2489,2489,0,0,2983736,0,0,1689,0,0
3,864,0,1,7.1657,2391,3613,65653,3057920,24737,208382,1745,3,187
3,865,0,1,69.0769,1623,26071,663075,2945203,233508,2994056,1733,189,2709
3,866,0,1,2.4472,2522,9074,12876,3044282,53931,41795,1751,79,14
3,867,0,1,0.2503,2503,0,0,3053405,0,0,1701,0,0
3,868,0,1,63.3252,1691,21663,609898,2847429,190571,2638697,1626,119,2396
3,869,0,1,5.883,2519,2795,53516,3072620,18932,170199,1726,3,146
3,870,0,1,0.254,2540,0,0,3113556,0,0,1778,0,0
3,871,0,1,0.2616,2616,0,0,3147415,0,0,1819,0,0
3,872,0,1,12.1834,2390,4197,115247,3008649,28910,374209,1699,5,339
3,873,0,1,0.2412,2412,0,0,2976548,0,0,1660,0,0
3,874,0,1,6.6148,2414,3664,60070,3049634,24241,190514,1746,4,163
3,875,0,1,0.2548,2548,0,0,3083847,0,0,1765,0,0
3,876,0,1,0.2693,2693,0,0,3142630,0,0,1762,0,0
3,877,0,1,17.4907,2230,6395,166282,2940850,46694,558639,1647,4,511
3,878,0,1,5.3172,2601,2574,47997,3172469,17030,151407,1840,6,133
3,879,0,1,0.252,2520,0,0,3007814,0,0,1670,0,0
3,880,0,1,88.4402,1401,26683,856318,2905292,277254,4433683,1673,237,4075
3,881,0,1,69.5133,1606,20765,672762,2899336,189296,3041504,1690,127,2718
3,882,0,1,11.3948,2412,5401,106135,3068252,37191,346805,1737,10,300
3,883,0,1,0.2595,2595,0,0,3066505,0,0,1725,0,0
3,884,0,1,0.2627,2627,0,0,3110548,0,0,1771,0,0
3,885,0,1,0.2643,2643,0,0,3035416,0,0,1711,0,0
3,886,0,1,11.2392,2418,4740,105234,3040598,32367,340749,1781,8,313
3,887,0,1,0.2544,2544,0,0,3001296,0,1,1709,0,0
3,888,0,1,0.2402,2402,0,0,2921778,0,0,1606,0,0
3,889,0,1,6.7102,2556,2979,61567,3085118,20492,196235,1765,4,170
3,890,0,1,0.2673,2673,0,0,3135000,0,0,1788,0,0
3,891,0,1,6.7461,2392,3029,62040,3049956,20666,195808,1703,2,182
3,892,0,1,0.2787,2560,9,218,3046991,41,743,1721,0,0
3,893,0,1,6.782,2311,2673,62836,2917614,17741,199582,1602,3,170
3,894,0,1,0.2461,2461,0,0,2966641,0,0,1665,0,0
3,895,0,1,0.2637,2386,8,243,2975983,44,732,1664,0,1
3,896,0,1,0.258,2580,0,0,3087463,0,0,1728,0,0
3,897,0,1,0.2439,2439,0,0,2959244,1,0,1655,0,0
3,898,0,1,7.0047,2384,3509,64154,2993409,23002,203612,1706,9,189
3,899,0,1,0.2699,2446,6,247,3012061,36,734,1646,0,1
3,900,0,1,0.2662,2662,0,0,3152901,0,0,1852,0,0
3,901,0,1,0.2494,2494,0,0,2969652,0,0,1698,0,0
3,902,0,1,6.2806,2378,3305,57123,2902120,21655,180347,1671,3,168
3,903,0,1,0.2493,2493,0,0,2992042,0,0,1685,0,0
3,904,0,1,0.2917,2446,10,461,2996544,61,1491,1669,0,2
3,905,0,1,0.242,2420,0,0,2935152,0,0,1605,0,0
3,906,0,1,0.2647,2647,0,0,3096755,0,0,1735,0,0
3,907,0,1,0.2557,2557,0,0,3111021,0,0,1764,0,0
3,908,0,1,86.108,1415,19046,840619,2899303,196802,4266503,1772,102,3904
3,909,0,1,0.2551,2551,0,0,3074757,0,1,1761,0,0
3,910,0,1,0.266,2660,0,0,3157959,0,0,1790,0,0
3,911,0,1,6.5528,2345,3221,59962,3010359,22144,189120,1669,6,174
3,912,0,1,6.643,2507,3155,60768,3068950,21270,193580,1790,5,171
3,913,0,1,79.0392,1604,17019,771769,2927830,170873,3721690,1760,63,3370
3,914,0,1,0.2534,2534,0,0,3010984,0,0,1710,0,0
3,915,0,1,0.2619,2504,61,54,3005910,390,179,1711,1,0
3,916,0,1,0.2512,2512,0,0,3000645,0,0,1725,0,0
3,917,0,1,0.2429,2429,0,0,2964984,0,0,1672,0,0
3,918,0,1,0.2495,2495,0,0,3010776,0,0,1670,0,0
3,919,0,1,0.242,2420,0,0,2984930,0,0,1706,0,0
3,920,0,1,0.2712,2582,80,50,3079509,418,175,1734,1,0
3,921,0,1,78.6211,1605,23686,760920,2940023,232467,3655254,1746,174,3315
3,922,0,1,6.2784,2427,2354,58003,3016019,15870,182748,1682,2,167
3,923,0,1,0.2516,2516,0,0,3067137,0,0,1730,0,0
3,924,0,1,0.2644,2644,0,0,3144499,0,1,1794,0,0
3,925,0,1,0.2642,2642,0,0,3134495,0,0,1794,0,0
3,926,0,1,5.9416,2538,3371,53507,3102375,23296,168360,1765,3,160
3,927,0,1,0.2381,2381,0,0,2958975,0,0,1653,0,0
3,928,0,1,0.2462,2462,0,0,3056075,0,0,1713,0,0
3,929,0,1,96.5265,1455,30903,932907,3024469,336465,5135043,1776,358,4739
3,930,0,1,5.6955,2317,2882,51756,2985761,18978,166728,1668,3,127
3,931,0,1,0.2621,2621,0,0,3148832,0,0,1782,0,0
3,932,0,1,0.2534,2534,0,0,3102770,0,0,1738,0,0
3,933,0,1,5.1591,2567,2323,46701,3136706,15932,148911,1810,3,125
3,934,0,1,0.2465,2465,0,0,3035916,0,0,1669,0,0
3,935,0,1,0.2591,2591,0,0,3075587,0,0,1741,0,0
3,936,0,1,0.2434,2434,0,0,3017973,0,0,1734,0,0
3,937,0,1,4.9904,2416,2469,45019,3038037,16058,140501,1692,5,135
3,938,0,1,0.2556,2556,0,0,3000639,1,0,1714,0,0
3,939,0,1,5.8164,2621,3133,52410,3226448,20622,164235,1864,4,153
3,940,0,1,0.2467,2467,0,0,2997742,0,0,1684,0,0
3,941,0,1,0.283,2584,10,236,3095047,61,773,1781,0,0
3,942,0,1,0.2867,2616,4,247,3075217,41,858,1726,0,0
3,943,0,1,5.508,2371,2540,50169,2944960,16412,158479,1685,7,144
3,944,0,1,0.2455,2455,0,0,3015361,0,0,1687,0,0
3,945,0,1,0.2542,2541,0,1,3111911,0,1,1739,0,0
3,946,0,1,0.2806,2563,2,241,3053738,26,758,1760,0,0
3,947,0,1,5.8167,2284,3541,52342,2952195,23268,166576,1629,2,141
3,948,0,1,0.2407,2407,0,0,2993065,0,0,1701,0,0
3,949,0,1,0.2684,2684,0,0,3217044,0,1,1880,0,0
3,950,0,1,0.244,2440,0,0,3034269,1,1,1718,0,0
3,951,0,1,0.2569,2569,0,0,3054318,1,0,1767,0,0
3,952,0,1,0.2439,2439,0,0,3038312,0,0,1727,0,0
3,953,0,1,0.2482,2482,0,0,2994963,0,0,1676,0,0
3,954,0,1,0.2555,2555,0,0,3008680,0,0,1726,0,0
3,955,0,1,0.2524,2524,0,0,3008766,0,0,1694,0,0
3,956,0,1,0.2517,2517,0,0,3076909,0,0,1735,0,0
3,957,0,1,106.0393,1175,25452,1033766,2816840,304896,6165149,1700,282,5741
3,958,0,1,0.2569,2569,0,0,3078020,0,0,1716,0,0
3,959,0,1,6.353,2576,3026,57928,3130720,20848,182520,1813,0,172
3,960,0,1,0.2581,2581,0,0,3054254,0,0,1739,0,0
3,961,0,1,85.5166,1477,26205,827484,2833728,262690,4194379,1671,248,3807
3,962,0,1,0.2509,2509,0,0,3026159,0,0,1722,0,0
3,963,0,1,5.9609,2272,2381,54956,2918254,16149,174625,1656,2,151
3,964,0,1,0.2442,2442,0,0,3029849,0,1,1689,0,0
3,965,0,1,0.268,2680,0,0,3167644,0,0,1817,0,0
3,966,0,1,5.8121,2451,2281,53389,3002978,15047,168856,1726,5,155
3,967,0,1,6.552,2423,2723,60374,2974284,18381,191107,1681,1,174
3,968,0,1,0.2499,2499,0,0,2963411,0,0,1630,0,0
3,969,0,1,0.2632,2632,0,0,3122399,0,0,1743,0,0
3,970,0,1,0.2491,2491,0,0,3058462,0,0,1795,0,0
3,971,0,1,0.2485,2485,0,0,2960228,0,0,1672,0,0
3,972,0,1,0.2553,2553,0,0,3088407,0,0,1765,0,0
3,973,0,1,2.2349,2610,8267,11472,3061687,47681,37293,1758,88,13
3,974,0,1,0.264,2640,0,0,3048820,0,0,1729,0,0
3,975,0,1,0.2547,2547,0,0,3054391,0,0,1756,0,0
3,976,0,1,5.5013,2357,2030,50626,2974857,13394,161233,1737,3,144
3,977,0,1,5.0309,2481,2592,45236,3134820,17839,142995,1789,1,125
3,978,0,1,0.2511,2511,0,0,3106824,0,0,1742,0,0
3,979,0,1,11.3043,2539,6564,103940,3166517,44758,338655,1815,9,304
3,980,0,1,0.2833,2588,8,237,3084612,40,798,1734,0,1
3,981,0,1,1.8062,2447,8843,6772,3052163,51991,22948,1720,85,0
3,982,0,1,0.2539,2539,0,0,3123117,0,0,1757,0,0
3,983,0,1,0.2758,2487,2,269,3044151,28,805,1684,0,1
3,984,0,1,0.2526,2526,0,0,3000660,0,1,1664,0,0
3,985,0,1,0.2481,2481,0,0,2988991,0,0,1707,0,0
3,986,0,1,0.2611,2611,0,0,3111125,0,0,1819,0,0
3,987,0,1,0.2586,2586,0,0,3060710,0,0,1768,0,0
3,988,0,1,89,1458,23108,865434,2953114,247378,4489463,1716,180,4075
3,989,0,1,0.2482,2481,0,1,3032434,0,1,1717,0,0
3,990,0,1,1.9048,2487,9195,7366,3104683,53179,24547,1714,89,1
3,991,0,1,0.2652,2652,0,0,3123927,0,0,1757,0,0
3,992,0,1,0.2525,2525,0,0,2988924,0,0,1702,0,0
3,993,0,1,0.2534,2534,0,0,3116894,0,0,1782,0,0
3,994,0,1,0.2632,2632,0,0,3068741,0,0,1747,0,0
3,995,0,1,0.2536,2536,0,0,3100213,0,0,1745,0,0
3,996,0,1,6.0273,2448,3125,54700,3016091,21072,174984,1716,2,148
3,997,0,1,0.2523,2523,0,0,3067558,0,0,1711,0,0
3,998,0,1,0.2551,2551,0,0,2958535,0,0,1612,0,0
3,999,0,1,0.2541,2541,0,0,2940359,0,0,1691,0,0
3,1000,0,1,0.277,2520,9,241,3081532,36,774,1732,0,0
4,1,0,1,0.2432,2432,0,0,2884850,0,0,1552,0,0
4,2,0,1,0.258,2580,0,0,3080083,0,0,1668,0,0
4,3,0,1,6.6848,2401,3529,60918,2866732,24552,194262,1551,4,175
4,4,0,1,0.2417,2417,0,0,3082088,1,0,1699,0,0
4,5,0,1,177.8107,393,30871,1746843,2641403,962196,28318958,1687,1843,36618
4,6,0,1,175.2837,411,31423,1721003,2665744,924610,26285932,1629,1724,32644
4,7,0,1,0.2375,2375,0,0,2942617,0,0,1601,0,0
4,8,0,1,0.2542,2542,0,0,3129077,0,0,1720,0,0
4,9,0,1,0.2554,2554,0,0,3172536,0,0,1704,0,0
4,10,0,1,6.5739,2449,2867,60423,3068650,20353,192962,1696,1,172
4,11,0,1,0.2419,2419,0,0,2971225,0,0,1638,0,0
4,12,0,1,177.5663,415,32520,1742728,2535577,1005968,28123430,1555,1976,36101
4,13,0,1,0.2503,2503,0,0,3106196,0,0,1707,0,0
4,14,0,1,6.223,2480,3466,56284,3003451,23222,177919,1659,4,165
4,15,0,1,133.9247,1237,214256,1123754,4098737,3174519,8993240,1634,5990,7714
4,16,0,1,173.8915,457,38053,1700405,2688813,1095049,25318236,1589,2147,31198
4,17,0,1,0.2502,2502,0,0,3099325,0,0,1703,0,0
4,18,0,1,0.2435,2435,0,0,3030184,0,0,1649,0,0
4,19,0,1,0.2475,2475,0,0,3009335,0,0,1624,0,0
4,20,0,1,177.7229,393,28390,1748446,2520260,877502,28226569,1557,1695,36553
4,21,0,1,178.53,340,28018,1756942,2534448,894670,28871809,1584,1701,37669
4,22,0,1,0.2561,2561,0,0,3065503,0,0,1659,0,0
4,23,0,1,0.2466,2466,0,0,2959586,0,0,1619,0,0
4,24,0,1,204.0712,76,20239,2020397,1680716,1721120,88366250,1133,11434,410610
4,25,0,1,0.2435,2435,0,0,3040648,0,0,1603,0,0
4,26,0,1,174.7084,432,40141,1706511,2699962,1150024,25586871,1647,2253,31686
4,27,0,1,175.314,370,28345,1724425,2544245,823769,26334957,1543,1537,32571
4,28,0,1,0.2749,2514,3,232,3134694,34,734,1666,0,1
4,29,0,1,0.2464,2464,0,0,3052175,0,0,1666,0,0
4,30,0,1,0.2558,2558,0,0,3078026,0,1,1669,0,0
4,31,0,1,0.2456,2456,0,0,3058739,0,0,1635,0,0
4,32,0,1,0.2398,2398,0,0,2897032,0,0,1533,0,0
4,33,0,1,0.2382,2382,0,0,2889355,0,0,1522,0,0
4,34,0,1,6.2237,2424,3567,56246,3100537,23723,177681,1706,8,167
4,35,0,1,0.2593,2593,0,0,3094749,0,0,1689,0,0
4,36,0,1,0.2603,2358,4,241,3042163,48,771,1609,0,0
4,37,0,1,206.5122,45,21035,2044042,1586018,2114766,105640618,888,17086,629770
4,38,0,1,206.0502,79,23549,2036874,1704988,2342492,102854585,935,18621,596931
4,39,0,1,0.2563,2562,1,0,3192115,1,0,1706,0,0
4,40,0,1,178.733,362,32857,1754111,2576380,1043838,29055263,1579,2138,38078
4,41,0,1,0.2472,2472,0,0,3077671,0,0,1692,0,0
4,42,0,1,0.2655,2547,52,56,3163136,411,177,1687,0,0
4,43,0,1,0.2523,2523,0,0,3110024,0,0,1699,0,0
4,44,0,1,0.2509,2509,0,0,3015419,0,0,1644,0,0
4,45,0,1,177.3779,406,34032,1739341,2673265,1027969,27704061,1622,2065,35462
4,46,0,1,180.0195,366,27842,1771987,2557202,919223,30361226,1632,1811,40864
4,47,0,1,0.2308,2308,0,0,2984792,0,0,1594,0,0
4,48,0,1,176.6965,412,36929,1729624,2636692,1112592,27254903,1635,2167,34903
4,49,0,1,0.2545,2545,0,0,3096731,0,0,1699,0,0
4,50,0,1,179.7872,316,37090,1760466,2697911,1207439,29975281,1634,2567,40370
4,51,0,1,193.8099,387,155694,1782018,4714418,7700693,46916551,1479,31066,101337
4,52,0,1,0.2502,2502,0,0,3086323,0,0,1638,0,0
4,53,0,1,0.2592,2592,0,0,3195706,1,0,1760,0,0
4,54,0,1,5.8245,2489,2558,53198,3037356,16977,169121,1656,6,150
4,55,0,1,0.2854,2575,7,272,3165370,30,806,1717,0,1
4,56,0,1,0.2545,2545,0,0,3155662,0,0,1689,0,0
4,57,0,1,194.3051,174,28372,1914505,2163820,1452331,51431873,1469,4741,107082
4,58,0,1,0.2633,2504,68,61,3024654,376,192,1667,1,0
4,59,0,1,178.4838,326,34052,1750460,2609185,1075656,28750706,1562,2080,37504
4,60,0,1,0.2375,2375,0,0,2931953,0,0,1589,0,0
4,61,0,1,0.2575,2575,0,0,3013290,0,0,1634,0,0
4,62,0,1,0.2555,2555,0,0,3074265,0,0,1634,0,0
4,63,0,1,0.2562,2562,0,0,3066392,0,0,1676,0,0
4,64,0,1,205.7871,69,19069,2038733,1601701,1872283,101419544,982,14396,572630
4,65,0,1,0.241,2410,0,0,3030115,0,0,1624,0,0
4,66,0,1,177.8992,391,33551,1745050,2658299,1042500,28272606,1639,2126,36612
4,67,0,1,179.8564,381,26332,1771851,2490241,867062,30077117,1619,1720,40373
4,68,0,1,0.2481,2481,0,0,2968510,0,0,1594,0,0
4,69,0,1,0.2572,2572,0,0,3128651,0,0,1743,0,0
4,70,0,1,176.8909,428,32753,1735728,2592073,990340,27456460,1597,1949,34756
4,71,0,1,0.2547,2547,0,0,3152499,0,0,1699,0,0
4,72,0,1,0.2671,2671,0,0,3197756,0,0,1773,0,0
4,73,0,1,6.0581,2388,2280,55913,2985773,15162,176167,1646,2,161
4,74,0,1,0.248,2480,0,0,3040741,0,0,1712,0,0
4,75,0,1,11.7199,2317,5053,109829,2975217,33758,354751,1591,15,344
4,76,0,1,205.505,89,25926,2029035,1779450,2404008,95825255,1019,17974,506056
4,77,0,1,205.5874,49,15734,2040091,1498267,1522734,100266801,940,11439,558970
4,78,0,1,205.9672,57,16688,2042927,1506866,1636863,101428411,897,12446,572106
4,79,0,1,0.2542,2542,0,0,3074092,0,0,1661,0,0
4,80,0,1,111.318,1514,253021,858645,4078712,2971382,5468188,1589,5402,4041
4,81,0,1,0.2464,2464,0,0,3032033,0,0,1625,0,0
4,82,0,1,176.8092,405,27724,1739963,2591343,835397,27434206,1647,1571,34843
4,83,0,1,178.7787,385,36909,1750493,2717164,1175372,28934084,1642,2446,38191
4,84,0,1,206.316,65,21750,2041345,1615700,2181543,104847701,871,17404,617944
4,85,0,1,0.244,2440,0,0,3066770,0,0,1649,0,0
4,86,0,1,177.2902,426,33817,1738659,2614839,1037567,27707185,1608,2058,35412
4,87,0,1,177.9996,367,30413,1749216,2557778,947836,28252995,1559,1848,36542
4,88,0,1,0.2417,2417,0,0,3070847,0,0,1664,0,0
4,89,0,1,204.9836,57,17351,2032428,1546496,1625954,95940733,969,11695,503038
4,90,0,1,0.2359,2359,0,0,2972289,0,0,1579,0,0
4,91,0,1,189.6946,234,30975,1865737,2476066,1338234,42011637,1589,3606,70955
4,92,0,1,0.2401,2401,0,0,2905507,0,0,1540,0,0
4,93,0,1,0.2455,2455,0,0,3097996,0,0,1710,0,0
4,94,0,1,0.2513,2513,0,0,3057516,0,0,1661,0,0
4,95,0,1,0.2501,2501,0,0,2987775,0,0,1655,0,0
4,96,0,1,0.2611,2611,0,0,3136202,0,0,1685,0,0
4,97,0,1,0.2599,2599,0,0,3061975,0,0,1657,0,0
4,98,0,1,0.2486,2486,0,0,3084181,0,0,1674,0,0
4,99,0,1,0.2422,2422,0,0,2987106,0,0,1624,0,0
4,100,0,1,0.254,2540,0,0,3031193,0,0,1641,0,0
4,101,0,1,0.2575,2575,0,0,3008189,0,0,1620,0,0
4,102,0,1,0.2626,2626,0,0,3100514,0,0,1653,0,0
4,103,0,1,0.2463,2463,0,0,3005129,0,0,1651,0,0
4,104,0,1,2.6497,2481,6738,17278,3111056,40712,54229,1681,50,38
4,105,0,1,195.0467,174,26645,1923648,2178061,1388458,52591648,1518,4746,111602
4,106,0,1,178.2426,391,30442,1751593,2578772,947614,28620775,1585,1868,37209
4,107,0,1,0.2166,2166,0,0,2828011,0,0,1478,0,0
4,108,0,1,175.1579,420,31501,1719658,2628428,918116,26052760,1627,1682,32426
4,109,0,1,0.2503,2503,0,0,3062288,0,0,1661,0,0
4,110,0,1,6.1359,2330,3457,55572,3001173,23738,176273,1619,5,167
4,111,0,1,205.3744,59,20923,2032762,1639017,1990548,98221334,951,14980,533299
4,112,0,1,0.2492,2492,0,0,3076672,0,0,1637,0,0
4,113,0,1,0.2452,2452,0,0,3033582,0,0,1628,0,0
4,114,0,1,0.2605,2605,0,0,3149779,0,0,1712,0,0
4,115,0,1,0.2521,2521,0,0,2975320,0,0,1626,0,0
4,116,0,1,204.4543,78,20721,2023744,1698228,1808041,90593259,1126,12677,440050
4,117,0,1,0.2494,2494,0,0,3040088,0,0,1656,0,0
4,118,0,1,204.8633,68,18534,2030031,1571569,1677789,93388017,1016,11687,474559
4,119,0,1,0.2579,2579,0,0,3066380,0,0,1685,0,0
4,120,0,1,189.6082,210,29227,1866645,2389306,1254901,41800382,1570,3283,70194
4,121,0,1,6.7081,2353,3592,61136,2979074,23799,195198,1628,3,180
4,122,0,1,0.2564,2438,64,62,2999595,402,215,1599,0,0
4,123,0,1,204.7309,65,26703,2020541,1770700,2349166,91631645,1004,16956,454363
4,124,0,1,176.1704,409,24715,1736580,2599050,748536,26986183,1728,1323,34088
4,125,0,1,179.8643,343,30027,1768273,2472371,974419,30011718,1579,2044,40192
4,126,0,1,205.8054,73,19685,2038296,1563154,1886514,99857425,867,14438,553775
4,127,0,1,188.5576,237,30298,1855041,2383027,1271187,40581118,1532,3249,66263
4,128,0,1,0.2425,2425,0,0,2961606,0,0,1583,0,0
4,129,0,1,177.5121,395,30553,1744173,2569584,940814,28124231,1602,1895,36366
4,130,0,1,12.3195,2222,5736,115237,2958057,39872,375931,1612,4,348
4,131,0,1,174.8424,389,31492,1716543,2585917,915770,25927656,1617,1741,32086
4,132,0,1,180.9193,330,22604,1786259,2408636,761051,31071399,1579,1487,42223
4,133,0,1,206.0999,64,18732,2042203,1569295,1827183,102144512,899,14348,581903
4,134,0,1,177.0707,366,32340,1738001,2529695,986367,27654297,1567,1958,35600
4,135,0,1,0.2386,2386,0,0,3056744,0,0,1628,0,0
4,136,0,1,175.4103,411,31530,1722162,2687442,924450,26221724,1678,1759,32803
4,137,0,1,0.236,2360,0,0,2936883,0,0,1618,0,0
4,138,0,1,0.2485,2485,0,0,2987298,0,0,1683,0,0
4,139,0,1,175.633,449,27127,1728754,2583650,794672,26522336,1671,1440,33327
4,140,0,1,0.2563,2563,0,0,3087322,0,0,1674,0,0
4,141,0,1,0.2408,2408,0,0,2884530,0,0,1535,0,0
4,142,0,1,176.3706,378,27034,1736294,2435753,823043,27266482,1485,1512,34564
4,143,0,1,0.2549,2549,0,0,3113812,0,0,1705,0,0
4,144,0,1,180.0982,481,95738,1704763,3543052,3104844,29264997,1716,7588,39353
4,145,0,1,5.9256,2277,2342,54637,2942125,16090,172336,1636,3,163
4,146,0,1,178.2361,354,27037,1754970,2557580,853776,28714416,1638,1610,37439
4,147,0,1,0.2411,2411,0,0,2997174,0,0,1626,0,0
4,148,0,1,205.9132,71,21074,2037987,1611486,2022570,99863247,916,15453,556914
4,149,0,1,0.2388,2388,0,0,2928048,0,0,1596,0,0
4,150,0,1,0.2584,2584,0,0,3096644,0,0,1676,0,0
4,151,0,1,0.2522,2522,0,0,3114844,0,0,1644,0,0
4,152,0,1,204.1272,86,24834,2016352,1794002,2125317,87669056,1072,14378,409134
4,153,0,1,189.064,225,29024,1861391,2416103,1215148,41062080,1633,3148,67743
4,154,0,1,175.7304,394,32274,1724636,2664535,952785,26549736,1640,1801,33284
4,155,0,1,0.2679,2679,0,0,3147893,0,0,1691,0,0
4,156,0,1,0.2602,2602,0,0,3051689,0,0,1654,0,0
4,157,0,1,204.6102,94,27501,2018507,1836249,2434894,91553273,1084,17488,453798
4,158,0,1,0.2743,2743,0,0,3149726,1,0,1752,0,0
4,159,0,1,0.2497,2497,0,0,2998747,0,0,1584,0,0
4,160,0,1,0.2458,2458,0,0,2952177,0,0,1630,0,0
4,161,0,1,5.6211,2491,2151,51569,3129262,14170,162492,1787,1,149
4,162,0,1,176.4891,374,24284,1740233,2527220,731105,27232435,1625,1282,34500
4,163,0,1,0.2581,2581,0,0,3032802,0,0,1678,0,0
4,164,0,1,5.3763,2525,2708,48530,3104193,18139,153616,1684,3,136
4,165,0,1,0.2512,2512,0,0,3067183,0,0,1682,0,0
4,166,0,1,0.2555,2555,0,0,3148252,0,0,1713,0,0
4,167,0,1,175.0855,387,29011,1721457,2621470,860562,26288672,1626,1544,32763
4,168,0,1,175.6397,387,27713,1728297,2550456,826004,26527069,1590,1528,33343
4,169,0,1,0.2443,2443,0,0,3020704,0,0,1643,0,0
4,170,0,1,0.2833,2833,0,0,3376777,0,0,1869,0,0
4,171,0,1,179.4232,363,35092,1758777,2616330,1126766,29496805,1648,2322,38819
4,172,0,1,188.3481,267,23093,1860121,2287068,974131,40138316,1510,2365,65007
4,173,0,1,0.2615,2615,0,0,3125368,0,0,1689,0,0
4,174,0,1,204.9934,75,32387,2017472,1935812,2915779,93051175,1061,21574,475222
4,175,0,1,0.254,2540,0,0,3146393,0,1,1701,0,0
4,176,0,1,5.9806,2603,2847,54356,3131710,19283,170878,1723,7,160
4,177,0,1,0.2532,2532,0,0,3019746,0,0,1633,0,0
4,178,0,1,179.3919,388,30362,1763169,2525556,988738,29776046,1588,2047,39665
4,179,0,1,175.1295,450,39038,1711807,2719665,1137826,26019338,1642,2250,32308
4,180,0,1,0.241,2410,0,0,2972791,0,0,1571,0,0
4,181,0,1,0.2517,2517,0,0,3050947,0,0,1679,0,0
4,182,0,1,0.2324,2324,0,0,2909998,0,0,1514,0,0
