Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
6,621,0,1,1,0.1197,1197,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,1644146,0,0,0,0,0,0,0,0,0,0
6,622,0,1,1,0.1058,1058,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1621209,0,0,0,0,0,0,0,0,0,0
6,623,0,1,1,0.1087,1087,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,1553102,0,0,0,0,0,0,0,0,0,0
6,624,0,1,1,0.1052,1052,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,1509534,0,0,0,0,0,0,0,0,0,0
6,625,0,1,1,0.1126,1126,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,1642028,0,0,0,0,0,0,0,0,0,0
6,626,0,1,1,0.1128,1128,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,1629597,0,0,0,0,0,0,0,0,0,0
6,627,0,1,1,0.1167,1167,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,1667440,0,0,0,0,0,0,0,0,0,0
6,628,0,1,1,0.1201,1201,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,1698105,0,0,0,0,0,0,0,0,0,0
6,629,0,1,1,0.1095,1095,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,1617910,0,0,0,0,0,0,0,0,0,0
6,630,0,1,1,0.1163,1163,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,1626293,0,0,0,0,0,0,0,0,0,0
6,631,0,1,1,0.1144,1144,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,1652589,0,0,0,0,0,0,0,0,0,0
6,632,0,1,1,0.1222,1222,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,1666485,1,0,0,0,0,0,0,0,3.0003252352555e-07,0
6,633,0,1,1,0.1129,1129,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,1578339,0,0,0,0,0,0,0,0,0,0
6,634,0,1,1,0.1068,1068,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,1597460,0,0,0,0,0,0,0,0,0,0
6,635,0,1,1,0.1155,1155,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1633442,0,0,0,0,0,0,0,0,0,0
6,636,0,1,1,0.1123,1123,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,1622210,0,0,0,0,0,0,0,0,0,0
6,637,0,1,1,0.1127,1127,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1608089,0,0,0,0,0,0,0,0,0,0
6,638,0,1,1,0.1081,1081,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,1553168,0,0,0,0,0,0,0,0,0,0
6,639,0,1,1,0.1151,1151,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,1584802,0,0,0,0,0,0,0,0,0,0
6,640,0,1,1,0.1137,1137,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,1707075,0,0,0,0,0,0,0,0,0,0
6,641,0,1,1,0.1179,1179,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,1642480,0,0,0,0,0,0,0,0,0,0
6,642,0,1,1,0.1087,1087,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,1558938,0,0,0,0,0,0,0,0,0,0
6,643,0,1,1,0.109,1090,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,1628411,0,0,0,0,0,0,0,0,0,0
6,644,0,1,1,0.1171,1171,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,1595946,0,0,0,0,0,0,0,0,0,0
6,645,0,1,1,0.1149,1149,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,1544832,0,0,0,0,0,0,0,0,0,0
6,646,0,1,1,0.118,1180,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,1669116,0,0,0,0,0,0,0,0,0,0
6,647,0,1,1,0.1198,1198,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1575829,0,0,0,0,0,0,0,0,0,0
6,648,0,1,1,0.1136,1136,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,1611448,0,0,0,0,0,0,0,0,0,0
6,649,0,1,1,0.1179,1179,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,1663179,0,0,0,0,0,0,0,0,0,0
6,650,0,1,1,0.1204,1204,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,1629714,0,0,0,0,0,0,0,0,0,0
6,651,0,1,1,0.1107,1107,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,1611914,0,0,0,0,0,0,0,0,0,0
6,652,0,1,1,0.1159,1159,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,1707067,0,0,0,0,0,0,0,0,0,0
6,653,0,1,1,0.1215,1215,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,1645788,0,0,0,0,0,0,0,0,0,0
6,654,0,1,1,0.1121,1121,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,1528266,1,0,0,0,0,0,0,0,3.27167962142741e-07,0
6,655,0,1,1,0.1169,1169,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,1657312,0,0,0,0,0,0,0,0,0,0
6,656,0,1,1,0.1231,1231,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,1767818,0,0,0,0,0,0,0,0,0,0
6,657,0,1,1,0.1221,1221,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,1656480,1,0,1,0,0,0,0,0,3.01844511440511e-07,3.01844511440511e-07
6,658,0,1,1,0.1122,1122,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,1677093,0,0,0,0,0,0,0,0,0,0
6,659,0,1,1,0.114,1140,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,1593527,1,0,0,0,0,0,0,0,3.13769196399436e-07,0
6,660,0,1,1,0.1108,1108,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,1625687,0,0,0,0,0,0,0,0,0,0
6,661,0,1,1,0.1104,1104,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,1578566,0,0,0,0,0,0,0,0,0,0
6,662,0,1,1,0.119,1190,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,1742653,0,0,0,0,0,0,0,0,0,0
6,663,0,1,1,0.1055,1055,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,1562262,0,0,0,0,0,0,0,0,0,0
6,664,0,1,1,0.1168,1168,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,1636248,0,0,0,0,0,0,0,0,0,0
6,665,0,1,1,0.1111,1111,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,1639216,0,0,0,0,0,0,0,0,0,0
6,666,0,1,1,0.1103,1103,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,1551764,0,0,0,0,0,0,0,0,0,0
6,667,0,1,1,0.1306,1306,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,1769690,1,0,0,0,0,0,0,0,2.82535199647848e-07,0
6,668,0,1,1,0.1239,1239,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,1728683,0,0,0,0,0,0,0,0,0,0
6,669,0,1,1,0.1163,1163,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,1566419,0,0,0,0,0,0,0,0,0,0
6,670,0,1,1,0.1056,1056,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,1448910,0,0,0,0,0,0,0,0,0,0
6,671,0,1,1,0.1267,1267,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,1768913,0,0,0,0,0,0,0,0,0,0
6,672,0,1,1,0.1098,1098,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1614329,0,0,0,0,0,0,0,0,0,0
6,673,0,1,1,0.1106,1106,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,1616431,0,0,0,0,0,0,0,0,0,0
6,674,0,1,1,0.1168,1168,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,1610659,0,0,0,0,0,0,0,0,0,0
6,675,0,1,1,0.1193,1193,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,1658797,0,0,0,0,0,0,0,0,0,0
6,676,0,1,1,0.1102,1102,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,1572047,0,0,0,0,0,0,0,0,0,0
6,677,0,1,1,0.1141,1141,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,1613339,0,0,0,0,0,0,0,0,0,0
6,678,0,1,1,0.1174,1174,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,1671928,0,0,0,0,0,0,0,0,0,0
6,679,0,1,1,0.1058,1058,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1558120,0,0,0,0,0,0,0,0,0,0
6,680,0,1,1,0.1079,1079,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,1599863,0,0,0,0,0,0,0,0,0,0
6,681,0,1,1,0.1174,1174,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,1672198,0,0,0,0,0,0,0,0,0,0
6,682,0,1,1,0.1138,1138,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,1595066,0,0,0,0,0,0,0,0,0,0
6,683,0,1,1,0.1119,1119,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,1648664,0,0,0,0,0,0,0,0,0,0
6,684,0,1,1,0.1149,1149,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,1659584,0,0,0,0,0,0,0,0,0,0
6,685,0,1,1,0.1164,1164,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,1584402,0,0,0,0,0,0,0,0,0,0
6,686,0,1,1,0.1099,1099,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,1602575,0,0,0,0,0,0,0,0,0,0
6,687,0,1,1,0.1207,1207,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,1699635,0,0,0,0,0,0,0,0,0,0
6,688,0,1,1,0.1134,1134,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,1643132,43,27,0,0,0,0,0,0,2.95155434328829e-05,0
6,689,0,1,1,0.1049,1049,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,1569050,0,0,0,0,0,0,0,0,0,0
6,690,0,1,1,0.1081,1081,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,1559656,0,0,0,0,0,0,0,0,0,0
6,691,0,1,1,0.1075,1075,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,1592686,0,0,0,0,0,0,0,0,0,0
6,692,0,1,1,0.1047,1047,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,1541471,0,0,0,0,0,0,0,0,0,0
6,693,0,1,1,0.1067,1067,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,1528173,0,0,0,0,0,0,0,0,0,0
6,694,0,1,1,0.117,1170,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,1601650,0,0,0,0,0,0,0,0,0,0
6,695,0,1,1,0.1163,1163,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,1661275,0,0,0,0,0,0,0,0,0,0
6,696,0,1,1,0.1161,1161,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,1628210,0,0,0,0,0,0,0,0,0,0
6,697,0,1,1,0.1182,1182,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,1689497,1,0,0,0,0,0,0,0,2.95945896355012e-07,0
6,698,0,1,1,0.1164,1164,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,1599759,0,0,0,0,0,0,0,0,0,0
6,699,0,1,1,0.1088,1088,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,1578481,0,0,0,0,0,0,0,0,0,0
6,700,0,1,1,0.1149,1149,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,1644387,0,0,0,0,0,0,0,0,0,0
6,701,0,1,1,0.1144,1144,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,1584127,0,0,0,0,0,0,0,0,0,0
6,702,0,1,1,0.1281,1281,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,1739711,0,0,0,0,0,0,0,0,0,0
6,703,0,1,1,0.1084,1084,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,1599973,0,0,0,0,0,0,0,0,0,0
6,704,0,1,1,0.1095,1095,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,1563417,0,0,0,0,0,0,0,0,0,0
6,705,0,1,1,0.1149,1149,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,1723103,0,0,0,0,0,0,0,0,0,0
6,706,0,1,1,0.1181,1181,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,1628066,0,0,0,0,0,0,0,0,0,0
6,707,0,1,1,0.1122,1122,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,1595315,0,0,0,0,0,0,0,0,0,0
6,708,0,1,1,0.1106,1106,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,1586782,0,0,0,0,0,0,0,0,0,0
6,709,0,1,1,0.1128,1128,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,1581330,0,0,0,0,0,0,0,0,0,0
6,710,0,1,1,0.1116,1116,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,1606780,0,0,0,0,0,0,0,0,0,0
6,711,0,1,1,0.1093,1093,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,1578136,0,0,0,0,0,0,0,0,0,0
6,712,0,1,1,0.1036,1036,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,1522482,0,0,0,0,0,0,0,0,0,0
6,713,0,1,1,0.1217,1217,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,1705824,0,0,0,0,0,0,0,0,0,0
6,714,0,1,1,0.1205,1205,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1686520,0,0,0,0,0,0,0,0,0,0
6,715,0,1,1,0.1244,1244,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,1710216,0,0,0,0,0,0,0,0,0,0
6,716,0,1,1,0.1223,1223,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,1620238,0,0,0,0,0,0,0,0,0,0
6,717,0,1,1,0.1129,1129,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,1597001,0,0,0,0,0,0,0,0,0,0
6,718,0,1,1,0.1134,1134,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,1565362,0,0,0,0,0,0,0,0,0,0
6,719,0,1,1,0.1139,1139,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,1628642,0,0,0,0,0,0,0,0,0,0
6,720,0,1,1,0.1091,1091,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,1559689,0,0,0,0,0,0,0,0,0,0
6,721,0,1,1,0.1111,1111,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,1603022,0,0,0,0,0,0,0,0,0,0
6,722,0,1,1,0.1136,1136,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1604731,0,0,0,0,0,0,0,0,0,0
6,723,0,1,1,0.1134,1134,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,1667795,0,0,0,0,0,0,0,0,0,0
6,724,0,1,1,0.1176,1176,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,1641287,0,0,0,0,0,0,0,0,0,0
6,725,0,1,1,0.1005,1005,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,1499027,0,0,0,0,0,0,0,0,0,0
6,726,0,1,1,0.1107,1107,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,1581049,0,0,0,0,0,0,0,0,0,0
6,727,0,1,1,0.1154,1154,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,1575726,0,0,0,0,0,0,0,0,0,0
6,728,0,1,1,0.1232,1232,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,1731546,0,0,0,0,0,0,0,0,0,0
6,729,0,1,1,0.1134,1134,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,1593247,0,0,0,0,0,0,0,0,0,0
6,730,0,1,1,0.1029,1029,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,1582807,0,0,0,0,0,0,0,0,0,0
6,731,0,1,1,0.1188,1188,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,1561937,0,0,0,0,0,0,0,0,0,0
6,732,0,1,1,0.1188,1188,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,1656083,0,0,0,0,0,0,0,0,0,0
6,733,0,1,1,0.1247,1247,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,1740700,0,0,0,0,0,0,0,0,0,0
6,734,0,1,1,0.1169,1169,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,1587874,0,0,0,0,0,0,0,0,0,0
6,735,0,1,1,0.1106,1106,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,1534654,0,0,0,0,0,0,0,0,0,0
6,736,0,1,1,0.1068,1068,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,1516427,0,0,0,0,0,0,0,0,0,0
6,737,0,1,1,0.102,1020,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,1501715,0,0,0,0,0,0,0,0,0,0
6,738,0,1,1,0.1156,1156,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,1648326,0,0,0,0,0,0,0,0,0,0
6,739,0,1,1,0.1157,1157,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,1592756,0,0,0,0,0,0,0,0,0,0
6,740,0,1,1,0.107,1070,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,1512080,1,0,0,0,0,0,0,0,3.30670116217319e-07,0
6,741,0,1,1,0.1257,1257,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,1740446,0,0,1,0,0,0,0,0,0,2.87282519950335e-07
6,742,0,1,1,0.1125,1125,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,1607269,0,0,0,0,0,0,0,0,0,0
6,743,0,1,1,0.1157,1157,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,1656937,0,0,0,0,0,0,0,0,0,0
6,744,0,1,1,0.1245,1245,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,1686150,0,0,0,0,0,0,0,0,0,0
6,745,0,1,1,0.1179,1179,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,1613907,0,0,0,0,0,0,0,0,0,0
6,746,0,1,1,0.1232,1232,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,1707482,0,0,0,0,0,0,0,0,0,0
6,747,0,1,1,0.1095,1095,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,1597328,0,0,0,0,0,0,0,0,0,0
6,748,0,1,1,0.114,1140,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,1636126,0,0,0,0,0,0,0,0,0,0
6,749,0,1,1,0.1229,1229,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,1727504,0,0,0,0,0,0,0,0,0,0
6,750,0,1,1,0.1237,1237,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,1736645,0,0,0,0,0,0,0,0,0,0
6,751,0,1,1,0.1099,1099,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,1672260,0,0,0,0,0,0,0,0,0,0
6,752,0,1,1,0.1124,1124,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,1577973,0,0,0,0,0,0,0,0,0,0
6,753,0,1,1,0.1119,1119,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,1573000,0,0,0,0,0,0,0,0,0,0
6,754,0,1,1,0.1148,1148,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,1608685,0,0,0,0,0,0,0,0,0,0
6,755,0,1,1,0.1147,1147,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,1619334,0,0,0,0,0,0,0,0,0,0
6,756,0,1,1,0.1139,1139,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,1614901,0,0,0,0,0,0,0,0,0,0
6,757,0,1,1,0.1158,1158,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,1605900,0,0,0,0,0,0,0,0,0,0
6,758,0,1,1,0.1097,1097,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,1571860,0,0,0,0,0,0,0,0,0,0
6,759,0,1,1,0.1256,1256,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,1793509,0,0,1,0,0,0,0,0,0,2.78782945174546e-07
6,760,0,1,1,0.1103,1103,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,1629512,0,0,0,0,0,0,0,0,0,0
6,761,0,1,1,0.1119,1119,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,1619952,0,0,0,0,0,0,0,0,0,0
6,762,0,1,1,0.1153,1153,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,1611712,0,0,0,0,0,0,0,0,0,0
6,763,0,1,1,0.1163,1163,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,1626926,0,0,0,0,0,0,0,0,0,0
6,764,0,1,1,0.1112,1112,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,1603359,0,0,0,0,0,0,0,0,0,0
6,765,0,1,1,0.1169,1169,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,1638569,0,0,0,0,0,0,0,0,0,0
6,766,0,1,1,0.1225,1225,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,1692085,0,0,0,0,0,0,0,0,0,0
6,767,0,1,1,0.1115,1115,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,1607091,0,0,0,0,0,0,0,0,0,0
6,768,0,1,1,0.1124,1124,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,1647420,0,0,0,0,0,0,0,0,0,0
6,769,0,1,1,0.115,1150,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,1685034,0,0,0,0,0,0,0,0,0,0
6,770,0,1,1,0.1174,1174,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,1618277,0,0,0,0,0,0,0,0,0,0
6,771,0,1,1,0.1081,1081,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,1560892,0,0,0,0,0,0,0,0,0,0
6,772,0,1,1,0.111,1110,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,1639394,0,0,0,0,0,0,0,0,0,0
6,773,0,1,1,0.1131,1131,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,1581734,0,0,0,0,0,0,0,0,0,0
6,774,0,1,1,0.1172,1172,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1631487,0,0,0,0,0,0,0,0,0,0
6,775,0,1,1,0.1124,1124,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,1579926,0,0,0,0,0,0,0,0,0,0
6,776,0,1,1,0.1091,1091,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,1533811,0,0,0,0,0,0,0,0,0,0
6,777,0,1,1,0.1205,1205,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,1637301,0,0,0,0,0,0,0,0,0,0
6,778,0,1,1,0.1154,1154,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,1655424,0,0,1,0,0,0,0,0,0,3.02037241191839e-07
6,779,0,1,1,0.1137,1137,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,1532897,0,0,0,0,0,0,0,0,0,0
6,780,0,1,1,0.1143,1143,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,1665569,0,0,0,0,0,0,0,0,0,0
6,781,0,1,1,0.1095,1095,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,1584808,0,0,0,0,0,0,0,0,0,0
6,782,0,1,1,0.1131,1131,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,1639945,0,0,0,0,0,0,0,0,0,0
